IRI,label,displayOrder,variable,dataFile,definition,category,parentLabel,parentIRI,codebookDescription,codebookValues,termType,replaces
http://purl.obolibrary.org/obo/EUPATH_0010116,Visible feces elsewhere in house or yard,,SHINE_Baseline_Household_Data_editSWS::x28_feaces_in_yard,SHINE_Baseline_Household_Data_editSWS,,Household,Dwelling environment,http://purl.obolibrary.org/obo/EUPATH_0010032,X28: Feces(human/animal) visible in the yard,,variable,
http://purl.obolibrary.org/obo/EUPATH_0000023,Cooking fuel,,SHINE_Baseline_Household_Data_editSWS::p18_cooking_fuel_type,SHINE_Baseline_Household_Data_editSWS,,Household,Dwelling facilities,http://purl.obolibrary.org/obo/EUPATH_0000302,p18: What type of fuel does your household mainly use for cooking?,,variable,
http://purl.obolibrary.org/obo/EUPATH_0000596,Waste disposal,,,,,Household,Dwelling facilities,http://purl.obolibrary.org/obo/EUPATH_0000302,,,category,
http://purl.obolibrary.org/obo/EUPATH_0048021,Generator,,SHINE_Baseline_Household_Data_editSWS::p17_generator,SHINE_Baseline_Household_Data_editSWS,,Household,Electric power,http://purl.obolibrary.org/obo/EUPATH_0048059,Type of electric power: Generator (p17==1),,value,
http://purl.obolibrary.org/obo/EUPATH_0048022,Solar,,SHINE_Baseline_Household_Data_editSWS::p17_solar,SHINE_Baseline_Household_Data_editSWS,,Household,Electric power,http://purl.obolibrary.org/obo/EUPATH_0048059,Type of electric power: Solar     (p17==2),,value,
http://purl.obolibrary.org/obo/EUPATH_0048001,Brick or cement,,SHINE_Baseline_Household_Data_editSWS::ext_wall_brickCement,SHINE_Baseline_Household_Data_editSWS,,Household,External wall material,http://purl.obolibrary.org/obo/EUPATH_0022002,,,value,
http://purl.obolibrary.org/obo/EUPATH_0048002,Concrete,,SHINE_Baseline_Household_Data_editSWS::ext_wall_concrete,SHINE_Baseline_Household_Data_editSWS,,Household,External wall material,http://purl.obolibrary.org/obo/EUPATH_0022002,,,value,
http://purl.obolibrary.org/obo/EUPATH_0048003,Earth,,SHINE_Baseline_Household_Data_editSWS::ext_wall_earth,SHINE_Baseline_Household_Data_editSWS,,Household,External wall material,http://purl.obolibrary.org/obo/EUPATH_0022002,,,value,
http://purl.obolibrary.org/obo/EUPATH_0048004,Grass or straw,,SHINE_Baseline_Household_Data_editSWS::ext_wall_grassStraw,SHINE_Baseline_Household_Data_editSWS,,Household,External wall material,http://purl.obolibrary.org/obo/EUPATH_0022002,,,value,
http://purl.obolibrary.org/obo/EUPATH_0048005,Mud,,SHINE_Baseline_Household_Data_editSWS::ext_wall_mud,SHINE_Baseline_Household_Data_editSWS,,Household,External wall material,http://purl.obolibrary.org/obo/EUPATH_0022002,,,value,
http://purl.obolibrary.org/obo/EUPATH_0048006,Stick or wood,,SHINE_Baseline_Household_Data_editSWS::ext_wall_stickWood,SHINE_Baseline_Household_Data_editSWS,,Household,External wall material,http://purl.obolibrary.org/obo/EUPATH_0022002,,,value,
http://purl.obolibrary.org/obo/EUPATH_0048007,Tile,,SHINE_Baseline_Household_Data_editSWS::ext_wall_tile,SHINE_Baseline_Household_Data_editSWS,,Household,External wall material,http://purl.obolibrary.org/obo/EUPATH_0022002,,,value,
http://purl.obolibrary.org/obo/EUPATH_0048008,Tin,,SHINE_Baseline_Household_Data_editSWS::ext_wall_tin,SHINE_Baseline_Household_Data_editSWS,,Household,External wall material,http://purl.obolibrary.org/obo/EUPATH_0022002,,,value,
http://purl.obolibrary.org/obo/EUPATH_0000407,District,,SHINE_Study_Level_Factors_Data_19 Jun 2020_RN::district,SHINE_Study_Level_Factors_Data_19 Jun 2020_RN,,Household,Geographic location,http://purl.obolibrary.org/obo/GAZ_00000448,District,,variable,
http://purl.obolibrary.org/obo/EUPATH_0048068,Hub,,SHINE_Study_Level_Factors_Data_19 Jun 2020_RN::hub,SHINE_Study_Level_Factors_Data_19 Jun 2020_RN,,Household,Geographic location,http://purl.obolibrary.org/obo/GAZ_00000448,Hub,,variable,
http://purl.obolibrary.org/obo/EUPATH_0048159,Mean maximum temperature,,SHINE_Study_Level_Factors_Data_19 Jun 2020_RN::max_temp,SHINE_Study_Level_Factors_Data_19 Jun 2020_RN,,Household,Weather,,mean_max,,variable,
http://purl.obolibrary.org/obo/EUPATH_0048075,Mean rainfall,,SHINE_Study_Level_Factors_Data_19 Jun 2020_RN::mean_rainfall,SHINE_Study_Level_Factors_Data_19 Jun 2020_RN,,Household,Weather,,mean_rainfall,,variable,
http://purl.obolibrary.org/obo/EUPATH_0048076,Mean minimum temperature,,SHINE_Study_Level_Factors_Data_19 Jun 2020_RN::min_temp,SHINE_Study_Level_Factors_Data_19 Jun 2020_RN,,Household,Weather,,mean_min,,variable,
http://purl.obolibrary.org/obo/EUPATH_0000303,Dwelling characteristics,,,,,Household,Household,http://purl.obolibrary.org/obo/PCO_0000024,,,category,
http://purl.obolibrary.org/obo/EUPATH_0010032,Dwelling environment,,,,,Household,Household,http://purl.obolibrary.org/obo/PCO_0000024,,,category,
http://purl.obolibrary.org/obo/EUPATH_0000302,Dwelling facilities,,,,,Household,Household,http://purl.obolibrary.org/obo/PCO_0000024,,,category,
http://purl.obolibrary.org/obo/GAZ_00000448,Geographic location,,,,,Household,Household,http://purl.obolibrary.org/obo/PCO_0000024,,,category,
http://purl.obolibrary.org/obo/EUPATH_0000731,Household water,,,,,Household,Household,http://purl.obolibrary.org/obo/PCO_0000024,,,category,
http://purl.obolibrary.org/obo/EUPATH_0000686,Hygiene,,,,,Household,Household,http://purl.obolibrary.org/obo/PCO_0000024,,,category,
http://purl.obolibrary.org/obo/EUPATH_0048011,Minimum dietary diversity,,SHINE_Baseline_Household_Data_editSWS::hh_mdds,SHINE_Baseline_Household_Data_editSWS,,Household,Household nutrition,,Household meets minimum dietary diversity,,variable,
http://purl.obolibrary.org/obo/EUPATH_0000304,Socioeconomic factors,,,,,Household,Household,http://purl.obolibrary.org/obo/PCO_0000024,,,category,
http://purl.obolibrary.org/obo/EUPATH_0048025,Water volume collected per capita,,SHINE_Baseline_Household_Data_editSWS::per_capita_volume,SHINE_Baseline_Household_Data_editSWS,,Household,Household,http://purl.obolibrary.org/obo/PCO_0000024,:Per capita volume of water collected for the households,,variable,
http://purl.obolibrary.org/obo/EUPATH_0048048,Water volume collected per day,,SHINE_Baseline_Household_Data_editSWS::tot_vol,SHINE_Baseline_Household_Data_editSWS,,Household,Household,http://purl.obolibrary.org/obo/PCO_0000024,:Total volume of water collected per HH per day,,variable,
http://purl.obolibrary.org/obo/ENVO_00003064,Drinking water source,,SHINE_Baseline_Household_Data_editSWS::g02_drinking_water_source,SHINE_Baseline_Household_Data_editSWS,,Household,Household water,http://purl.obolibrary.org/obo/EUPATH_0000731,g02:Type of water source used for drinking,,variable/value,
http://purl.obolibrary.org/obo/EUPATH_0010108,Drinking water treatment,,SHINE_Month12_Intervention_Uptake_Data_editSWS::gb27,SHINE_Month12_Intervention_Uptake_Data_editSWS,,Household,Household water,http://purl.obolibrary.org/obo/EUPATH_0000731,gb27: Do you treat your water in any way to make it safer to drink?,,variable,
http://purl.obolibrary.org/obo/EUPATH_0031228,Improved drinking water source,,SHINE_Baseline_Household_Data_editSWS::improved_water,SHINE_Baseline_Household_Data_editSWS,,Household,Household water,http://purl.obolibrary.org/obo/EUPATH_0000731,Improved drinking water source,,variable,
http://purl.obolibrary.org/obo/EUPATH_0048013,Imporoved latrine path,,SHINE_Baseline_Household_Data_editSWS::improvedlatrinepath_b0,SHINE_Baseline_Household_Data_editSWS,,Household,Human waste facilities,http://purl.obolibrary.org/obo/EUPATH_0000335,improved latrine_well troden path,,variable,
http://purl.obolibrary.org/obo/EUPATH_0048070,Latrine Access,,,,,Household,Human waste facilities,http://purl.obolibrary.org/obo/EUPATH_0000335,,,multifilter,
http://purl.obolibrary.org/obo/EUPATH_0048090,Shared latrine,,SHINE_Month12_Intervention_Uptake_Data_editSWS::latrine_shared,SHINE_Month12_Intervention_Uptake_Data_editSWS,,Household,Human waste facilities,http://purl.obolibrary.org/obo/EUPATH_0000335,Is latrine shared?,,variable,
http://purl.obolibrary.org/obo/EUPATH_0048014,Shared latrine path,,SHINE_Baseline_Household_Data_editSWS::improvedlatrinepath_share_b0,SHINE_Baseline_Household_Data_editSWS,,Household,Human waste facilities,http://purl.obolibrary.org/obo/EUPATH_0000335,b0:_well troden path & sharing,,variable,
http://purl.obolibrary.org/obo/EUPATH_0010112,Hand washing location,,SHINE_Baseline_Household_Data_editSWS::handwashing_b0,SHINE_Baseline_Household_Data_editSWS,,Household,Hygiene,http://purl.obolibrary.org/obo/EUPATH_0000686,availability of handwashing @ baseline,,variable,
http://purl.obolibrary.org/obo/EUPATH_0048064,Hand washing location within 10 m,,SHINE_Month12_Intervention_Uptake_Data_editSWS::xb08,SHINE_Month12_Intervention_Uptake_Data_editSWS,,Household,Hygiene,http://purl.obolibrary.org/obo/EUPATH_0000686,xb08: Place for handwashing in the toilet facility or w/i 10 meters,,variable,
http://purl.obolibrary.org/obo/EUPATH_0048012,Item at handwashing station,,,SHINE_Baseline_Household_Data_editSWS,,Household,Hygiene,http://purl.obolibrary.org/obo/EUPATH_0000686,b0: Items observed @ HW station,,Multifilter,
http://purl.obolibrary.org/obo/EUPATH_0048087,Other hand washing locations,,SHINE_Month12_Intervention_Uptake_Data_editSWS::xb09,SHINE_Month12_Intervention_Uptake_Data_editSWS,,Household,Hygiene,http://purl.obolibrary.org/obo/EUPATH_0000686,xb09: Is there any other hand washing area/facility at the homestead?,,variable,
http://purl.obolibrary.org/obo/EUPATH_0037012,Soap at hand washing location,,SHINE_Baseline_Household_Data_editSWS::x11_02_soap_at_handwashing,SHINE_Baseline_Household_Data_editSWS,,Household,Hygiene,http://purl.obolibrary.org/obo/EUPATH_0000686,x11: Observe hw facility_items present - 02 soap/detergent,,variable,
http://purl.obolibrary.org/obo/EUPATH_0048023,"Income all sources (CPI adjusted, USD)",,SHINE_Baseline_Household_Data_editSWS::p24_income_total,SHINE_Baseline_Household_Data_editSWS,,Household,Income,http://purl.obolibrary.org/obo/EUPATH_0011680,p24: REAL (cpi-adjusted) HH Income all sources (US$),,variable,
http://purl.obolibrary.org/obo/EUPATH_0048086,None,,SHINE_Month12_Intervention_Uptake_Data_editSWS::handwash_items_none,SHINE_Month12_Intervention_Uptake_Data_editSWS,,Household,Item at handwashing station,http://purl.obolibrary.org/obo/EUPATH_0048012,,,value,
http://purl.obolibrary.org/obo/EUPATH_0048089,Sand or ash,,SHINE_Month12_Intervention_Uptake_Data_editSWS::handwash_items_sandAsh,SHINE_Month12_Intervention_Uptake_Data_editSWS,,Household,Item at handwashing station,http://purl.obolibrary.org/obo/EUPATH_0048012,,,value,
http://purl.obolibrary.org/obo/EUPATH_0048091,Soap,,SHINE_Month12_Intervention_Uptake_Data_editSWS::handwash_items_soap,SHINE_Month12_Intervention_Uptake_Data_editSWS,,Household,Item at handwashing station,http://purl.obolibrary.org/obo/EUPATH_0048012,,,value,
http://purl.obolibrary.org/obo/EUPATH_0048010,Water,,SHINE_Month12_Intervention_Uptake_Data_editSWS::xb10 | SHINE_Month12_Intervention_Uptake_Data_editSWS::handwash_items_h20 | SHINE_Baseline_Household_Data_editSWS::handwash_water,SHINE_Baseline_Household_Data_editSWS | SHINE_Month12_Intervention_Uptake_Data_editSWS,Household,Household,Item at handwashing station,http://purl.obolibrary.org/obo/EUPATH_0048012,water available @ handwashing_baseline | xb10: Water at the hand washing area/facility,,value,
http://purl.obolibrary.org/obo/EUPATH_0048055,Dense vegetation,,SHINE_Month12_Intervention_Uptake_Data_editSWS::latrine_access_denseVeg,SHINE_Month12_Intervention_Uptake_Data_editSWS,,Household,Latrine Access,http://purl.obolibrary.org/obo/EUPATH_0048070,,,value,
http://purl.obolibrary.org/obo/EUPATH_0048060,Entrance obstructed,,SHINE_Month12_Intervention_Uptake_Data_editSWS::latrine_access_wasteDebris,SHINE_Month12_Intervention_Uptake_Data_editSWS,,Household,Latrine Access,http://purl.obolibrary.org/obo/EUPATH_0048070,,,value,
http://purl.obolibrary.org/obo/EUPATH_0048094,Waste or debris in path,,SHINE_Month12_Intervention_Uptake_Data_editSWS::latrine_access_obstructed,SHINE_Month12_Intervention_Uptake_Data_editSWS,,Household,Latrine Access,http://purl.obolibrary.org/obo/EUPATH_0048070,,,value,
http://purl.obolibrary.org/obo/EUPATH_0048095,Well-trodden,,SHINE_Month12_Intervention_Uptake_Data_editSWS::latrine_access_wellTrodden,SHINE_Month12_Intervention_Uptake_Data_editSWS,,Household,Latrine Access,http://purl.obolibrary.org/obo/EUPATH_0048070,,,value,
http://purl.obolibrary.org/obo/EUPATH_0048015,Bathing,,SHINE_Baseline_Household_Data_editSWS::latrine_use_bathing,SHINE_Baseline_Household_Data_editSWS,,Household,Latrine Use,http://purl.obolibrary.org/obo/EUPATH_0048009,,,value,
http://purl.obolibrary.org/obo/EUPATH_0048016,Defecation,,SHINE_Baseline_Household_Data_editSWS::latrine_use_defecation,SHINE_Baseline_Household_Data_editSWS,,Household,Latrine Use,http://purl.obolibrary.org/obo/EUPATH_0048009,,,value,
http://purl.obolibrary.org/obo/EUPATH_0048017,Other,,SHINE_Baseline_Household_Data_editSWS::latrine_use_other,SHINE_Baseline_Household_Data_editSWS,,Household,Latrine Use,http://purl.obolibrary.org/obo/EUPATH_0048009,,,value,
http://purl.obolibrary.org/obo/EUPATH_0048018,Storage,,SHINE_Baseline_Household_Data_editSWS::latrine_use_storage | SHINE_Month12_Intervention_Uptake_Data_editSWS::xb07 | SHINE_Baseline_Household_Data_editSWS::x07_latrine_storage_use,SHINE_Baseline_Household_Data_editSWS | SHINE_Month12_Intervention_Uptake_Data_editSWS,Household,Household,Latrine Use,http://purl.obolibrary.org/obo/EUPATH_0048009,xb07: Is the latrine being used as a storage facility? | x07:Is latrine used for storage?,,value,
http://purl.obolibrary.org/obo/EUPATH_0048019,Urinating,,SHINE_Baseline_Household_Data_editSWS::latrine_use_urinating,SHINE_Baseline_Household_Data_editSWS,,Household,Latrine Use,http://purl.obolibrary.org/obo/EUPATH_0048009,,,value,
http://purl.obolibrary.org/obo/EUPATH_0048046,Wealth index quantiles,,SHINE_Baseline_Household_Data_editSWS::ses_quintile1,SHINE_Baseline_Household_Data_editSWS,,Household,SHINE Wealth index,http://purl.obolibrary.org/obo/EUPATH_0048047,5 quantiles of ses_score1,,variable,
http://purl.obolibrary.org/obo/EUPATH_0000144,Assets,,,,,Household,Socioeconomic factors,http://purl.obolibrary.org/obo/EUPATH_0000304,,,multifilter,
http://purl.obolibrary.org/obo/EUPATH_0011680,Income,,,,,Household,Socioeconomic factors,http://purl.obolibrary.org/obo/EUPATH_0000304,,,category,
http://purl.obolibrary.org/obo/EUPATH_0000019,Persons living in house,,SHINE_Baseline_Household_Data_editSWS::hhsize,SHINE_Baseline_Household_Data_editSWS,,Household,Socioeconomic factors,http://purl.obolibrary.org/obo/EUPATH_0000304,HH size - HH members/HH,,variable,
http://purl.obolibrary.org/obo/EUPATH_0011932,Socioeconomic status,,,,,Household,Socioeconomic factors,http://purl.obolibrary.org/obo/EUPATH_0000304,,,category,
http://purl.obolibrary.org/obo/EUPATH_0048024,"Expenditure (CPI adjusted, USD)",,SHINE_Baseline_Household_Data_editSWS::p25_expend_r,SHINE_Baseline_Household_Data_editSWS,,Household,Socioeconomic status,http://purl.obolibrary.org/obo/EUPATH_0011932,p25: REAL (cpi-adjusted) HH expenditure amount/equivalent (US$),,variable,
