IRI,label,variable,displayOrder,dataFile,definition,category,parentIRI,parentLabel,codebookDescription,codebookValues,termType,repeated,is_temporal,mergeKey,dataSet,replaces,unitLabel,unitIRI,is_featured,hidden,scale,defaultDisplayRangeMin,defaultDisplayRangeMax,defaultBinWidth
http://purl.obolibrary.org/obo/EUPATH_0027018,Fever or malaria in last 6 months diagnostic method,crf9_mali project 1 data::b23,3,crf9_mali project 1 data,,Participant,http://purl.obolibrary.org/obo/OGMS_0000015,Clinical history,"If yes, how was the diagnosis made ?","1, no, Blood test
0, no, No blood test
-99, no, Does not know
-88, no, No malaria
-77, no, Missing in the form",variable,,,,WestAfrica,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0027017,Month of fever or malaria in last 6 months,crf9_mali project 1 data::b22,,crf9_mali project 1 data,,Participant,http://purl.obolibrary.org/obo/OGMS_0000015,Clinical history,"If yes, at which month (three first letters; -88 no episode; -99 patient does not know","1, no, Jan
2, no, Feb
3, no, Mar
4, no, Apr
5, no, May
6, no, Jun
7, no, Jul
8, no, Aug
9, no, Sep
10, no, Oct
11, no, Nov
12, no, Dec
-88, no, no episode
-99, no, patient does not know
-77, no, missing in the form",variable,,,,WestAfrica,,,,,,,,,
http://www.ebi.ac.uk/efo/EFO_0004950,Birth date,crf1_mali project 1 data::dob,1,crf1_mali project 1 data,,Participant,http://purl.obolibrary.org/obo/EUPATH_0010981,Demographics,C1_CRF1,,variable,,,,WestAfrica,,,,,yes,,,,
http://purl.obolibrary.org/obo/OMRSE_00000205,Ethnicity,crf1_mali project 1 data::ethnicity | crf1_mali project 1 data::spec_ethinicity,3,crf1_mali project 1 data,,Participant,http://purl.obolibrary.org/obo/EUPATH_0010981,Demographics,C4_1_CRF1 | C4_CRF1,"3    Peulh/Fula
4    Bambara
5    Sarakhole/Serehule
6    Soce/Mandinka/Malinke
8    Maure
9    Bozo/Somono
10    Dogon
66    Other
-77    Missing",variable,,,,WestAfrica,,,,,,,,,
http://purl.obolibrary.org/obo/PATO_0000047,Sex,crf1_mali project 1 data::gender,2,crf1_mali project 1 data,,Participant,http://purl.obolibrary.org/obo/EUPATH_0010981,Demographics,C2_CRF1,"1, no, Male
2, no, Female
-77, no, Missing",variable,,,,WestAfrica,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000649,Anthropometry,,4,,,Participant,http://purl.obolibrary.org/obo/EUPATH_0000310,Observation details,,,category,,,,WestAfrica,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0004991,Observation date,crf1_mali project 1 data::dov | crf9_mali project 1 data::dov,1,crf1_mali project 1 data | crf9_mali project 1 data,,Participant,http://purl.obolibrary.org/obo/EUPATH_0000310,Observation details,A4_CRF1,,variable,yes,yes,yes,WestAfrica,,,,yes,,,,,
http://purl.obolibrary.org/obo/BFO_0000015,Observation type,crf9_mali project 1 data::intervalname | crf8_mali project 1 data::x...intervalname | crf1_mali project 1 data::x...intervalname | crf3_mali project 1 data::x...intervalname,2,crf1_mali project 1 data | crf8_mali project 1 data | crf3_mali project 1 data | crf9_mali project 1 data,,Participant,http://purl.obolibrary.org/obo/EUPATH_0000310,Observation details,,,variable,yes,,,WestAfrica,,,,yes,,,,,
http://purl.obolibrary.org/obo/EUPATH_0042002,Obstetrics,,6,,,Participant,http://purl.obolibrary.org/obo/EUPATH_0000310,Observation details,,,category,,,,WestAfrica,,,,,,,,,
http://purl.obolibrary.org/obo/OGMS_0000083,Physical examination,,5,,,Participant,http://purl.obolibrary.org/obo/EUPATH_0000310,Observation details,,,category,,,,WestAfrica,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0022053,Present at visit,crf9_mali project 1 data::b1,3,crf9_mali project 1 data,,Participant,http://purl.obolibrary.org/obo/EUPATH_0000310,Observation details,Is the patient present in the village/quarter,"1, no, Yes
0, no, No
-77, no, Missing in the form",variable,,,,WestAfrica,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000309,Signs and symptoms,,7,,,Participant,http://purl.obolibrary.org/obo/EUPATH_0000310,Observation details,,,category,,,,WestAfrica,,,,,,,,,
http://purl.obolibrary.org/obo/UBERON_0009097,Pregnant,crf9_mali project 1 data::pregnant | crf1_mali project 1 data::pregnant,,crf1_mali project 1 data | crf9_mali project 1 data,,Participant,http://purl.obolibrary.org/obo/EUPATH_0042002,Obstetrics,Is the patient pregnant?,"1, no, Yes
0, no, No
-88, no, Cannot be pregnant (due to age or gender)
-77, no, Missing",variable,yes,,,WestAfrica,,,,,,,,,
http://purl.obolibrary.org/obo/OGMS_0000015,Clinical history,,,,,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,Participant,,,category,,,,WestAfrica,EUPATH_0021098,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0010981,Demographics,,,,,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,Participant,,,category,,,,WestAfrica,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000310,Observation details,,,,,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,Participant,,,category,,,,WestAfrica,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000307,Participant study details,,,,,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,Participant,,,category,,,,WestAfrica,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000120,Age at enrollment,crf1_mali project 1 data::age,,crf1_mali project 1 data,,Participant,http://purl.obolibrary.org/obo/EUPATH_0000307,Participant study details,,,variable,,,,WestAfrica,,years,http://purl.obolibrary.org/obo/UO_0000036,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000151,Enrollment date,crf1_mali project 1 data::doc,,crf1_mali project 1 data,,Participant,http://purl.obolibrary.org/obo/EUPATH_0000307,Participant study details,Date of signature of the assent/consent form,,variable,,,,WestAfrica,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0027003,Spleen size,crf9_mali project 1 data::spleen | crf1_mali project 1 data::spleen,,crf9_mali project 1 data | crf1_mali project 1 data,,Participant,http://purl.obolibrary.org/obo/OGMS_0000083,Physical examination,Spleen size:,,variable,yes,,,WestAfrica,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000110,Temperature,crf1_mali project 1 data::temperature | crf9_mali project 1 data::temperature,,crf9_mali project 1 data | crf1_mali project 1 data,,Participant,http://purl.obolibrary.org/obo/OGMS_0000083,Physical examination,Temperature,,variable,yes,,,WestAfrica,,C,http://purl.obolibrary.org/obo/UO_0000027,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000544,Temperature measurement method,crf9_mali project 1 data::temperature_site | crf1_mali project 1 data::temperature_site,,crf9_mali project 1 data | crf1_mali project 1 data,,Participant,http://purl.obolibrary.org/obo/OGMS_0000083,Physical examination,,"1, no, Axillary
2, no, Tympanic (Ear)
3, no, Rectal
4, no, Oral
-77, no, Missing",variable,yes,,,WestAfrica,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0021002,Symptoms,,,,,Participant,http://purl.obolibrary.org/obo/EUPATH_0000309,Signs and symptoms,,,category,,,,WestAfrica,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000100,Subjective fever,crf9_mali project 1 data::fever24 | crf1_mali project 1 data::fever24,,crf1_mali project 1 data | crf9_mali project 1 data,,Participant,http://purl.obolibrary.org/obo/EUPATH_0021002,Symptoms,Fever in the previous 24 hours?,"1, no, Yes
0, no, No
-99, no, Unknown
-77, no, Missing",variable,yes,,,WestAfrica,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000609,Sample,,,,,Sample,http://www.w3.org/2002/07/owl#Thing,,,,category,,,,WestAfrica,,,,,yes,,,,
http://purl.obolibrary.org/obo/EUPATH_0025095,Microscopy analysis date,crf3_mali project 1 data::slreddt1,,crf3_mali project 1 data,,Sample,http://purl.obolibrary.org/obo/EUPATH_0021130,Blood eukaryote testing,Date the slide is read,,variable,,,,WestAfrica,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0027004,RDT performed,crf1_mali project 1 data::rdt | crf9_mali project 1 data::rdt,,crf1_mali project 1 data | crf9_mali project 1 data,,Sample,http://purl.obolibrary.org/obo/EUPATH_0021130,Blood eukaryote testing,RDT Done,"1, no, Yes
0, no, No
-88, no, No symptoms
-77, no, Missing",variable,yes,,,WestAfrica,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0027008,Slide reading number,crf3_mali project 1 data::readnum1,,crf3_mali project 1 data,,Sample,http://purl.obolibrary.org/obo/EUPATH_0021130,Blood eukaryote testing,Slide reading,"1, no, First
2, no, Second
3, no, Third
-77, no, Missing on the form",variable,,,,WestAfrica,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0020125,Blood microbiology tests procedures,,,,,Sample,http://purl.obolibrary.org/obo/OBI_0002649,Blood microbiology test,,,category,,,,WestAfrica,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0033307,Eukaryota in blood,,,,,Sample,http://purl.obolibrary.org/obo/OBI_0002649,Blood microbiology test,,,category,,,,WestAfrica,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0021130,Blood eukaryote testing,,,,,Sample,http://purl.obolibrary.org/obo/EUPATH_0020125,Blood microbiology tests procedures,,,category,,,,WestAfrica,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0021081,Blood smear sample,crf9_mali project 1 data::smear | crf1_mali project 1 data::smear,,crf9_mali project 1 data | crf1_mali project 1 data,,Sample,http://purl.obolibrary.org/obo/OBI_0000655,Blood sample,F5_CRF1,"1, no, Yes
0, no, No
-77, no, Missing",variable,yes,,,WestAfrica,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0027007,Blood smear slide ID,crf3_mali project 1 data::slideid1,,crf3_mali project 1 data,,Sample,http://purl.obolibrary.org/obo/OBI_0000655,Blood sample,Slide number,,variable,,,,WestAfrica,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0032048,EDTA-treated sample,crf1_mali project 1 data::edta | crf9_mali project 1 data::edta,,crf9_mali project 1 data | crf1_mali project 1 data,,Sample,http://purl.obolibrary.org/obo/OBI_0000655,Blood sample,F7_CRF1,"1, no, Yes
0, no, No
-77, no, Missing",variable,yes,,,WestAfrica,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0027011,EDTA-treated sample ID,crf8_mali project 1 data::sample_id,,crf8_mali project 1 data,,Sample,http://purl.obolibrary.org/obo/OBI_0000655,Blood sample,Sample ID:,,variable,,,,WestAfrica,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0027014,EDTA-treated sample pellet volume,crf8_mali project 1 data::vol_b4,,crf8_mali project 1 data,,Sample,http://purl.obolibrary.org/obo/OBI_0000655,Blood sample,b4 Volume in red pellet tubes,,variable,,,,WestAfrica,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0027012,EDTA-treated sample plasma volume,crf8_mali project 1 data::vol_b2,,crf8_mali project 1 data,,Sample,http://purl.obolibrary.org/obo/OBI_0000655,Blood sample,B_2 Volume of plama in plasma tube,,variable,,,,WestAfrica,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0027013,EDTA-treated sample plasma volume 2,crf8_mali project 1 data::vol_b3,,crf8_mali project 1 data,,Sample,http://purl.obolibrary.org/obo/OBI_0000655,Blood sample,B_3 Volume of plama in plasma tube2,,variable,,,,WestAfrica,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000127,Filter paper sample,crf1_mali project 1 data::filter | crf9_mali project 1 data::filter,,crf9_mali project 1 data | crf1_mali project 1 data,,Sample,http://purl.obolibrary.org/obo/OBI_0000655,Blood sample,F6_CRF1,"1, no, Yes
0, no, No
-77, no, Missing",variable,yes,,,WestAfrica,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0027006,Filter paper sample count,crf9_mali project 1 data::spots | crf1_mali project 1 data::spots,,crf9_mali project 1 data | crf1_mali project 1 data,,Sample,http://purl.obolibrary.org/obo/OBI_0000655,Blood sample,F6_1_CRF1,"1, no, One
2, no, Two
-77, no, Missing",variable,yes,,,WestAfrica,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0033147,Blood sample collection date,crf8_mali project 1 data::sample_collect_date,,crf8_mali project 1 data,,Sample,http://purl.obolibrary.org/obo/EUPATH_0011482,Blood sample collection process,A5 Date sample collected,,variable,,,,WestAfrica,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0027019,Blood tests performed,,,,,Sample,http://purl.obolibrary.org/obo/EUPATH_0011795,Blood test,,,category,,,,WestAfrica,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000047,Hemoglobin,crf9_mali project 1 data::hemoglobin | crf1_mali project 1 data::hemoglobin,,crf1_mali project 1 data | crf9_mali project 1 data,,Sample,http://purl.obolibrary.org/obo/EUPATH_0011795,Blood test,F4_CRF1,,variable,yes,,,WestAfrica,,g/dL,http://purl.obolibrary.org/obo/UO_0000208,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0027005,Hemoglobin measurement performed,crf1_mali project 1 data::hbsample | crf9_mali project 1 data::hbsample,,crf9_mali project 1 data | crf1_mali project 1 data,,Sample,http://purl.obolibrary.org/obo/EUPATH_0027019,Blood tests performed,F3_CRF1,"1, no, Yes
0, no, No
-77, no, Missing",variable,yes,,,WestAfrica,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0033308,Plasmodium in blood,,,,,Sample,http://purl.obolibrary.org/obo/EUPATH_0033307,Eukaryota in blood,,,category,,,,WestAfrica,,,,,,,,,
http://purl.obolibrary.org/obo/OBI_0002649,Blood microbiology test,,,,,Sample,http://purl.obolibrary.org/obo/OGMS_0000056,Laboratory test,,,category,,,,WestAfrica,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0011795,Blood test,,,,,Sample,http://purl.obolibrary.org/obo/OGMS_0000056,Laboratory test,,,category,,,,WestAfrica,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000550,"Plasmodium falciparum asexual stages, by microscopy",crf3_mali project 1 data::asexpf1,3,crf3_mali project 1 data,,Sample,http://purl.obolibrary.org/obo/EUPATH_0033308,Plasmodium in blood,Number of P Falciparum,,variable,,,,WestAfrica,,/uL,http://purl.obolibrary.org/obo/UO_0000316,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000546,"Plasmodium falciparum gametocytes, by microscopy",crf3_mali project 1 data::num_gametocytes1,5,crf3_mali project 1 data,,Sample,http://purl.obolibrary.org/obo/EUPATH_0033308,Plasmodium in blood,Number of P Falciparum,,variable,,,,WestAfrica,,/uL,http://purl.obolibrary.org/obo/UO_0000316,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0027010,"Plasmodium falciparum gametocytes, by microscopy",crf3_mali project 1 data::gamete1,4,crf3_mali project 1 data,,Sample,http://purl.obolibrary.org/obo/EUPATH_0033308,Plasmodium in blood,Presence of P Falciparum gametocytes,"1, no, Yes
0, no, No
-88, no, N/A
-77, no, Missing on the form",variable,,,,WestAfrica,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000423,"Plasmodium species, by microscopy",,2,,,Sample,http://purl.obolibrary.org/obo/EUPATH_0033308,Plasmodium in blood,,,multifilter,,,,WestAfrica,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0024217,"Plasmodium, by RDT",crf9_mali project 1 data::rdt_hrp | crf1_mali project 1 data::rdt_hrp,6,crf1_mali project 1 data | crf9_mali project 1 data,,Sample,http://purl.obolibrary.org/obo/EUPATH_0033308,Plasmodium in blood,RDT (HRP2) Positive,"1, no, Yes
0, no, No
-88, no, RDT not done
-77, no, Missing",variable,yes,,,WestAfrica,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0027009,"Plasmodium, by microscopy",crf3_mali project 1 data::smrpos1,1,crf3_mali project 1 data,,Sample,http://purl.obolibrary.org/obo/EUPATH_0033308,Plasmodium in blood,A4_smearPos_CRF3,"1, no, Yes
0, no, No
-77, no, Missing on the form",variable,,,,WestAfrica,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0021028,Plasmodium falciparum,crf3_mali project 1 data::p_falciparum_num1,,crf3_mali project 1 data,,Sample,http://purl.obolibrary.org/obo/EUPATH_0000423,"Plasmodium species, by microscopy",Value set through dependency,,value,,,,WestAfrica,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0021030,Plasmodium malariae,crf3_mali project 1 data::p_malariae_num1,,crf3_mali project 1 data,,Sample,http://purl.obolibrary.org/obo/EUPATH_0000423,"Plasmodium species, by microscopy",Value set through dependency,,value,,,,WestAfrica,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0020167,Plasmodium ovale,crf3_mali project 1 data::p_ovale_num1,,crf3_mali project 1 data,,Sample,http://purl.obolibrary.org/obo/EUPATH_0000423,"Plasmodium species, by microscopy",Value set through dependency,,value,,,,WestAfrica,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0021029,Plasmodium vivax,crf3_mali project 1 data::p_vivax_num1,,crf3_mali project 1 data,,Sample,http://purl.obolibrary.org/obo/EUPATH_0000423,"Plasmodium species, by microscopy",Value set through dependency,,value,,,,WestAfrica,,,,,,,,,
http://purl.obolibrary.org/obo/OBI_0000655,Blood sample,,,,,Sample,http://purl.obolibrary.org/obo/EUPATH_0000609,Sample,,,category,,,,WestAfrica,,,,,,,,,
http://purl.obolibrary.org/obo/OGMS_0000056,Laboratory test,,,,,Sample,http://purl.obolibrary.org/obo/EUPATH_0000609,Sample,,,category,,,,WestAfrica,,,,,,,,,
http://purl.obolibrary.org/obo/OBI_0000659,Sample collection,,,,,Sample,http://purl.obolibrary.org/obo/EUPATH_0000609,Sample,,,category,,,,WestAfrica,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0011482,Blood sample collection process,,,,,Sample,http://purl.obolibrary.org/obo/OBI_0000659,Sample collection,,,category,,,,WestAfrica,,,,,,,,,
