"dataset","IRI","label","definition","termType","displayOrder","variable","dataFile","category","parentLabel","parentIRI","codebookDescription","codebookValues","replaces","unitLabel","unitIRI","repeated","is_temporal","mergeKey","is_featured","hidden","scale"
"UMSP Surveillance","http://purl.obolibrary.org/obo/EUPATH_0025072","Health center","","variable","5","site","umsp","Household","Geographic location","http://purl.obolibrary.org/obo/GAZ_00000448","Site or health facility","11 - Aduku
15 - Kamwezi
16 - Kasambya
17 - Kihihi
19 - Nagongera
20 - Walukuba
30 - Amolatar
31 - Dokolo
32 - Anyeke
34 - Orum
35 - Alebtong
36 - Aboke
40 - Awach
41 - Lalogi
42 - Patongo
43 - Pajule
44 - Atiach
45 - Padibe
46 - Namukorwa
47 - Opia
50 - Maddu
51 - Kakuuto
52 - Bbaale
53 - Semuto
54 - Kigorobya
55 - Kibaale
56 - Karambi
57 - Kataraka
58 - Kaserem
59 - Lumino
60 - Lokolia
62 - Toroma
63 - Lobule
64 - Nadunget
65 - Koch Goma","","","","","","","yes","",""
"UMSP Surveillance","http://purl.obolibrary.org/obo/EUPATH_0040014","Parish","","variable","3","parish","umsp","Household","Geographic location","http://purl.obolibrary.org/obo/GAZ_00000448","Village code","","","","","","","","","",""
"UMSP Surveillance","http://purl.obolibrary.org/obo/ENVO_01000773","Village","","variable","4","village","umsp","Household","Geographic location","http://purl.obolibrary.org/obo/GAZ_00000448","Village code","","","","","","","","","",""
"UMSP Surveillance","http://purl.obolibrary.org/obo/EUPATH_0000407","District","","variable, derived","1","district","umsp","Household","Geographic location","http://purl.obolibrary.org/obo/GAZ_00000448","","","","","","","","","","",""
"UMSP Surveillance","http://purl.obolibrary.org/obo/EUPATH_0000054","Sub-county in Uganda","","variable, derived","2","subcounty","umsp","Household","Geographic location","http://purl.obolibrary.org/obo/GAZ_00000448","","","","","","","","","","",""
"UMSP Surveillance","http://purl.obolibrary.org/obo/ENVO_00000004","Country","","variable, derived","6","country","","Household","Geographic location","http://purl.obolibrary.org/obo/GAZ_00000448","","","","","","","","","","",""
"UMSP Surveillance","http://purl.obolibrary.org/obo/GAZ_00000448","Geographic location","","category","","","","Household","Household","http://purl.obolibrary.org/obo/PCO_0000024","","","","","","","","","","",""
"UMSP Surveillance","http://purl.obolibrary.org/obo/EUPATH_0040012","Disability present","","variable","","disability","umsp","Participant","Clinical history","http://purl.obolibrary.org/obo/OGMS_0000015","Any form of disability present","0 - No
1 - Yes
9 - Missing","","","","","","","","",""
"UMSP Surveillance","http://purl.obolibrary.org/obo/OBI_0002649","Blood microbiology test","","category","","","","Sample","Laboratory test","http://purl.obolibrary.org/obo/OGMS_0000056","","","","","","","","","","",""
"UMSP Surveillance","http://purl.obolibrary.org/obo/EUPATH_0040001","Amodiaquine prescribed","","value","","AQ","umsp","Participant","Malaria treatment","http://purl.obolibrary.org/obo/EUPATH_0000740","Whether amodiaquine prescribed","0 - No
1 - Yes","","","","","","","","",""
"UMSP Surveillance","http://purl.obolibrary.org/obo/EUPATH_0040002","Artemether prescribed","","value","","AR","umsp","Participant","Malaria treatment","http://purl.obolibrary.org/obo/EUPATH_0000740","Whether aremether prescribed","0 - No
1 - Yes","","","","","","","","",""
"UMSP Surveillance","http://purl.obolibrary.org/obo/EUPATH_0040005","Artemether-lumefantrine prescribed","","value","","AL","umsp","Participant","Malaria treatment","http://purl.obolibrary.org/obo/EUPATH_0000740","Whether artemether-lumefantrine prescribed","0 - No
1 - Yes","","","","","","","","",""
"UMSP Surveillance","http://purl.obolibrary.org/obo/EUPATH_0040009","Artemisinin-naphthoquine prescribed","","value","","Arco","umsp","Participant","Malaria treatment","http://purl.obolibrary.org/obo/EUPATH_0000740","Whether artemisinin-naphthoquine prescribed","0 - No
1 - Yes","","","","","","","","",""
"UMSP Surveillance","http://purl.obolibrary.org/obo/EUPATH_0040003","Artesunate prescribed","","value","","AS","umsp","Participant","Malaria treatment","http://purl.obolibrary.org/obo/EUPATH_0000740","Whether artesunate prescribed","0 - No
1 - Yes","","","","","","","","",""
"UMSP Surveillance","http://purl.obolibrary.org/obo/EUPATH_0040004","Chloroquine prescribed","","value","","CQ","umsp","Participant","Malaria treatment","http://purl.obolibrary.org/obo/EUPATH_0000740","Whether chloroquine prescribed","0 - No
1 - Yes","","","","","","","","",""
"UMSP Surveillance","http://purl.obolibrary.org/obo/EUPATH_0040006","Diydroartemisinin-piperaquine prescribed","","value","","DP","umsp","Participant","Malaria treatment","http://purl.obolibrary.org/obo/EUPATH_0000740","Whether diydroartemisinin-piperaquine prescribed","0 - No
1 - Yes","","","","","","","","",""
"UMSP Surveillance","http://purl.obolibrary.org/obo/EUPATH_0040007","Quinine prescribed","","value","","Quinine","umsp","Participant","Malaria treatment","http://purl.obolibrary.org/obo/EUPATH_0000740","Whether quinine prescribed","0 - No
1 - Yes","","","","","","","","",""
"UMSP Surveillance","http://purl.obolibrary.org/obo/EUPATH_0040008","Sulfadoxine-pyrimethamine prescribed","","value","","SP","umsp","Participant","Malaria treatment","http://purl.obolibrary.org/obo/EUPATH_0000740","Whether sulfadoxine-pyrimethamine prescribed","0 - No
1 - Yes","","","","","","","","",""
"UMSP Surveillance","http://purl.obolibrary.org/obo/OBI_0001169","Age","Age since birth at time of visit","variable","","age","umsp","Participant","Observation details","http://purl.obolibrary.org/obo/EUPATH_0000310","Age in years","","","years","http://purl.obolibrary.org/obo/UO_0000036","","yes","","","",""
"UMSP Surveillance","http://purl.obolibrary.org/obo/EUPATH_0040020","Age category","","variable","","agecategories","umsp","Participant","Observation details","http://purl.obolibrary.org/obo/EUPATH_0000310","Age categories","0 - < 5 years 
1 - 5-15 years
2 - > 15 years
3 - age missing","","","","","","","","",""
"UMSP Surveillance","http://purl.obolibrary.org/obo/EUPATH_0004991","Observation date","","variable","","date","umsp","Participant","Observation details","http://purl.obolibrary.org/obo/EUPATH_0000310","Date of visit","","","","","","yes","","yes","",""
"UMSP Surveillance","http://purl.obolibrary.org/obo/EUPATH_0000649","Anthropometry","","category","4","","","Participant","Participant","http://purl.obolibrary.org/obo/EUPATH_0000096","","","","","","","","","","",""
"UMSP Surveillance","http://purl.obolibrary.org/obo/OGMS_0000073","Diagnosis","","category","6","","","Participant","Participant","http://purl.obolibrary.org/obo/EUPATH_0000096","","","","","","","","","","",""
"UMSP Surveillance","http://purl.obolibrary.org/obo/EUPATH_0000310","Observation details","","category","2","","","Participant","Participant","http://purl.obolibrary.org/obo/EUPATH_0000096","","","","","","","","","","",""
"UMSP Surveillance","http://purl.obolibrary.org/obo/EUPATH_0000309","Signs and symptoms","","category","5","","","Participant","Participant","http://purl.obolibrary.org/obo/EUPATH_0000096","","","","","","","","","","",""
"UMSP Surveillance","http://purl.obolibrary.org/obo/OGMS_0000090","Treatment","","category","7","","","Participant","Participant","http://purl.obolibrary.org/obo/EUPATH_0000096","","","","","","","","","","",""
"UMSP Surveillance","http://purl.obolibrary.org/obo/EUPATH_0010981","Demographics","","category","1","","","Participant","Participant","http://purl.obolibrary.org/obo/EUPATH_0000096","","","","","","","","","","",""
"UMSP Surveillance","http://purl.obolibrary.org/obo/OGMS_0000015","Clinical history","","category","3","","","Participant","Participant","http://purl.obolibrary.org/obo/EUPATH_0000096","","","","","","","","","","",""
"UMSP Surveillance","http://purl.obolibrary.org/obo/EUPATH_0033244","Plasmodium, by multiple methods","","variable","","malariatestresult","umsp","Sample","Plasmodium in blood","http://purl.obolibrary.org/obo/EUPATH_0033308","Malaria test result","0 - Negative
1 - Positive
2 - Missing
9 - Not applicable","","","","","","","","",""
"UMSP Surveillance","http://purl.obolibrary.org/obo/OGMS_0000056","Laboratory test","","category","","","","Sample","Sample","http://purl.obolibrary.org/obo/EUPATH_0000609","","","","","","","","","","",""
"UMSP Surveillance","http://purl.obolibrary.org/obo/EUPATH_0021002","Symptoms","","category","","","","Participant","Signs and symptoms","http://purl.obolibrary.org/obo/EUPATH_0000309","","","","","","","","","","",""
"UMSP Surveillance","http://purl.obolibrary.org/obo/EUPATH_0000100","Subjective fever","","variable","","fever","umsp","Participant","Symptoms","http://purl.obolibrary.org/obo/EUPATH_0021002","Subjective fever","1 - Yes
0 - No
9 - Missing","","","","","","","","",""
"UMSP Surveillance","http://purl.obolibrary.org/obo/EUPATH_0040011","Palliative care referal","","variable","5","paliativecare","umsp","Participant","Treatment","http://purl.obolibrary.org/obo/OGMS_0000090","Whether patient refered for palliative care","1 - Yes
0 - No
9 - Missing","","","","","","","","",""
"UMSP Surveillance","http://purl.obolibrary.org/obo/EUPATH_0040022","Antimalarial category","","variable","2","antimalarialcat","umsp","Participant","Treatment","http://purl.obolibrary.org/obo/OGMS_0000090","Antimalarial drug category","1 - artemether-lumefantrine
2 - quinine
3 - other antimalarial","","","","","","","","",""
"UMSP Surveillance","http://purl.obolibrary.org/obo/EUPATH_0040021","Antimalarial treatment prescribed","","variable","1","antimalarial","umsp","Participant","Treatment","http://purl.obolibrary.org/obo/OGMS_0000090","Whether any anitmalarial prescribed","0 - No
1 - Yes","","","","","","","","",""
"UMSP Surveillance","http://purl.obolibrary.org/obo/EUPATH_0000059","Non-malaria medication","","variable","4","treatment7 | treatment1 | treatment4 | treatment6 | treatment3 | treatment8 | treatment2 | treatment5","umsp","Participant","Treatment","http://purl.obolibrary.org/obo/OGMS_0000090","3rd medication prescribed | 2nd medication prescribed | 5th medication prescribed | 1st medication prescribed | 8th medication prescribed | 4th medication prescribed | 6th medication prescribed | 7th medication prescribed","0 - No treatment","","","","","","","","",""
"UMSP Surveillance","http://purl.obolibrary.org/obo/EUPATH_0000740","Malaria treatment","","multifilter","3","","","Participant","Treatment","http://purl.obolibrary.org/obo/OGMS_0000090","","","","","","","","","","",""
"UMSP Surveillance","http://purl.obolibrary.org/obo/PCO_0000024","Household","","category","","","","Household","","http://www.w3.org/2002/07/owl#Thing","","","","","","","","","","yes",""
"UMSP Surveillance","http://purl.obolibrary.org/obo/EUPATH_0000096","Participant","","category","","","","Participant","","http://www.w3.org/2002/07/owl#Thing","","","","","","","","","","yes",""
"UMSP Surveillance","http://purl.obolibrary.org/obo/EUPATH_0000609","Sample","","category","","","","Sample","","http://www.w3.org/2002/07/owl#Thing","","","","","","","","","","yes",""
