variable	variable	values	mappedTerm	Ordinal Value
other_antis_specify	other_antis_specify	"ARTESUNATE , PRIMAQUINE"	"Artesunate, primaquine"	
other_antis_specify	other_antis_specify	DO NOT REMEMBER	Don't remember	
other_facility_rad	other_facility_rad	1	Yes	
other_facility_rad	other_facility_rad	2	No	
pastyear_num_mo	pastyear_num_mo	01 DAYS BACK	1	
pastyear_num_mo	pastyear_num_mo	02 WEEKS	14	
pastyear_num_mo	pastyear_num_mo	03 DAYS BACK	3	
pastyear_num_mo	pastyear_num_mo	1 DAY BACK	1	
pastyear_num_mo	pastyear_num_mo	1 MONTH	30	
pastyear_num_mo	pastyear_num_mo	1 WEEK BACK	7	
pastyear_num_mo	pastyear_num_mo	10 DAYS BACK	10	
pastyear_num_mo	pastyear_num_mo	13 DAYS	13	
pastyear_num_mo	pastyear_num_mo	15 DAYS BACK	15	
pastyear_num_mo	pastyear_num_mo	2 DAYS BACK	2	
pastyear_num_mo	pastyear_num_mo	2 MONTHS BACK	60	
pastyear_num_mo	pastyear_num_mo	2 WEEK BACK	14	
pastyear_num_mo	pastyear_num_mo	20 DAYS	20	
pastyear_num_mo	pastyear_num_mo	3 DAYS	3	
pastyear_num_mo	pastyear_num_mo	3 DAYS BACK	3	
pastyear_num_mo	pastyear_num_mo	4 DAYS AGO	4	
pastyear_num_mo	pastyear_num_mo	4 DAYS BACK	4	
pastyear_num_mo	pastyear_num_mo	5 DAYS BACK	5	
pastyear_num_mo	pastyear_num_mo	6 DAYS BACK	6	
pastyear_num_mo	pastyear_num_mo	7 DAYS BACK	7	
pastyear_num_mo	pastyear_num_mo	1	30	
pastyear_num_mo	pastyear_num_mo	2	60	
pastyear_num_mo	pastyear_num_mo	3	90	
pastyear_num_mo	pastyear_num_mo	4	120	
pastyear_num_mo	pastyear_num_mo	5	150	
pastyear_num_mo	pastyear_num_mo	6	180	
pastyear_num_mo	pastyear_num_mo	7	210	
pastyear_num_mo	pastyear_num_mo	8	240	
pastyear_num_mo	pastyear_num_mo	9	270	
pastyear_num_mo	pastyear_num_mo	10	300	
pastyear_num_mo	pastyear_num_mo	11	330	
pastyear_num_mo	pastyear_num_mo	12	360	
pastyear_num_mo	pastyear_num_mo	CANT REMEMBER	NA	
pastyear_treat_date	pastyear_treat_date	16-Jan	1/1/16	
pastyear_treat_date	pastyear_treat_date	16-Jan	1/1/16	
pastyear_treat_date	pastyear_treat_date	16-Feb	1/2/16	
pastyear_treat_date	pastyear_treat_date	16-Feb	1/2/16	
pastyear_treat_date	pastyear_treat_date	16-Mar	1/3/16	
pastyear_treat_date	pastyear_treat_date	16-Apr	1/4/16	
pastyear_treat_date	pastyear_treat_date	16-Jun	1/6/16	
pastyear_treat_date	pastyear_treat_date	15-Jul	1/7/15	
pastyear_treat_date	pastyear_treat_date	16-Jul	1/7/16	
pastyear_treat_date	pastyear_treat_date	15-Aug	1/8/15	
pastyear_treat_date	pastyear_treat_date	16-Aug	1/8/16	
pastyear_treat_date	pastyear_treat_date	16-Sep	1/9/16	
pastyear_treat_date	pastyear_treat_date	15-Oct	1/10/15	
pastyear_treat_date	pastyear_treat_date	15-Oct	1/10/15	
pastyear_treat_date	pastyear_treat_date	16-Oct	1/10/16	
pastyear_treat_date	pastyear_treat_date	15-Nov	1/11/15	
pastyear_treat_date	pastyear_treat_date	16-Nov	1/11/16	
pastyear_treat_date	pastyear_treat_date	15-Dec	1/12/15	
pastyear_treat_date	pastyear_treat_date	16-Dec	1/12/16	
pastyear_treat_rad	pastyear_treat_rad	1	Yes	
pastyear_treat_rad	pastyear_treat_rad	3	Can't remember	
pcr_result	pcr_result	1	Negative	
pcr_result	pcr_result	2	Positive	
prelim_dx_rad	prelim_dx_rad	1	No illness	1
prelim_dx_rad	prelim_dx_rad	2	Asymptomatic parasitemia	2
prelim_dx_rad	prelim_dx_rad	3	Uncomplicated malaria	3
prelim_dx_rad	prelim_dx_rad	4	Severe malaria	4
prelim_dx_rad	prelim_dx_rad	5	Illness other than malaria	5
rdt_chik_alere_igm	rdt_chik_alere_igm	2	Negative	
rdt_chik_jmitra_igm	rdt_chik_jmitra_igm	1	Positive	
rdt_chik_jmitra_igm	rdt_chik_jmitra_igm	2	Negative	
rdt_dengue_alere_ns1	rdt_dengue_alere_ns1	1	Positive	
rdt_dengue_alere_ns1	rdt_dengue_alere_ns1	2	Negative	
rdt_dengue_jmitra_ns1	rdt_dengue_jmitra_ns1	1	Positive	
rdt_dengue_jmitra_ns1	rdt_dengue_jmitra_ns1	2	Negative	
rdt_falc_chk___4	rdt_falc_chk___4	0	Yes	
rdt_falc_chk___4	rdt_falc_chk___4	1	No	
redcap_event_name	redcap_event_name	day_7_arm_1	Day 7	
redcap_event_name	redcap_event_name	end_of_study_arm_1	End of study	
redcap_event_name	redcap_event_name	enrollment_arm_1	Enrollment	
sex_rad	sex_rad	1	Female	
sex_rad	sex_rad	2	Male	
suppressant_now_rad_fu	suppressant_now_rad_fu	2	No	
suppressant_now_yn	suppressant_now_yn	1	Yes	
suppressant_now_yn	suppressant_now_yn	2	No	
symptoms_rad_fu	symptoms_rad_fu	1	Yes	
symptoms_yn	symptoms_yn	1	Yes	
symptoms_yn	symptoms_yn	2	No	
systolic_bp	systolic_bp	Not taken	:::UNDEF:::	
systolic_bp	systolic_bp	ERROR	:::UNDEF:::	
travel_2wk_country	travel_2wk_country	INDIA	India	
travel_2wk_district	travel_2wk_district	BALANGIR	Balangir	
travel_2wk_district	travel_2wk_district	SUNDARGARH	Sundergarh	
travel_2wk_district	travel_2wk_district	SINGHBHUM	Singhbhum	
travel_2wk_district	travel_2wk_district	NEALOGONDA	Nealogonda	
travel_2wk_district	travel_2wk_district	KEONJHAR	Keonjhar	
travel_2wk_district	travel_2wk_district	RAYAGADA	Rayagada	
travel_2wk_district	travel_2wk_district	ANGUL	Angul	
travel_2wk_district	travel_2wk_district	JAGATSINGHPUR	Jagatsinghpur	
travel_2wk_district	travel_2wk_district	SAMBALPUR	Sambalpur	
travel_2wk_district	travel_2wk_district	DEBGARH	Debgarh	
travel_2wk_district	travel_2wk_district	BALASORE	Balasore	
travel_2wk_district	travel_2wk_district	SUBARNAPUR	Subarnapur	
travel_2wk_district	travel_2wk_district	JAJPUR	Jajpur	
travel_2wk_district	travel_2wk_district	MAYURBHANJ	Mayurbhanj	
travel_2wk_district	travel_2wk_district	TITLAGARH	Titlagarh	
travel_2wk_district	travel_2wk_district	ALWAR	Alwar	
travel_2wk_district	travel_2wk_district	KURMANNAPALEM	Kurmannapalem	
travel_2wk_district	travel_2wk_district	BHUBANESWAR	Bhubaneswar	
travel_2wk_district	travel_2wk_district	BARGARH	Bargarh	
travel_2wk_district	travel_2wk_district	GANJAM	Ganjam	
travel_2wk_district	travel_2wk_district	KORAPUT	Koraput	
travel_2wk_district	travel_2wk_district	DHENKANAL	Dhenkanal	
travel_2wk_district	travel_2wk_district	CUTTACK	Cuttack	
travel_2wk_district	travel_2wk_district	PURI	Puri	
travel_2wk_district	travel_2wk_district	JHARSUGUDA	Jharsuguda	
travel_2wk_district	travel_2wk_district	SARAIKELA KHARSAWA	Saraikela Kharsawa	
travel_2wk_district	travel_2wk_district	BALIA	Balia	
travel_2wk_district	travel_2wk_district	KACHAR	Kachar	
travel_2wk_district	travel_2wk_district	BHADRAK	Bhadrak	
travel_2wk_district	travel_2wk_district	WEST SINGHBHUM	West Singhbhum	
travel_2wk_district	travel_2wk_district	SUNDERGARH	Sundergarh	
travel_2wk_district	travel_2wk_district	BOLANI	Bolani	
travel_2wk_district	travel_2wk_district	SIMDEGA	Simdega	
travel_2wk_district	travel_2wk_district	DUNGIR	Dungir	
travel_2wk_district	travel_2wk_district	SANPUR	Sanpur	
travel_2wk_district	travel_2wk_district	KOLAKATA	Kolakata	
travel_2wk_district	travel_2wk_district	BOLANGIR	Bolangir	
travel_2wk_district	travel_2wk_district	BHAWANIPATNA	Bhawanipatna	
travel_2wk_district	travel_2wk_district	EAST SINGHBHUM	East Singhbhum	
travel_2wk_district	travel_2wk_district	BALIYA	Baliya	
travel_2wk_district	travel_2wk_district	TATANAGAR	Tatanagar	
travel_2wk_state	travel_2wk_state	ANDHRA PRADESH	Andhra Pradesh	
travel_2wk_state	travel_2wk_state	ASSAM	Assam	
travel_2wk_state	travel_2wk_state	BIHAR	Bihar	
travel_2wk_state	travel_2wk_state	DELHI	Delhi	
travel_2wk_state	travel_2wk_state	HARYANA	Haryana	
travel_2wk_state	travel_2wk_state	JHARKHAND	Jharkhand	
travel_2wk_state	travel_2wk_state	KARNATAKA	Karnataka	
travel_2wk_state	travel_2wk_state	MAHARASHTRA	Maharashtra	
travel_2wk_state	travel_2wk_state	ODISHA	Odisha	
travel_2wk_state	travel_2wk_state	RAJASTHAN	Rajasthan	
travel_2wk_state	travel_2wk_state	TELENGANA	Telengana	
travel_2wk_state	travel_2wk_state	UTTAR PRADESH	Uttar Pradesh	
travel_2wk_state	travel_2wk_state	UTTARAKHAND	Uttarakhand	
travel_2wk_state	travel_2wk_state	WEST BENGAL	West Bengal	
travel_2wk_taluk	travel_2wk_taluk	BALANGIR	Balangir	
travel_2wk_taluk	travel_2wk_taluk	BALASORE	Balasore	
travel_2wk_taluk	travel_2wk_taluk	BALESWAR	Balasore	
travel_2wk_taluk	travel_2wk_taluk	BANAI	Banai	
travel_2wk_taluk	travel_2wk_taluk	BANGALORE	Bangalore	
travel_2wk_taluk	travel_2wk_taluk	BARBIL	Barbil	
travel_2wk_taluk	travel_2wk_taluk	BARGARH	Bargarh	
travel_2wk_taluk	travel_2wk_taluk	BARPALI	Barpali	
travel_2wk_taluk	travel_2wk_taluk	BEHERAGHODA	Beheraghoda	
travel_2wk_taluk	travel_2wk_taluk	BELPAHAR	Belpahar	
travel_2wk_taluk	travel_2wk_taluk	BERHAMPUR	Berhampur	
travel_2wk_taluk	travel_2wk_taluk	BHIWANI	Bhiwani	
travel_2wk_taluk	travel_2wk_taluk	BHUBANESWAR	Bhubaneswar	
travel_2wk_taluk	travel_2wk_taluk	BIRMITRAPUR	Birmitrapur	
travel_2wk_taluk	travel_2wk_taluk	BISRA	Bisra	
travel_2wk_taluk	travel_2wk_taluk	BOLANGIR TOWN	Bolangir Town	
travel_2wk_taluk	travel_2wk_taluk	BOLANI	Bolani	
travel_2wk_taluk	travel_2wk_taluk	BONAI	Bonai	
travel_2wk_taluk	travel_2wk_taluk	BURGARH	Burgarh	
travel_2wk_taluk	travel_2wk_taluk	BURLA	Burla	
travel_2wk_taluk	travel_2wk_taluk	BURNPUR	Burnpur	
travel_2wk_taluk	travel_2wk_taluk	BURSUAN	Bursuan	
travel_2wk_taluk	travel_2wk_taluk	CHAIBASA	Chaibasa	
travel_2wk_taluk	travel_2wk_taluk	CHAKRADHARPUR	Chakradharpur	
travel_2wk_taluk	travel_2wk_taluk	CHATTRAPUR	Chattrapur	
travel_2wk_taluk	travel_2wk_taluk	CHIDIYA MINES	Chidiyamines	
travel_2wk_taluk	travel_2wk_taluk	CHIDIYAMINES	Chidiyamines	
travel_2wk_taluk	travel_2wk_taluk	CUTTACK	Cuttack	
travel_2wk_taluk	travel_2wk_taluk	DALTONGANJ	Daltonganj	
travel_2wk_taluk	travel_2wk_taluk	DEHRADUN	Dehradun	
travel_2wk_taluk	travel_2wk_taluk	DELHI	Delhi	
travel_2wk_taluk	travel_2wk_taluk	DHENKANAL	Dhenkanal	
travel_2wk_taluk	travel_2wk_taluk	GHASIPURA	Ghasipura	
travel_2wk_taluk	travel_2wk_taluk	GUNUPUR	Gunupur	
travel_2wk_taluk	travel_2wk_taluk	GURUNDIA BLOCK	Gurundia Block	
travel_2wk_taluk	travel_2wk_taluk	HOWRAH	Howrah	
travel_2wk_taluk	travel_2wk_taluk	JAMSHEDPUR	Jamshedpur	
travel_2wk_taluk	travel_2wk_taluk	JARAIKELA	Jaraikela	
travel_2wk_taluk	travel_2wk_taluk	JARANGALOYI	Jarangaloyi	
travel_2wk_taluk	travel_2wk_taluk	JASHIPUR	Jashipur	
travel_2wk_taluk	travel_2wk_taluk	JAYAT GATE	Jayat Gate	
travel_2wk_taluk	travel_2wk_taluk	JHARSUGUDA	Jharsuguda	
travel_2wk_taluk	travel_2wk_taluk	JUNAGRAH	Junagrah	
travel_2wk_taluk	travel_2wk_taluk	KANPUR	Kanpur	
travel_2wk_taluk	travel_2wk_taluk	KANSBAHAL	Kansbahal	
travel_2wk_taluk	travel_2wk_taluk	KHARSANWA	Kharsanwa	
travel_2wk_taluk	travel_2wk_taluk	KHINDO(RENGALI)	Khindo(Rengali)	
travel_2wk_taluk	travel_2wk_taluk	KOLKATTA	Kolkatta	
travel_2wk_taluk	travel_2wk_taluk	LACHHDA	Lachhda	
travel_2wk_taluk	travel_2wk_taluk	LARLA	Larla	
travel_2wk_taluk	travel_2wk_taluk	LATHIKATA	Lathikata	
travel_2wk_taluk	travel_2wk_taluk	LOHARDAGA	Lohardaga	
travel_2wk_taluk	travel_2wk_taluk	LUCKNOW	Lucknow	
travel_2wk_taluk	travel_2wk_taluk	MANDIRA DAM	Mandira Dam	
travel_2wk_taluk	travel_2wk_taluk	MANOHARPUR	Manoharpur	
travel_2wk_taluk	travel_2wk_taluk	MIRYALAGUDA	Miryalaguda	
travel_2wk_taluk	travel_2wk_taluk	NASIK	Nasik	
travel_2wk_taluk	travel_2wk_taluk	PADAMPUR	Padampur	
travel_2wk_taluk	travel_2wk_taluk	PALAHARA	Palahara	
travel_2wk_taluk	travel_2wk_taluk	PARADEEP	Paradeep	
travel_2wk_taluk	travel_2wk_taluk	PATNAGARH	Patnagarh	
travel_2wk_taluk	travel_2wk_taluk	POKHARIDIHA	Pokharidiha	
travel_2wk_taluk	travel_2wk_taluk	PURI	Puri	
travel_2wk_taluk	travel_2wk_taluk	RAJGANGPUR	Rajgangpur	
travel_2wk_taluk	travel_2wk_taluk	RAJKHARSAWAN	Rajkharsawan	
travel_2wk_taluk	travel_2wk_taluk	RANCHI	Ranchi	
travel_2wk_taluk	travel_2wk_taluk	SAKHIGOPAL	Sakhigopal	
travel_2wk_taluk	travel_2wk_taluk	SAMBALPUR	Sambalpur	
travel_2wk_taluk	travel_2wk_taluk	SARAIKELA	Saraikela	
travel_2wk_taluk	travel_2wk_taluk	SILCHAR	Silchar	
travel_2wk_taluk	travel_2wk_taluk	SIMINAI	Siminai	
travel_2wk_taluk	travel_2wk_taluk	SIRIDI	Siridi	
travel_2wk_taluk	travel_2wk_taluk	SITA SOYA	Sita Soya	
travel_2wk_taluk	travel_2wk_taluk	SUNDARGARH	Sundergarh	
travel_2wk_taluk	travel_2wk_taluk	SUNDARGARH TOWN	Sundergarh Town	
travel_2wk_taluk	travel_2wk_taluk	SUNKHI	Sunkhi	
travel_2wk_taluk	travel_2wk_taluk	TALCHER	Talcher	
travel_2wk_taluk	travel_2wk_taluk	TAMDA	Tamda	
travel_2wk_taluk	travel_2wk_taluk	TATANAGAR	Tatanagar	
travel_2wk_taluk	travel_2wk_taluk	TENSA	Tensa	
travel_2wk_taluk	travel_2wk_taluk	TITLAGARH	Titlagarh	
travel_2wk_taluk	travel_2wk_taluk	TORPA	Torpa	
travel_2wk_taluk	travel_2wk_taluk	VELLORE	Vellore	
travel_2wk_taluk	travel_2wk_taluk	VISAKHAPATNAM	Visakhapatnam	
travel_2wk_taluk	travel_2wk_taluk	WEST SINGBHUM	West Singbhum	
travel_2wk_village	travel_2wk_village	AINLAJHARAL	Ainlajharal	
travel_2wk_village	travel_2wk_village	BABUPHANSA	Babuphansa	
travel_2wk_village	travel_2wk_village	BADAMPAHAR	Badampahar	
travel_2wk_village	travel_2wk_village	BALISANKARA	Balisankara	
travel_2wk_village	travel_2wk_village	BAMRA	Bamra	
travel_2wk_village	travel_2wk_village	BANGURKELA	Bangurkela	
travel_2wk_village	travel_2wk_village	BANGURSINGHA	Bangursingha	
travel_2wk_village	travel_2wk_village	BARUNA	Baruna	
travel_2wk_village	travel_2wk_village	BASIYA	Basiya	
travel_2wk_village	travel_2wk_village	BEHERAMAIN	Beheramain	
travel_2wk_village	travel_2wk_village	BHIWANI	Bhiwani	
travel_2wk_village	travel_2wk_village	BHUBNAULI	Bhubnauli	
travel_2wk_village	travel_2wk_village	BIRKERA	Birkera	
travel_2wk_village	travel_2wk_village	BONAI	Bonai	
travel_2wk_village	travel_2wk_village	BURSUAN	Bursuan	
travel_2wk_village	travel_2wk_village	CHARBAR	Charbar	
travel_2wk_village	travel_2wk_village	CUTTACK	Cuttack	
travel_2wk_village	travel_2wk_village	EDTAL	Edtal	
travel_2wk_village	travel_2wk_village	GARPOSH	Garposh	
travel_2wk_village	travel_2wk_village	GHATAGANTA	Ghataganta	
travel_2wk_village	travel_2wk_village	GOUTAMDIHI	Goutamdihi	
travel_2wk_village	travel_2wk_village	GOVINDPUR	Govindpur	
travel_2wk_village	travel_2wk_village	HATHIGODA	Hathigoda	
travel_2wk_village	travel_2wk_village	JALDA	Jalda	
travel_2wk_village	travel_2wk_village	JHARBEDA	Jharbeda	
travel_2wk_village	travel_2wk_village	KALABADIA	Kalabadia	
travel_2wk_village	travel_2wk_village	KANAH	Kanah	
travel_2wk_village	travel_2wk_village	KANSBAHAL	Kansbahal	
travel_2wk_village	travel_2wk_village	KANTILO	Kantilo	
travel_2wk_village	travel_2wk_village	KARWABAHAL	Karwabahal	
travel_2wk_village	travel_2wk_village	KASIDI	Kasidi	
travel_2wk_village	travel_2wk_village	KHAJOTI	Khajoti	
travel_2wk_village	travel_2wk_village	KHIJURDHI	Khijurdhi	
travel_2wk_village	travel_2wk_village	KHURDA	Khurda	
travel_2wk_village	travel_2wk_village	KONMENDRA	Konmendra	
travel_2wk_village	travel_2wk_village	KUARMUNDA	Kuarmunda	
travel_2wk_village	travel_2wk_village	LATHIKATA	Lathikata	
travel_2wk_village	travel_2wk_village	LAXMIPUR	Laxmipur	
travel_2wk_village	travel_2wk_village	LONGIPODA	Longipoda	
travel_2wk_village	travel_2wk_village	MANKADPHUA	Mankadphua	
travel_2wk_village	travel_2wk_village	MANOHARPUR	Manoharpur	
travel_2wk_village	travel_2wk_village	MUSABANI	Musabani	
travel_2wk_village	travel_2wk_village	NUAGAON	Nuagaon	
travel_2wk_village	travel_2wk_village	PADAMPUR	Padampur	
travel_2wk_village	travel_2wk_village	PANCHAMAHALA	Panchamahala	
travel_2wk_village	travel_2wk_village	PARLAKEMUNDI	Parlakemundi	
travel_2wk_village	travel_2wk_village	PATHERIA	Patheria	
travel_2wk_village	travel_2wk_village	PODBAHAL	Podbahal	
travel_2wk_village	travel_2wk_village	PURUSHOTTAMPUR	Purushottampur	
travel_2wk_village	travel_2wk_village	RAIBAHAL	Raibahal	
travel_2wk_village	travel_2wk_village	RAIMURA	Raimura	
travel_2wk_village	travel_2wk_village	RAMJORI	Ramjori	
travel_2wk_village	travel_2wk_village	RIMOLI	Rimoli	
travel_2wk_village	travel_2wk_village	RUDRAPUR	Rudrapur	
travel_2wk_village	travel_2wk_village	SAIDA	Saida	
travel_2wk_village	travel_2wk_village	SAMBALPUR	Sambalpur	
travel_2wk_village	travel_2wk_village	SORO	Soro	
travel_2wk_village	travel_2wk_village	SUBANTA	Subanta	
travel_2wk_village	travel_2wk_village	TAMALBONDH	Tamalbondh	
travel_2wk_village	travel_2wk_village	TENSA	Tensa	
travel_2wk_village	travel_2wk_village	TUTASINGA	Tutasinga	
travel_2wk_yn	travel_2wk_yn	1	Yes	
travel_2wk_yn	travel_2wk_yn	2	No	
