entity,label,definition,variable,parent_label,parent_IRI,codebook_description,codebook_values
http://purl.obolibrary.org/obo/EUPATH_0047903,Lack of access,,pnc q67 lam   8,Reason for discontinuing recent use of LAM,http://purl.obolibrary.org/obo/EUPATH_0047895,67. Why did you stop using LAM/Breastfeeding Kwa nini uliacha kutumia mbinu  ya LAM/Kunyonyesha  (choice=Lack of access/too far - Kutokupatikana kwa mbinu hiyo/umbali),0 = Unchecked | 1 = Checked
http://purl.obolibrary.org/obo/EUPATH_0054025,Start date of relationship with third recent partner,Month/year sexual encounter(s)/relationship with third recent partner began,part3_period_start,Sexual behavior,http://purl.obolibrary.org/obo/EUPATH_0053598,79. Month/year sexual encounter(s)/relationship began with [part3_name],
http://purl.obolibrary.org/obo/EUPATH_0048002,Concrete,,ext_wall_concrete,External wall material,http://purl.obolibrary.org/obo/EUPATH_0022002,,
http://purl.obolibrary.org/obo/EUPATH_0058338,What PrEP information was conveyed through these materials specified,Other specify,x800,Sexual behavior,http://purl.obolibrary.org/obo/EUPATH_0053598,Other specify,
http://purl.obolibrary.org/obo/EUPATH_0015568,"Traditional healer, other expenses amount",,healer_othr,Previously sought care expenses,http://purl.obolibrary.org/obo/EUPATH_0010006,"F42.2: Health care expenses. What are your or your household estimated out-of-pocket expenses for other charges from a traditional healer. Only complete part F if the answer to E29 is ""yes"". Have respondent answer for only those facilities that were used in E31 and provde the expense in the local currency.",
http://purl.obolibrary.org/obo/EUPATH_0051529,Lack of privacy,,int_1_q32___2,Reason for dissatisfaction with FP experience,http://purl.obolibrary.org/obo/EUPATH_0051781,,
http://purl.obolibrary.org/obo/EUPATH_0015302,"Shigella flexneri serotype 5B, by bacteriology",Assessed at enrollment for cases and controls,F16CORR SHIG 5B,Shigella in stool,http://purl.obolibrary.org/obo/EUPATH_0011984,Bacteria Isolated: Shigella flexneri Serotype 5B,0
http://purl.obolibrary.org/obo/EUPATH_0015435,Moderate-to-severe diarrhea,"Defined as three or more loose stools within the previous 24 hours and at least one of the following criteria: sunken eyes, loss of skin turgor, intravenous hydration administered or prescribed, dysentery or admission to hospital with diarrhea or dysentery. This variable answers the question: Did the Child have moderate-to-severe diarrhea?",MSD,Eligibility criteria,http://purl.obolibrary.org/obo/EUPATH_0010036,Did child have moderate-to-severe diarrhea?,
http://purl.obolibrary.org/obo/EUPATH_0033039,"Coronoavirus 229, by multiplexed qPCR result",,cor 229 ct pfpcr,Raw virus data for pleural fluid,http://purl.obolibrary.org/obo/EUPATH_0032016,Cor229 PF PCR Ct value,
http://purl.obolibrary.org/obo/EUPATH_0032580,"Coronavirus 63, by multiplexed qPCR result",,cor 63 ct ispcr,Raw virus data for induced sputum,http://purl.obolibrary.org/obo/OBI_0003270,Cor63 IS PCR Ct value,
http://purl.obolibrary.org/obo/EUPATH_0038429,"Enterobacter, by bacteriology",Collected whenever microbiology tests were performed,enterobacter,Enterobacter in other sample,http://purl.obolibrary.org/obo/EUPATH_0038649,,
http://purl.obolibrary.org/obo/EUPATH_0021093,Water source,Is the household using the village's water source? | What is the main source of drinking water for members of your family?,water rad | waterother | villagewateryn | water rad other | water_rad | ses q1 | agua | fueagu,Household water,http://purl.obolibrary.org/obo/EUPATH_0000731,"A7. What type of water supply? [Ka rukom sam um?] | A8. Specify other water supply [Batai che] | Is the household using the village's water source? | Water source | If other, specify | Type of water  supply | 1. What is the main source of drinking water for members of your family  Chanzo kikuu cha maji ya kunywa kwa wananyumba wako ni kipi | water source | Source of water","1, Indoor plumbing [kor um ha iung] | 5, Public tank/pump [kor um paidbah/pump] | 3, Open well [pung um] | 6, Other [kiwi kiwi] | 2, Bore well [um pump] | 4, Stream/river [wahduid/wah] | 4, Stream/river | 6, Other | 3, Open well | 2, Bore well | 88888, missing | 5, Public tank/pump | 1, Indoor plumbing | 6, Other, specify | 1, Indoor  plumbing | 10 = Sachet water - Maji ya sacheti | 1 = Piped water - Maji ya mfareji | 11 = Other - Nyingine | 6 = Cart with small tank - Mkokoteni ulio na tenki ndogo | 8 = Irrigation channel - Njia ya unyunyuzi | 5 = Tanker truck - Lori ya maji | 7 = Surface water (river/dam/lake/pond/stream/canal) - Maji ya chini (Mto/Bwawa/ Ziwa/Dimbwi/Mfereji/Unyunyuzi) | 2 = Dug well - Kisima kilichochimbwa | 9 = Bottled water - Maji ya chupa | 4 = Rainwater - Maji ya mvua | 3 = Water from spring - Maji kutoka mtoni | 1-Well, 2-Small river o river, 3-Natural source, 4-Rainwater, 5-Well and river"
http://purl.obolibrary.org/obo/EUPATH_0057886,User did not sleep here,,net_sleptunder_no_why___6,Household reason for not using a bednet,http://purl.obolibrary.org/obo/EUPATH_0058083,,
http://www.ebi.ac.uk/efo/EFO_0009663,Genitourinary condition,"Assessed at all scheduled visits, unscheduled visits, and convalescent visits.",genitorenal_cmnt | mhterm_renal | genitorenalcmnt | mhterm.4,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,5e./2.5 Geni/Renal Diag/Cmnts / Genito/Renal descrip | 1.5 RENAL comment,
http://purl.obolibrary.org/obo/EUPATH_0047069,Computer,,ses q5i,Assets,http://purl.obolibrary.org/obo/EUPATH_0000144,5i. A computer  Tarakilishi,1 = Yes | 2 = No
http://purl.obolibrary.org/obo/EUPATH_0057620,Eukaryota in bone marrow,,,Bone marrow microbiology test,http://purl.obolibrary.org/obo/EUPATH_0057652,,
http://purl.obolibrary.org/obo/EUPATH_0027028,Amodiaquine/artesunate in last 2 weeks treatment duration,,h51_duration,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,Duration of treatment,"-99, -99, Don't know
-77, -77, Missing"
http://purl.obolibrary.org/obo/EUPATH_0031381,Shigella in azithromycin colony 2 diameter,,azithro colony2,Stool antimicrobial susceptability test,http://purl.obolibrary.org/obo/EUPATH_0031347,,>10 unique values
http://purl.obolibrary.org/obo/EUPATH_0024172,Last indoor residual spraying (IRS) date,"If home has been sprayed, last time it was done",mc house spray time | chld mc house spray time,Personal vector intervention,http://purl.obolibrary.org/obo/EUPATH_0021097,"Q24. If YES, when was the last time it was sprayed?",
http://purl.obolibrary.org/obo/EUPATH_0032808,"Rhinovirus, by multiplexed qPCR result",,rhino ct nppcr,Raw virus data for nasopharyngeal/oropharyngeal swabs,http://purl.obolibrary.org/obo/OBI_0003277,Rhino NP PCR Ct value,
http://purl.obolibrary.org/obo/EUPATH_0036501,Interleukin 10,Assessed at 6 weeks.,il10,Maternal blood test,http://purl.obolibrary.org/obo/EUPATH_0036022,IL-10 Conc (pg/ml),0.00= below detectable limit; -9=missing or not done
http://purl.obolibrary.org/obo/EUPATH_0011121,Daily zinc,"Sum of zinc (originally reported in mg) for this day of food recall. Quantitative dietary intake based on 24hr food recall was assessed on a monthly basis from 9-24 months of age, with an optional extension up to 60 months of age.",sumzn,Minerals,http://purl.obolibrary.org/obo/EUPATH_0011801,Sum of zinc in mg for this day of food recall. Source=Calculated.,0 to 61.7006
http://purl.obolibrary.org/obo/EUPATH_0047902,Side effects or health concerns,,pnc q67 lam   7,Reason for discontinuing recent use of LAM,http://purl.obolibrary.org/obo/EUPATH_0047895,67. Why did you stop using LAM/Breastfeeding Kwa nini uliacha kutumia mbinu  ya LAM/Kunyonyesha  (choice=Side effects/health concerns - Athari za matumizi/wasiwasi kuhusu Afya),1 = Checked | 0 = Unchecked
http://purl.obolibrary.org/obo/EUPATH_0038072,Multiple pregnancy,Asked at enrollment,multiplepregnancy,Reason for cesarean section,http://purl.obolibrary.org/obo/EUPATH_0038064,reason for c-section,
http://purl.obolibrary.org/obo/EUPATH_0054157,Know HIV status of most recent partner,"When you were having a sexual relationship with most recent partner, do you think that he/she was HIV positive?",part1_positive,Sexual behavior,http://purl.obolibrary.org/obo/EUPATH_0053598,"60. When you were having a sexual relationship with [part1_name], do you think that he/she was HIV positive?",
http://purl.obolibrary.org/obo/EUPATH_0054024,Start date of relationship with second recent partner,Month/year sexual encounter(s)/relationship with second recent partner began,part2_period_start,Sexual behavior,http://purl.obolibrary.org/obo/EUPATH_0053598,64. Month/year sexual encounter(s)/relationship began with [part2_name],
http://purl.obolibrary.org/obo/EUPATH_0048001,Brick or cement,,x48_1 | x33_6 | ext_wall_brickCement,External wall material,http://purl.obolibrary.org/obo/EUPATH_0022002,Bricks/cement/stone | Brick or Stones,
http://purl.obolibrary.org/obo/EUPATH_0024173,IRS refused,"If home was not sprayed, was spraying refused",mc refuse spray,Personal vector intervention,http://purl.obolibrary.org/obo/EUPATH_0021097,"Q24.1 If NO, did you refuse to have your house sprayed?",
http://purl.obolibrary.org/obo/EUPATH_0015438,"Clostridium difficile neg toxin A/B-pos, by immunoassay",Assessed at enrollment for cases and controls,pn46,Clostridium in stool,http://purl.obolibrary.org/obo/EUPATH_0015718,No Clostridium difficile but toxin,
http://purl.obolibrary.org/obo/EUPATH_0015305,"Shigella non-typeable, by bacteriology",Assessed at enrollment for cases and controls,F16CORR NONTYPABLE | F16CORR S NONTYPE,Shigella in stool,http://purl.obolibrary.org/obo/EUPATH_0011984,Bacteria Isolated: Shigella non-typeable,0
http://purl.obolibrary.org/obo/EUPATH_0021090,Fever in last 48 hours,Fever in last 48 hours | Has this person had a fever in the past 48 hours?,fever 48hr rad fu | fever 48hr yn | fever48hrs | fever48_rad | fever48,Signs and symptoms,http://purl.obolibrary.org/obo/EUPATH_0000309,F3. Have you had fever in the last 48 hours? [Sniaw kjut phi lane em iin doh phi ha kini ki 48 kynta wa da lai?] | A9. Have you had a fever in the last 48 hours? | Has this person had a fever in the past 48 hours?,"1 Yes 2 No 88888 missing | 3, Don't know | 1, Yes | 2, No | 0, No | 99, Refused | 88, DK | 0 = No, 1=  Yes"
http://purl.obolibrary.org/obo/EUPATH_0056552,"A client who reports a high risk sexual behaviour within the last 72 hours, would benefit from PrEP rather than PEP",,x98,PrEP knowledge of healthcare provider,http://purl.obolibrary.org/obo/EUPATH_0056544,"A client who reports a high risk sexual behaviour within the last 72 hours, would benefit from PrEP rather than PEP","1, Correct | 0, False | 99, Don't Know"
http://purl.obolibrary.org/obo/OBI_0003256,Raw test result for lung aspirate,,,Lung aspirate microbiology test,http://purl.obolibrary.org/obo/EUPATH_0032017,,
http://purl.obolibrary.org/obo/EUPATH_0027027,Amodiaquine/artesunate in last 2 weeks last date used,,h52_date_last_used,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,Date last used,
http://purl.obolibrary.org/obo/EUPATH_0024040,Drinking bad water,,mal causes   7,Malaria causes knowledge,http://purl.obolibrary.org/obo/EUPATH_0024051,Q2. Do you know what causes malaria? Drinking bad water,
http://purl.obolibrary.org/obo/EUPATH_0031382,Shigella in azithromycin colony 3 diameter,,azithro colony3,Stool antimicrobial susceptability test,http://purl.obolibrary.org/obo/EUPATH_0031347,,"., 20, 22, 23, 25, 27"
http://purl.obolibrary.org/obo/EUPATH_0032807,"Rhinovirus copies, by multiplexed qPCR result",,rhino sqty nppcr,Raw virus data for nasopharyngeal/oropharyngeal swabs,http://purl.obolibrary.org/obo/OBI_0003277,Rhino NP PCR standardized quantity (copies/ml),
http://purl.obolibrary.org/obo/EUPATH_0057883,Net expired or damaged,,net_sleptunder_no_why___5,Household reason for not using a bednet,http://purl.obolibrary.org/obo/EUPATH_0058083,,
http://purl.obolibrary.org/obo/EUPATH_0058209,Total time of finishing questionnaire,Total time of finishing the whole questionnaire,x1032,Administrative information,http://purl.obolibrary.org/obo/EUPATH_0010035,tot_time,
http://purl.obolibrary.org/obo/EUPATH_0047901,Wanted more effective method,,pnc q67 lam   6,Reason for discontinuing recent use of LAM,http://purl.obolibrary.org/obo/EUPATH_0047895,67. Why did you stop using LAM/Breastfeeding Kwa nini uliacha kutumia mbinu  ya LAM/Kunyonyesha  (choice=Wanted more effective method - Nilitaka mbinu iliyo na ufanisi zaidi),0 = Unchecked | 1 = Checked
http://purl.obolibrary.org/obo/EUPATH_0011120,Yellow vegetables count,"Number of food/beverage items where yellow vegetables was a central feature for this day of food recall. Quantitative dietary intake based on 24hr food recall was assessed on a monthly basis from 9-24 months of age, with an optional extension up to 60 months of age.",sumy_veg,Dietary intake,http://purl.obolibrary.org/obo/EUPATH_0011961,Number of foods/beverages that are yellow vegetables. Source=Calculated.,0 to 6
http://purl.obolibrary.org/obo/EUPATH_0054289,Sexually transmitted infection screening,What services have you received from this/these organizations? (choice=Sexually transmitted infection screening),service_received_agyw_sti,Services received by AGYW,http://purl.obolibrary.org/obo/EUPATH_0054312,111. What services have you received from this/these organizations? (choice=Sexually transmitted infection screening),
http://purl.obolibrary.org/obo/EUPATH_0038071,Breech,Asked at enrollment,breech,Reason for cesarean section,http://purl.obolibrary.org/obo/EUPATH_0038064,reason for c-section,
http://purl.obolibrary.org/obo/EUPATH_0054156,Know HIV status of third recent partner,"When you were having a sexual relationship with third recent partner, do you think that he/she was HIV positive?",part3_positive,Sexual behavior,http://purl.obolibrary.org/obo/EUPATH_0053598,"90. When you were having a sexual relationship with [part3_name], do you think that he/she was HIV positive?",
http://purl.obolibrary.org/obo/EUPATH_0024041,Sleeping in the same room as someone who is sick,,mal causes   8,Malaria causes knowledge,http://purl.obolibrary.org/obo/EUPATH_0024051,Q2. Do you know what causes malaria? Sleeping in same room as someone who is sick,
http://purl.obolibrary.org/obo/EUPATH_0000208,Reason for withdrawal,,tereas | withdrawnreason | reasdiscont | dsdecod | dcdecod | withdrawalreason,Administrative information,http://purl.obolibrary.org/obo/EUPATH_0010035,4. Reason for discontinuation | Reason for withdrawal | 3. Reason discontinue | 2.1 Reason not complete | Reason for study withdrawal,"[0=blank] [1=request] [2=lost to followup] [3=death] [4=did not consent to continue] [5=other] | [0=Blank] [1=Reported death/known to be deceased] [2=Parent/guardian or subject request] [3=Subject lost to follow up] [4=Subject withdrew consent] [5=Other] | 1=Participant unable to be located for > 60 days
2=Participant moved out of study area
3=Participant death (complete Death CRF)
4=Withdrawal of informed consent
5=Inability to comply with the study schedule and procedures
6=At the discretion of the site investigator if the study is not in the best interest of the participant
7=Subject or parent/guardian judged by the site investigator to be at significant risk ..
8=Women found to have become HIV-infected during pregnancy or at delivery (infants excluded from study)
9=Participant completed the study"
http://purl.obolibrary.org/obo/EUPATH_0024174,Not at home at the time of spraying,,mc refuse spray why   1,Reason for refusing IRS,http://purl.obolibrary.org/obo/EUPATH_0024179,"Q24.2 If YES, why did you not have your house sprayed?1. Not at home at the time of spraying",
http://purl.obolibrary.org/obo/EUPATH_0015304,"Shigella flexneri non-typeable, by bacteriology result",Assessed at enrollment for cases and controls,F16CORR SHIG NONTYP,Raw bacteria data for stool,http://purl.obolibrary.org/obo/OBI_0003264,Bacteria Isolated: Shigella flexneri Non-typeable,0
http://purl.obolibrary.org/obo/EUPATH_0015437,"Necator americanus, by RT-PCR",Assessed at enrollment for cases and controls,F19 HELMIN NECATOR,Necator in stool,http://purl.obolibrary.org/obo/EUPATH_0015715,Necator americanus Real Time PCR,0
http://purl.obolibrary.org/obo/EUPATH_0048000,Injectables,,pnc q68 inj,Source of recent contraceptive method,http://purl.obolibrary.org/obo/EUPATH_0047997,68. From where did you obtain InjectablesNi wapi ulipata mbinu ya Sindano,2 = Private or faith based sector health centre  doctor  or clinic - Sekta ya kibinafsi au vituo vya Imani  daktari au klini | 3 = Pharmacy - Duka la Dawa | 4 = PMS/Chemist - PMS/Kemia | 7 = The same facility where I received antenatal care (ANC) | 6 = Other - Nyingine | 5 = Community health worker - Mhudumu wa Afya wa juimuiya | 1 = A different public sector health centre  doctor  or clinic from where you I antenatal care (ANC) - Kituo cha sekta ya um
http://purl.obolibrary.org/obo/EUPATH_0033037,"Adenovirus, by multiplexed qPCR result",,adeno ct pfpcr,Raw virus data for pleural fluid,http://purl.obolibrary.org/obo/EUPATH_0032016,Adenovirus PF PCR Ct value,
http://purl.obolibrary.org/obo/EUPATH_0054023,Away from home >1 week in last 6 months,"In the last 6 months, have you been away from your home for more than one week at a time?",away_home_week,Relocation,http://purl.obolibrary.org/obo/EUPATH_0022068,"15. In the last 6 months, have you been away from your home for more than one week at a time?",
http://purl.obolibrary.org/obo/EUPATH_0056553,A client who tests positive for HBsAg should NOT be started on PrEP,,x100,PrEP knowledge of healthcare provider,http://purl.obolibrary.org/obo/EUPATH_0056544,A client who tests positive for HBsAg should NOT be started on PrEP,"0, False | 1, Correct | 99, Don't Know"
http://purl.obolibrary.org/obo/EUPATH_0021091,Antimalarial medication in last 2 weeks,Malaria medication taken in last 2 weeks,drugs 2wk codes | drugs 2wk codes 1 | drugs 2wk codes 2,Treatment,http://purl.obolibrary.org/obo/OGMS_0000090,,requires coding
http://purl.obolibrary.org/obo/OBI_0003257,Raw test result for nasopharyngeal/oropharyngeal swabs,,,Nasopharyngeal/oropharyngeal swabs microbiology test,http://purl.obolibrary.org/obo/EUPATH_0032025,,
http://purl.obolibrary.org/obo/EUPATH_0027026,Amodiaquine/artesunate in last 2 weeks doses per day,,h53_doses_day,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,# Doses/Day,"-99, -99, Don't know
-88, -88, Not applicable
-77, -77, Missing"
http://purl.obolibrary.org/obo/EUPATH_0032806,"Parechovirus/Enterovirus, by multiplexed qPCR result",,pv ev ct nppcr,Raw virus data for nasopharyngeal/oropharyngeal swabs,http://purl.obolibrary.org/obo/OBI_0003277,EV/PV NP PCR Ct value,
http://purl.obolibrary.org/obo/EUPATH_0031383,Shigella in azithromycin colony 4 diameter,,azithro colony4,Stool antimicrobial susceptability test,http://purl.obolibrary.org/obo/EUPATH_0031347,,"., 21, 22"
http://purl.obolibrary.org/obo/EUPATH_0057884,Net spared or reserved,,net_sleptunder_no_why___4,Household reason for not using a bednet,http://purl.obolibrary.org/obo/EUPATH_0058083,,
http://purl.obolibrary.org/obo/EUPATH_0051659,Other FP method planned to use,,int_1_q21a_other,Family planning,http://purl.obolibrary.org/obo/EUPATH_0047006,,
http://purl.obolibrary.org/obo/EUPATH_0051526,Knows about FP methods,Do you know about the following family planning method?,,Family planning,http://purl.obolibrary.org/obo/EUPATH_0047006,,
http://purl.obolibrary.org/obo/EUPATH_0011385,Oral poliovirus vaccine (OPV) doses prior to blood draw,"Number of oral Poliovirus (OPV) vaccine doses the participant received prior to blood draw. Relevant to assessment of antibody titers in blood samples collected at 7 and 15 months of age. Vaccination history was assessed every 3 months from 3-12 months of age and from 24-36 months of age. For more information about the information source for vaccinations, contact the provider.",opvnbefbl,Blood sample collection process,http://purl.obolibrary.org/obo/EUPATH_0011482,Number of opv vaccine doses received prior to blood draw..calculated,0 to 14
http://purl.obolibrary.org/obo/EUPATH_0054288,Sexually transmitted infection screening,What services have you received from this/these organizations? (choice=Sexually transmitted infection screening),service_received_csw_sti,Services received by sex workers,http://purl.obolibrary.org/obo/EUPATH_0054317,100. What services have you received from this/these organizations? (choice=Sexually transmitted infection screening),
http://purl.obolibrary.org/obo/HP_0001942,Metabolic acidosis,,acidosis rad,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Metabolic acidosis,"2, No | 99999, unknown | 1, Yes"
http://purl.obolibrary.org/obo/EUPATH_0032585,"Human bocavirus copies, by multiplexed qPCR result",,hbov sqty ispcr,Raw virus data for induced sputum,http://purl.obolibrary.org/obo/OBI_0003270,HBoV IS PCR standardized quantity (copies/ml),
http://purl.obolibrary.org/obo/EUPATH_0054022,Customers per day count,"On average, how many customers do you have in a typical day?",csw_customer_day,Sex work,http://purl.obolibrary.org/obo/EUPATH_0054344,"104. On average, how many customers do you have in a typical day?",
http://purl.obolibrary.org/obo/EUPATH_0054155,Know HIV status of second recent partner,"When you were having a sexual relationship with second recent partner, do you think that he/she was HIV positive?",part2_positive,Sexual behavior,http://purl.obolibrary.org/obo/EUPATH_0053598,"75. When you were having a sexual relationship with [part2_name], do you think that [part2_name] was HIV positive?",
http://purl.obolibrary.org/obo/EUPATH_0056550,Willingness of not prescribing PrEP,,,PrEP,http://purl.obolibrary.org/obo/EUPATH_0053597,,
http://purl.obolibrary.org/obo/EUPATH_0048007,Tile,,ext_wall_tile,External wall material,http://purl.obolibrary.org/obo/EUPATH_0022002,,
http://purl.obolibrary.org/obo/EUPATH_0057009,Social media/Internet,,x51,Resource of learning about PrEP,http://purl.obolibrary.org/obo/EUPATH_0056548,17. Through which chRA002els did you hear about PrEP? (choice=Social media/Internet),
http://purl.obolibrary.org/obo/EUPATH_0038559,Species susceptibility to ceftriaxone,Collected whenever microbiology tests were performed,ceftriaxone,Other sample antimicrobial resistance,http://purl.obolibrary.org/obo/EUPATH_0038579,,
http://purl.obolibrary.org/obo/EUPATH_0021096,Fever in last 2 weeks,Have you had fever in the last 2 weeks? | Information collected at household visit,fever 2wk yn | fever2wks rad | fever_2weeks | fever,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,"F1. Did you have fever in the last 2 weeks? [Phi ioh khieshit myn 2 taiew shwa?] | Have you had fever in the last 2 weeks? | <font color=""blue"">Kodi (tchulani dzina la odwala) anatenthako thupi pamasabata awiri apitawa?</font> Did (name) have fever in the last two weeks","1 Yes 2 No 88888 missing | 2, No | 3, Don't know | 1, Yes | 0 =No,  1= Yes,  888= Don't know, missing=. | -9, Unknown | 0, No"
http://purl.obolibrary.org/obo/EUPATH_0049205,Maternal pregnancies count,Number of times mother has been previously pregnant,pregnum,Maternal clinical history,http://purl.obolibrary.org/obo/EUPATH_0036493,Number of times pregnant,
