overallOrder,variable,dataFile,IRI,label,definition,category,parentLabel,parentIRI,codebookDescription,codebookValues,termType,notesForOnt,
19,cfuvisdt48,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0004991,Observation date,,Observation,Observation details,http://purl.obolibrary.org/obo/EUPATH_0000310,Visit Date 2,,variable,multiple variables map to 1 IRI,
20,cfuoxtgn48,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032052,Oxygen support,,Observation,Physical examination,http://purl.obolibrary.org/obo/OGMS_0000083,On O2 at 48 hrs,,variable,multiple variables map to 1 IRI,
21,cfuplsox48,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032049,O2 saturation (%),,Observation,Physical examination,http://purl.obolibrary.org/obo/OGMS_0000083,O2 saturation at 48 hrs (%),,variable,multiple variables map to 1 IRI,
22,cfuairtp48,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032051,Oxygen source,,Observation,Physical examination,http://purl.obolibrary.org/obo/OGMS_0000083,O2 saturation measured on at 48 hrs,,variable,multiple variables map to 1 IRI,
23,chxfev,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0000100,Subjective fever,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Fever,"0 - No, 1 - Yes, 9 - NR",value,,
24,chxcou,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/SYMP_0000614,Cough,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Cough,"0 - No, 1 - Yes, 9 - NR",value,,
25,chxdif,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/HP_0002098,Difficulty breathing,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Difficulty breathing,"0 - No, 1 - Yes, 9 - NR",value,,
26,chxwhz,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033276,Wheezing,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Wheezing,"0 - No, 1 - Yes, 9 - NR",value,,
27,chxwhzd,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033278,Wheezing duration (days),,Observation,Signs and symptoms,http://purl.obolibrary.org/obo/EUPATH_0000309,Wheezing days,,variable,,
28,chxfeed,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033263,Unable to eat,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Unable to feed,"0 - No, 1 - Yes, 9 - NR",value,,
29,chxrun,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033257,Runny nose,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Runny nose,"0 - No, 1 - Yes, 9 - NR",value,,
30,chxrund,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033255,Runny nose duration (days),,Observation,Signs and symptoms,http://purl.obolibrary.org/obo/EUPATH_0000309,Runny nose days,,variable,,
31,chxear,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033176,Ear discharge,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Ear discharge,"0 - No, 1 - Yes, 9 - NR",value,,
32,chxvom,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/HP_0002013,Vomiting,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Vomiting,"0 - No, 1 - Yes, 9 - NR",value,,
33,chxdia,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/DOID_13250,Diarrhea,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Diarrhea,"0 - No, 1 - Yes, 9 - NR",value,,
34,chxdiabl,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033145,Blood in stool,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Blood in stools,"0 - No, 1 - Yes, 9 - NR",value,,
35,chxotasp,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033253,Other symptom,,Observation,Signs and symptoms,http://purl.obolibrary.org/obo/EUPATH_0000309,Other symptom A specify,,variable,,
36,chxotbsp,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033254,Other symptom,,Observation,Signs and symptoms,http://purl.obolibrary.org/obo/EUPATH_0000309,Other symptom B specify,,variable,,
37,chxmed,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033209,Medication in past 48h,,Observation,Immediate clinical history,http://purl.obolibrary.org/obo/EUPATH_0021098,Medication for illness,"0 - No, 1 - Yes, 8 - UNK, 9 - N/A",variable,,
38,chxadm,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033110,Admitted since birth,,Observation,Hospitalization,http://purl.obolibrary.org/obo/EUPATH_0000308,Admitted since birth,"0 - No, 1 - Yes, 8 - UNK",variable,,
39,chxadmp,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033109,Admitted for pneumonia,,Observation,Hospitalization,http://purl.obolibrary.org/obo/EUPATH_0000308,Admitted for pneumonia,"0 - No, 1 - Yes, 8 - UNK",variable,,
40,chxwhzdx,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033279,Wheezing ever diagnosed,,Participant,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,Wheezing diagnosis,"0 - No, 1 - Yes, 8 - UNK",variable,,
41,chxmeas,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033208,Measles in last month,,Observation,Immediate clinical history,http://purl.obolibrary.org/obo/EUPATH_0021098,Measles in past month,"0 - No, 1 - Yes, 8 - UNK",variable,,
42,cisettas,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033178,Endotracheal tube aspirate collected,,Sample,Endotracheal tube aspirate collection process,http://purl.obolibrary.org/obo/EUPATH_0032043,ETT aspirate from intubat,"0 - No, 1 - Yes",variable,,
43,cisgasas,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033184,Gastric aspirate collected,,Sample,Gastric aspirate collection process,http://purl.obolibrary.org/obo/EUPATH_0032045,Gastric aspirate collect,"0 - No, 1 - Yes",variable,,
44,cisfisc,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033198,Induced sputum sample collected,,Sample,Induced sputum collection process,http://purl.obolibrary.org/obo/EUPATH_0032044,First IS collected,"0 - No, 1 - Yes",variable,,
45,cisaddis,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033105,Additional induced sputum sample collected,,Sample,Induced sputum collection process,http://purl.obolibrary.org/obo/EUPATH_0032044,Additional IS collected,"0 - No, 1 - Yes",variable,,
46,claladt,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033204,Lung aspirate collection date,,Sample,Lung aspirate collection process,http://purl.obolibrary.org/obo/EUPATH_0032046,Date specimen collected,,variable,,
47,clalatm,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033205,Lung aspirate collection time,,Sample,Lung aspirate collection process,http://purl.obolibrary.org/obo/EUPATH_0032046,Time of lung aspirate,,variable,,
48,cmrdthdt,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0000150,Death date,,Participant,Death information,http://purl.obolibrary.org/obo/EUPATH_0000671,Date of death,,variable,,
49,cmrlocat,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033171,Died at study facility,,Participant,Death information,http://purl.obolibrary.org/obo/EUPATH_0000671,Die at study facility,"0 - No, 1 - Yes, 8 - UNK",variable,,
50,_temperature,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0000110,Temperature,,Observation,Physical examination,http://purl.obolibrary.org/obo/OGMS_0000083,Temperature (axillary) (C),,variable,,
51,_muc,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0010084,MUAC (cm),,Observation,Anthropometry,http://purl.obolibrary.org/obo/EUPATH_0000649,Mid-upper arm circumference (mm),,variable,,
52,csahr,_clin_rev_de.sas7bdat,http://www.ebi.ac.uk/efo/EFO_0004326,Heart rate (bpm),,Observation,Physical examination,http://purl.obolibrary.org/obo/OGMS_0000083,Heart rate,,variable,,
53,csapeded,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0015117,Pedal edema,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Pedal edema,"0 - No, 1 - Yes, 8 - UNK, 9 - NR",value,,
54,_cough,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033167,Cough observed,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Observed cough,0 = No 1 = Yes,value,,
55,csabarkc,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033140,Barking cough,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Barking cough,"0 - No, 1 - Yes, 8 - UNK, 9 - NR",value,,
56,csastrid,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033258,Stridor,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Stridor,"0 - No, 1 - Yes, 8 - UNK, 9 - NR",value,,
57,csastrq,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033259,Stridor when participant quiet,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Stridor when child quiet,"0 - No, 1 - Yes, 8 - UNK, 9 - NR",value,,
58,csagrunt,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033187,Grunting,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Grunting,"0 - No, 1 - Yes, 8 - UNK, 9 - NR",value,,
59,csanflar,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033213,Nasal flaring,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Nasal flaring,"0 - No, 1 - Yes, 8 - UNK, 9 - NR",value,,
60,csadpbre,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033170,Deep breathing,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Deep breathing,"0 - No, 1 - Yes, 8 - UNK, 9 - NR",value,,
61,csaaudwh,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033139,Audible wheezing,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Audible wheezing,"0 - No, 1 - Yes, 8 - UNK, 9 - NR",value,,
62,csffudt,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0004991,Observation date,,Observation,Observation details,http://purl.obolibrary.org/obo/EUPATH_0000310,Date of follow-up,,variable,,
63,csfvitst,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033270,Vital status,,Observation,Physical examination,http://purl.obolibrary.org/obo/OGMS_0000083,Vital status,"1 - Living, 2 - Deceased, 8 - UNK",variable,,
64,elclcwi,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033157,Chest indrawing,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Lower chest wall indraw,"0 - No, 1 - Yes",value,,
65,elchead,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033190,Head nodding,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Head nodding,"0 - No, 1 - Yes",value,,
66,elccentr,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033156,Central cyanosis,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Central cyanosis,"0 - No, 1 - Yes",value,,
67,elcfeed,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033264,Unable to feed observed,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Unable to feed,"0 - No, 1 - Yes",value,,
68,elcvom,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033271,Vomiting everything observed,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Vomiting,"0 - No, 1 - Yes",variable,,
69,elcvspn,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033269,Very severe pneumonia,"To be eligible as a case, participant must have very severe pneumonia or have severe pneumonia with chest indrawing after bronchodilator challenge",Participant,Eligibility criteria,http://purl.obolibrary.org/obo/EUPATH_0010036,Very severe pneumonia,"0 - No, 1 - Yes",variable,,
70,elcwhz,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033159,Chest indrawing and wheezing,,Observation,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,LCWI and wheeze,"0 - No, 1 - Yes",variable,,
71,elcreqbd,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033153,Bronchodilator challenge,Was a bronchodilator challenge performed. ,Participant,Eligibility criteria,http://purl.obolibrary.org/obo/EUPATH_0010036,Required BD doses,"1 - Yes, 8 - N/A (e.g. met quota or not during the hours of enrollment), 9 - No, pending",variable,,
72,elcwhzbd,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033277,Wheezing after bronchodilator challenge,,Participant,Eligibility criteria,http://purl.obolibrary.org/obo/EUPATH_0010036,Wheeze after BD,"0 - No, 1 - Yes",variable,,
73,elclcwbd,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033158,Chest indrawing after bronchodilator challenge,"To be eligible as a case, participant must have very severe pneumonia or have severe pneumonia with chest indrawing after bronchodilator challenge",Participant,Eligibility criteria,http://purl.obolibrary.org/obo/EUPATH_0010036,Lower chest wall indraw after BD,"0 - No, 1 - Yes",variable,,
74,eleadmdt,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0000319,Hospital admission date,,Observation,Hospitalization,http://purl.obolibrary.org/obo/EUPATH_0000308,Hospital admission date,,variable,,
75,_dob,_clin_rev_de.sas7bdat,http://www.ebi.ac.uk/efo/EFO_0004950,Birth date,,Participant,Demographics,http://purl.obolibrary.org/obo/EUPATH_0010981,Date of birth,,variable,,
76,_sex,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/PATO_0000047,Sex,,Participant,Demographics,http://purl.obolibrary.org/obo/EUPATH_0010981,Sex of the child: 0=Male 1=Female,0=Male 1=Female,variable,,
77,_lt1m,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033111,Age <1 month,,Observation,Observation,http://purl.obolibrary.org/obo/EUPATH_0000738,Age less than one month,0 = No 1 = Yes,variable,,
78,_agem,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0015400,Age (months),,Observation,Observation,http://purl.obolibrary.org/obo/EUPATH_0000738,Age (months),,variable,,
79,elsill,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033168,Cough or difficulty breathing (control participant),"To be eligible as a control, must be yes",Participant,Eligibility criteria,http://purl.obolibrary.org/obo/EUPATH_0010036,Ill with cough,"0 - No, 1 - Yes",variable,,
80,enrldate,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0000151,Enrollment date,,Participant,Participant study details,http://purl.obolibrary.org/obo/EUPATH_0000307,PERCH Enrollment Date,,variable,,
81,_zwei,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0000733,Weight-for-age z-score,,Observation,Anthropometry,http://purl.obolibrary.org/obo/EUPATH_0000649,Weight for age z-score (WHO),,variable,,
82,_weianthro,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033272,Weight-for-age z-score categorization,,Observation,Anthropometry,http://purl.obolibrary.org/obo/EUPATH_0000649,Weight for age (WHO),1=Outlier low (z-score <-6 SDs); 2=Severe (>=-6 SDs and <-3 SDs); 3=Moderate (>=-3 SDs and <-2 SDs); 4=Normal (>=-2 SDs and <=+5 SDs); 5=Outlier high (>+5 SDs),variable,,
83,_zlen,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0015710,Length- or height-for-age z-score,,Observation,Anthropometry,http://purl.obolibrary.org/obo/EUPATH_0000649,Height/length for age z-score (WHO),,variable,,
84,_lenanthro,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033199,Length- or height-for-age z-score categorization,,Observation,Anthropometry,http://purl.obolibrary.org/obo/EUPATH_0000649,Height/length for age (WHO),1=Outlier low (z-score <-6 SDs); 2=Severe (>=-6 SDs and <-3 SDs); 3=Moderate (>=-3 SDs and <-2 SDs); 4=Normal (>=-2 SDs and <=+6 SDs); 5=Outlier high (>+6 SDs);,variable,,
85,_zwfl,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0000734,Weight-for-length or -height z-score,,Observation,Anthropometry,http://purl.obolibrary.org/obo/EUPATH_0000649,Weight for height/length z-score (WHO),,variable,,
86,_wfhanthro,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033274,Weight-for-length or -height z-score categorization,,Observation,Anthropometry,http://purl.obolibrary.org/obo/EUPATH_0000649,Weight for height (WHO),1=Outlier low (z-score <-5 SDs); 2=Severe (>=-5 SDs and <-3 SDs); 3=Moderate (>=-3 SDs and <-2 SDs); 4=Normal (>=-2 SDs and <=+2 SDs); 5=Overweight(>+2 SDs and <=+5 SDs); 6=Outlier high (>+5 SDs);,variable,,
87,_zbmi,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0000662,BMI-for-age z-score,,Observation,Anthropometry,http://purl.obolibrary.org/obo/EUPATH_0000649,BMI for age z-score (WHO),,variable,,
88,_bmianthro,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033150,BMI-for-age z-score categorization,,Observation,Anthropometry,http://purl.obolibrary.org/obo/EUPATH_0000649,BMI for age (WHO),1 = Outlier low (z-score <-6 SDs); 2 = Severe (>=-6 SDs and <-3 SDs); 3 = Moderate (>=-3 SDs and <-2 SDs); 4 = Normal (>=-2 SDs and <=+5 SDs); 5 = Outlier high (+5 SDs),variable,,
89,_zac,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0000710,MUAC-for-age z-score,,Observation,Anthropometry,http://purl.obolibrary.org/obo/EUPATH_0000649,Arm circumference z-score (WHO),,variable,,
90,_acanthro,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033210,MUAC-for-age z-score categorization,,Observation,Anthropometry,http://purl.obolibrary.org/obo/EUPATH_0000649,Arm circumference for age (WHO),1=Outlier low (z-score <-5 SDs); 2=Severe (>=-5 SDs and <-3 SDs); 3=Moderate (>=-3 SDs and <-2 SDs); 4=Normal (>=-2 SDs and <=+5 SDs); 5=Outlier high (>+5 SDs);,variable,,
91,_zwei_30d,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0000733,Weight-for-age z-score,,Observation,Anthropometry,http://purl.obolibrary.org/obo/EUPATH_0000649,"Weight for age z-score (WHO), 30 day FU",,variable,,
92,_weianthro_30d,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033273,Weight-for-age z-score categorization,,Observation,Anthropometry,http://purl.obolibrary.org/obo/EUPATH_0000649,"Weight for age (WHO), 30 day FU",,variable,,
93,_zlen_30d,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0015710,Length- or height-for-age z-score,,Observation,Anthropometry,http://purl.obolibrary.org/obo/EUPATH_0000649,"Height/length for age z-score (WHO), 30 day FU",,variable,,
94,_lenanthro_30d,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033200,Length- or height-for-age z-score categorization,,Observation,Anthropometry,http://purl.obolibrary.org/obo/EUPATH_0000649,"Height/length for age (WHO), 30 day FU",,variable,,
95,_zwfl_30d,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0000734,Weight-for-length or -height z-score,,Observation,Anthropometry,http://purl.obolibrary.org/obo/EUPATH_0000649,"Weight for height/length z-score (WHO), 30 day FU",,variable,,
96,_wfhanthro_30d,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033275,Weight-for-length or -height z-score categorization,,Observation,Anthropometry,http://purl.obolibrary.org/obo/EUPATH_0000649,"Weight for height (WHO), 30 day FU",,variable,,
97,_zbmi_30d,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0000662,BMI-for-age z-score,,Observation,Anthropometry,http://purl.obolibrary.org/obo/EUPATH_0000649,"BMI for age z-score (WHO), 30 day FU",,variable,,
98,_bmianthro_30d,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033151,BMI-for-age z-score categorization,,Observation,Anthropometry,http://purl.obolibrary.org/obo/EUPATH_0000649,"BMI for age (WHO), 30 day FU",,variable,,
99,_zac_30d,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0000710,MUAC-for-age z-score,,Observation,Anthropometry,http://purl.obolibrary.org/obo/EUPATH_0000649,"Arm circumference z-score (WHO), 30 day FU",,variable,,
100,_acanthro_30d,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033211,MUAC-for-age z-score categorization,,Observation,Anthropometry,http://purl.obolibrary.org/obo/EUPATH_0000649,"Arm circumference for age (WHO), 30 day FU",,variable,,
101,laasptyp,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032990,Antibiotic activity sample type,,Sample,Antibiotic activity test,http://purl.obolibrary.org/obo/EUPATH_0032197,LAA specimen type,"1 - Serum, 2 - Urine",variable,Not sure where to place within Sample since antibiotic activity could be tested with either serum or urine,
102,laainhzn,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032991,Zone of inhibition diameter (mm),,Sample,Antibiotic activity test,http://purl.obolibrary.org/obo/EUPATH_0032197,Diameter inhibition zone,,variable,Not sure where to place within Sample since antibiotic activity could be tested with either serum or urine,
103,_lrccbca,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0000047,Hemoglobin (g/dL),,Sample,Blood test,http://purl.obolibrary.org/obo/EUPATH_0011795,Hemoglobin,,variable,,
104,_lrccbcg,_clin_rev_de.sas7bdat,http://purl.obolibrary.org/obo/CMO_0000027,White blood cells (x10^3/uL),,Sample,Blood test,http://purl.obolibrary.org/obo/EUPATH_0011795,WBC,,variable,,
