variable2	variable2	values	mappedTerm	valueOrder
icemr1_brazil_hh_05jul18_st::i_riqueza	EUPATH_0000014	NA	:::UNDEF:::
icemr1_brazil_hh_05jul18_st::piso	EUPATH_0000006	5	Palm thatch
icemr1_brazil_hh_05jul18_st::piso	EUPATH_0000006	NA	:::UNDEF:::
icemr1_brazil_hh_05jul18_st::cob	EUPATH_0000003	1	Asbestos or Eternit
icemr1_brazil_hh_05jul18_st::cob	EUPATH_0000003	Asbestos or eternit	Asbestos or Eternit
icemr1_brazil_hh_05jul18_st::cob	EUPATH_0000003	3	Wood
icemr1_brazil_hh_05jul18_st::cob	EUPATH_0000003	Wood	Wood
icemr1_brazil_hh_05jul18_st::cob	EUPATH_0000003	4	Straw
icemr1_brazil_hh_05jul18_st::cob	EUPATH_0000003	straw	Straw
icemr1_brazil_hh_05jul18_st::cob	EUPATH_0000003	NA	:::UNDEF:::
icemr1_brazil_hh_05jul18_st::tela	ENVO_01000579	0	No
icemr1_brazil_hh_05jul18_st::tela	ENVO_01000579	1	Yes
icemr1_brazil_hh_05jul18_st::tela	ENVO_01000579	NA	:::UNDEF:::
icemr1_brazil_hh_05jul18_st::com	EUPATH_0011593	NA	:::UNDEF:::
icemr1_brazil_hh_05jul18_st::comdor	EUPATH_0022115	1	Open
icemr1_brazil_hh_05jul18_st::comdor	EUPATH_0022115	2	Closed
icemr1_brazil_hh_05jul18_st::comdor	EUPATH_0022115	3	Closed with cracks
icemr1_brazil_hh_05jul18_st::comdor	EUPATH_0022115	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::comdor	EUPATH_0022120	1	Open
icemr1_brazil_participant_march2020_st::comdor	EUPATH_0022120	2	Closed
icemr1_brazil_participant_march2020_st::comdor	EUPATH_0022120	3	Closed with cracks
icemr1_brazil_participant_march2020_st::comdor	EUPATH_0022120	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::comdor	EUPATH_0022120	aberto	Open
icemr1_brazil_participant_march2020_st::comdor	EUPATH_0022120	fechado	Closed
icemr1_brazil_participant_march2020_st::comdor	EUPATH_0022120	fechado com frestas	Closed with cracks
icemr1_brazil_hh_05jul18_st::nummorad	EUPATH_0000019	NA	:::UNDEF:::
icemr1_brazil_hh_05jul18_st::agua	EUPATH_0021093	1	Well
icemr1_brazil_hh_05jul18_st::agua	EUPATH_0021093	2	Small river or river
icemr1_brazil_hh_05jul18_st::agua	EUPATH_0021093	3	Natural source
icemr1_brazil_hh_05jul18_st::agua	EUPATH_0021093	4	Rainwater
icemr1_brazil_hh_05jul18_st::agua	EUPATH_0021093	5	Well and river
icemr1_brazil_hh_05jul18_st::agua	EUPATH_0021093	NA	:::UNDEF:::
icemr1_brazil_hh_05jul18_st::tratagua	EUPATH_0000700	0	None
icemr1_brazil_hh_05jul18_st::tratagua	EUPATH_0000700	1	Boiled
icemr1_brazil_hh_05jul18_st::tratagua	EUPATH_0000700	2	Filtered
icemr1_brazil_hh_05jul18_st::tratagua	EUPATH_0000700	3	Chlorinated
icemr1_brazil_hh_05jul18_st::tratagua	EUPATH_0000700	4	Filtered and chlorinated
icemr1_brazil_hh_05jul18_st::tratagua	EUPATH_0000700	NA	:::UNDEF:::
icemr1_brazil_hh_05jul18_st::excreta	EUPATH_0022245	1	Tank
icemr1_brazil_hh_05jul18_st::excreta	EUPATH_0022245	2	Woods
icemr1_brazil_hh_05jul18_st::excreta	EUPATH_0022245	3	Water flow
icemr1_brazil_hh_05jul18_st::excreta	EUPATH_0022245	NA	:::UNDEF:::
icemr1_brazil_hh_05jul18_st::lixo	ENVO_01001260	1	Bury
icemr1_brazil_hh_05jul18_st::lixo	ENVO_01001260	2	Burn
icemr1_brazil_hh_05jul18_st::lixo	ENVO_01001260	3	Left in an open area
icemr1_brazil_hh_05jul18_st::lixo	ENVO_01001260	4	Left in an open trench
icemr1_brazil_hh_05jul18_st::lixo	ENVO_01001260	5	Bury and burn
icemr1_brazil_hh_05jul18_st::lixo	ENVO_01001260	NA	:::UNDEF:::
icemr1_brazil_hh_05jul18_st::radio	ENVO_01000577	0	No
icemr1_brazil_hh_05jul18_st::radio	ENVO_01000577	1	Yes
icemr1_brazil_hh_05jul18_st::radio	ENVO_01000577	NA	:::UNDEF:::
icemr1_brazil_hh_05jul18_st::sofa	ENVO_01000588	0	No
icemr1_brazil_hh_05jul18_st::sofa	ENVO_01000588	1	Yes
icemr1_brazil_hh_05jul18_st::sofa	ENVO_01000588	NA	:::UNDEF:::
icemr1_brazil_hh_05jul18_st::gerador	EUPATH_0022256	0	No
icemr1_brazil_hh_05jul18_st::gerador	EUPATH_0022256	1	Yes
icemr1_brazil_hh_05jul18_st::gerador	EUPATH_0022256	NA	:::UNDEF:::
icemr1_brazil_hh_05jul18_st::poco	EUPATH_0022258	0	No
icemr1_brazil_hh_05jul18_st::poco	EUPATH_0022258	1	Yes
icemr1_brazil_hh_05jul18_st::poco	EUPATH_0022258	NA	:::UNDEF:::
icemr1_brazil_hh_05jul18_st::motosser	EUPATH_0022257	0	No
icemr1_brazil_hh_05jul18_st::motosser	EUPATH_0022257	1	Yes
icemr1_brazil_hh_05jul18_st::motosser	EUPATH_0022257	NA	:::UNDEF:::
icemr1_brazil_hh_05jul18_st::biciclet	EUPATH_0022266	NA	:::UNDEF:::
icemr1_brazil_hh_05jul18_st::motocicl	ENVO_01000615	0	No
icemr1_brazil_hh_05jul18_st::motocicl	ENVO_01000615	1	Yes
icemr1_brazil_hh_05jul18_st::motocicl	ENVO_01000615	NA	:::UNDEF:::
icemr1_brazil_hh_05jul18_st::camas	EUPATH_0022114	NA	:::UNDEF:::
icemr1_brazil_hh_05jul18_st::carro	EUPATH_0000171	0	No
icemr1_brazil_hh_05jul18_st::carro	EUPATH_0000171	1	Yes
icemr1_brazil_hh_05jul18_st::carro	EUPATH_0000171	NA	:::UNDEF:::
icemr1_brazil_hh_05jul18_st::espingar	EUPATH_0022255	0	No
icemr1_brazil_hh_05jul18_st::espingar	EUPATH_0022255	1	Yes
icemr1_brazil_hh_05jul18_st::espingar	EUPATH_0022255	NA	:::UNDEF:::
icemr1_brazil_hh_05jul18_st::cavalos	EUPATH_0022196	NA	:::UNDEF:::
icemr1_brazil_hh_05jul18_st::porcos	EUPATH_0022199	NA	:::UNDEF:::
icemr1_brazil_hh_05jul18_st::galinhas	EUPATH_0022197	NA	:::UNDEF:::
icemr1_brazil_hh_05jul18_st::patos	EUPATH_0022198	NA	:::UNDEF:::
icemr1_brazil_hh_05jul18_st::bovinos	EUPATH_0022195	NA	:::UNDEF:::
icemr1_brazil_hh_05jul18_st::cachorro	EUPATH_0022027	0	No
icemr1_brazil_hh_05jul18_st::cachorro	EUPATH_0022027	1	Yes
icemr1_brazil_hh_05jul18_st::cachorro	EUPATH_0022027	NA	:::UNDEF:::
icemr1_brazil_hh_05jul18_st::gato	EUPATH_0022028	0	No
icemr1_brazil_hh_05jul18_st::gato	EUPATH_0022028	1	Yes
icemr1_brazil_hh_05jul18_st::gato	EUPATH_0022028	NA	:::UNDEF:::
icemr1_brazil_hh_05jul18_st::itn	EUPATH_0022121	0	No
icemr1_brazil_hh_05jul18_st::itn	EUPATH_0022121	1	Yes
icemr1_brazil_hh_05jul18_st::itn	EUPATH_0022121	NA	:::UNDEF:::
icemr1_brazil_hh_05jul18_st::itn_mes	EUPATH_0022122	8	Unknown
icemr1_brazil_hh_05jul18_st::itn_mes	EUPATH_0022122	NA	:::UNDEF:::
icemr1_brazil_hh_05jul18_st::itn_qtd	EUPATH_0041014	NA	:::UNDEF:::
dom	dom	NA	:::UNDEF:::
dom	dom	Null	:::UNDEF:::
icemr1_brazil_hh_05jul18_st::ramal	EUPATH_0022001	1	Ramal do Remansinho
icemr1_brazil_hh_05jul18_st::ramal	EUPATH_0022001	2	Ramal dos Goianos
icemr1_brazil_hh_05jul18_st::ramal	EUPATH_0022001	3	Ramal da Castanheira
icemr1_brazil_hh_05jul18_st::ramal	EUPATH_0022001	4	Ramal da Linha 1
icemr1_brazil_hh_05jul18_st::ramal	EUPATH_0022001	5	Ramal dos Seringuerios
icemr1_brazil_hh_05jul18_st::ramal	EUPATH_0022001	6	Ramal do Remansinho
icemr1_brazil_hh_05jul18_st::ramal	EUPATH_0022001	7	Ramal do Remansinho
icemr1_brazil_hh_05jul18_st::ramal	EUPATH_0022001	NA	:::UNDEF:::
icemr1_brazil_hh_05jul18_st::ramal	EUPATH_0022001	blank	Ramal do Remansinho
icemr1_brazil_hh_05jul18_st::ramal	EUPATH_0022001	castanheira	Ramal da Castanheira
icemr1_brazil_hh_05jul18_st::ramal	EUPATH_0022001	goianos	Ramal dos Goianos
icemr1_brazil_hh_05jul18_st::ramal	EUPATH_0022001	linha 1	Ramal da Linha 1
icemr1_brazil_hh_05jul18_st::ramal	EUPATH_0022001	remansinho	Ramal do Remansinho
icemr1_brazil_hh_05jul18_st::ramal	EUPATH_0022001	seringueiros	Ramal dos Seringuerios
icemr1_brazil_observation_march2020_st::present	EUPATH_0022053	0	No
icemr1_brazil_observation_march2020_st::present	EUPATH_0022053	1	Yes
icemr1_brazil_observation_march2020_st::present	EUPATH_0022053	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::particip	EUPATH_0033146	0	No
icemr1_brazil_observation_march2020_st::particip	EUPATH_0033146	1	Yes
icemr1_brazil_observation_march2020_st::particip	EUPATH_0033146	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::dtentrev	EUPATH_0004991	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::dtentrev	EUPATH_0004991	41010	4/10/2010
icemr1_brazil_observation_march2020_st::sint30d	EUPATH_0022216	0	No
icemr1_brazil_observation_march2020_st::sint30d	EUPATH_0022216	1	Yes
icemr1_brazil_observation_march2020_st::sint30d	EUPATH_0022216	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::sint30d	EUPATH_0022216	n<U+00E3>o	No
icemr1_brazil_observation_march2020_st::sint30d	EUPATH_0022216	sim	Yes
icemr1_brazil_observation_march2020_st::sint7d	EUPATH_0022237	0	No
icemr1_brazil_observation_march2020_st::sint7d	EUPATH_0022237	1	Yes
icemr1_brazil_observation_march2020_st::sint7d	EUPATH_0022237	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::sint7d	EUPATH_0022237	n<U+00E3>o	No
icemr1_brazil_observation_march2020_st::sint7d	EUPATH_0022237	sim	Yes
icemr1_brazil_observation_march2020_st::inisint	EUPATH_0022189	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::inisint	EUPATH_0022189	9	:::UNDEF:::
icemr1_brazil_observation_march2020_st::inisint	EUPATH_0022189	intermitente	:::UNDEF:::
icemr1_brazil_observation_march2020_st::sintno	EUPATH_0022193	9	:::UNDEF:::
icemr1_brazil_observation_march2020_st::sintno	EUPATH_0022193	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::sintno	EUPATH_0022193	h<U+00E1> 30 dias	:::UNDEF:::
icemr1_brazil_observation_march2020_st::febr30d	EUPATH_0022207	0	None	1
icemr1_brazil_observation_march2020_st::febr30d	EUPATH_0022207	1	Mild	2
icemr1_brazil_observation_march2020_st::febr30d	EUPATH_0022207	2	Moderate	3
icemr1_brazil_observation_march2020_st::febr30d	EUPATH_0022207	3	Intense	4
icemr1_brazil_observation_march2020_st::febr30d	EUPATH_0022207	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::cala30d	EUPATH_0022203	0	None	1
icemr1_brazil_observation_march2020_st::cala30d	EUPATH_0022203	1	Mild	2
icemr1_brazil_observation_march2020_st::cala30d	EUPATH_0022203	2	Moderate	3
icemr1_brazil_observation_march2020_st::cala30d	EUPATH_0022203	3	Intense	4
icemr1_brazil_observation_march2020_st::cala30d	EUPATH_0022203	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::sudo30d	EUPATH_0022217	0	None	1
icemr1_brazil_observation_march2020_st::sudo30d	EUPATH_0022217	1	Mild	2
icemr1_brazil_observation_march2020_st::sudo30d	EUPATH_0022217	2	Moderate	3
icemr1_brazil_observation_march2020_st::sudo30d	EUPATH_0022217	3	Intense	4
icemr1_brazil_observation_march2020_st::sudo30d	EUPATH_0022217	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::fraq30d	EUPATH_0022208	0	None	1
icemr1_brazil_observation_march2020_st::fraq30d	EUPATH_0022208	1	Mild	2
icemr1_brazil_observation_march2020_st::fraq30d	EUPATH_0022208	2	Moderate	3
icemr1_brazil_observation_march2020_st::fraq30d	EUPATH_0022208	3	Intense	4
icemr1_brazil_observation_march2020_st::fraq30d	EUPATH_0022208	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::cefa30d	EUPATH_0022204	0	None	1
icemr1_brazil_observation_march2020_st::cefa30d	EUPATH_0022204	1	Mild	2
icemr1_brazil_observation_march2020_st::cefa30d	EUPATH_0022204	2	Moderate	3
icemr1_brazil_observation_march2020_st::cefa30d	EUPATH_0022204	3	Intense	4
icemr1_brazil_observation_march2020_st::cefa30d	EUPATH_0022204	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::apet30d	EUPATH_0022201	0	None	1
icemr1_brazil_observation_march2020_st::apet30d	EUPATH_0022201	1	Mild	2
icemr1_brazil_observation_march2020_st::apet30d	EUPATH_0022201	2	Moderate	3
icemr1_brazil_observation_march2020_st::apet30d	EUPATH_0022201	3	Intense	4
icemr1_brazil_observation_march2020_st::apet30d	EUPATH_0022201	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::abdn30d	EUPATH_0022200	0	None	1
icemr1_brazil_observation_march2020_st::abdn30d	EUPATH_0022200	1	Mild	2
icemr1_brazil_observation_march2020_st::abdn30d	EUPATH_0022200	2	Moderate	3
icemr1_brazil_observation_march2020_st::abdn30d	EUPATH_0022200	3	Intense	4
icemr1_brazil_observation_march2020_st::abdn30d	EUPATH_0022200	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::hipo30d	EUPATH_0022210	0	None	1
icemr1_brazil_observation_march2020_st::hipo30d	EUPATH_0022210	1	Mild	2
icemr1_brazil_observation_march2020_st::hipo30d	EUPATH_0022210	2	Moderate	3
icemr1_brazil_observation_march2020_st::hipo30d	EUPATH_0022210	3	Intense	4
icemr1_brazil_observation_march2020_st::hipo30d	EUPATH_0022210	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::naus30d	EUPATH_0022214	0	None	1
icemr1_brazil_observation_march2020_st::naus30d	EUPATH_0022214	1	Mild	2
icemr1_brazil_observation_march2020_st::naus30d	EUPATH_0022214	2	Moderate	3
icemr1_brazil_observation_march2020_st::naus30d	EUPATH_0022214	3	Intense	4
icemr1_brazil_observation_march2020_st::naus30d	EUPATH_0022214	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::vomi30d	EUPATH_0022221	0	None	1
icemr1_brazil_observation_march2020_st::vomi30d	EUPATH_0022221	1	Mild	2
icemr1_brazil_observation_march2020_st::vomi30d	EUPATH_0022221	2	Moderate	3
icemr1_brazil_observation_march2020_st::vomi30d	EUPATH_0022221	3	Intense	4
icemr1_brazil_observation_march2020_st::vomi30d	EUPATH_0022221	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::mial30d	EUPATH_0022213	0	None	1
icemr1_brazil_observation_march2020_st::mial30d	EUPATH_0022213	1	Mild	2
icemr1_brazil_observation_march2020_st::mial30d	EUPATH_0022213	2	Moderate	3
icemr1_brazil_observation_march2020_st::mial30d	EUPATH_0022213	3	Intense	4
icemr1_brazil_observation_march2020_st::mial30d	EUPATH_0022213	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::mial30d	EUPATH_0022213	intenso	Intense	4
icemr1_brazil_observation_march2020_st::mial30d	EUPATH_0022213	leve	Mild	2
icemr1_brazil_observation_march2020_st::mial30d	EUPATH_0022213	moderado	Moderate	3
icemr1_brazil_observation_march2020_st::mial30d	EUPATH_0022213	nao	None	1
icemr1_brazil_observation_march2020_st::artr30d	EUPATH_0022202	0	None	1
icemr1_brazil_observation_march2020_st::artr30d	EUPATH_0022202	1	Mild	2
icemr1_brazil_observation_march2020_st::artr30d	EUPATH_0022202	2	Moderate	3
icemr1_brazil_observation_march2020_st::artr30d	EUPATH_0022202	3	Intense	4
icemr1_brazil_observation_march2020_st::artr30d	EUPATH_0022202	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::lomb30d	EUPATH_0022212	0	None	1
icemr1_brazil_observation_march2020_st::lomb30d	EUPATH_0022212	1	Mild	2
icemr1_brazil_observation_march2020_st::lomb30d	EUPATH_0022212	2	Moderate	3
icemr1_brazil_observation_march2020_st::lomb30d	EUPATH_0022212	3	Intense	4
icemr1_brazil_observation_march2020_st::lomb30d	EUPATH_0022212	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::diar30d	EUPATH_0022206	0	None	1
icemr1_brazil_observation_march2020_st::diar30d	EUPATH_0022206	1	Mild	2
icemr1_brazil_observation_march2020_st::diar30d	EUPATH_0022206	2	Moderate	3
icemr1_brazil_observation_march2020_st::diar30d	EUPATH_0022206	3	Intense	4
icemr1_brazil_observation_march2020_st::diar30d	EUPATH_0022206	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::icte30d	EUPATH_0022211	0	None	1
icemr1_brazil_observation_march2020_st::icte30d	EUPATH_0022211	1	Mild	2
icemr1_brazil_observation_march2020_st::icte30d	EUPATH_0022211	2	Moderate	3
icemr1_brazil_observation_march2020_st::icte30d	EUPATH_0022211	3	Intense	4
icemr1_brazil_observation_march2020_st::icte30d	EUPATH_0022211	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::urin30d	EUPATH_0022220	0	None	1
icemr1_brazil_observation_march2020_st::urin30d	EUPATH_0022220	1	Mild	2
icemr1_brazil_observation_march2020_st::urin30d	EUPATH_0022220	2	Moderate	3
icemr1_brazil_observation_march2020_st::urin30d	EUPATH_0022220	3	Intense	4
icemr1_brazil_observation_march2020_st::urin30d	EUPATH_0022220	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::sang30d	EUPATH_0022215	0	None	1
icemr1_brazil_observation_march2020_st::sang30d	EUPATH_0022215	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::cons30d	EUPATH_0022205	0	None	1
icemr1_brazil_observation_march2020_st::cons30d	EUPATH_0022205	1	Mild	2
icemr1_brazil_observation_march2020_st::cons30d	EUPATH_0022205	3	Intense	4
icemr1_brazil_observation_march2020_st::cons30d	EUPATH_0022205	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::toss30d	EUPATH_0022219	0	None	1
icemr1_brazil_observation_march2020_st::toss30d	EUPATH_0022219	1	Mild	2
icemr1_brazil_observation_march2020_st::toss30d	EUPATH_0022219	2	Moderate	3
icemr1_brazil_observation_march2020_st::toss30d	EUPATH_0022219	3	Intense	4
icemr1_brazil_observation_march2020_st::toss30d	EUPATH_0022219	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::ftar30d	EUPATH_0022209	0	None	1
icemr1_brazil_observation_march2020_st::ftar30d	EUPATH_0022209	1	Mild	2
icemr1_brazil_observation_march2020_st::ftar30d	EUPATH_0022209	2	Moderate	3
icemr1_brazil_observation_march2020_st::ftar30d	EUPATH_0022209	3	Intense	4
icemr1_brazil_observation_march2020_st::ftar30d	EUPATH_0022209	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::tont30d	EUPATH_0022218	0	None	1
icemr1_brazil_observation_march2020_st::tont30d	EUPATH_0022218	1	Mild	2
icemr1_brazil_observation_march2020_st::tont30d	EUPATH_0022218	2	Moderate	3
icemr1_brazil_observation_march2020_st::tont30d	EUPATH_0022218	3	Intense	4
icemr1_brazil_observation_march2020_st::tont30d	EUPATH_0022218	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::outr30d	EUPATH_0022191	0	:::UNDEF:::
icemr1_brazil_observation_march2020_st::outr30d	EUPATH_0022191	Les<U+00E3>o cut<U+00E2>nea infect	Infection, skin lesion
icemr1_brazil_observation_march2020_st::outr30d	EUPATH_0022191	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::outr30d	EUPATH_0022191	cefaleia,febre	Headache, fever
icemr1_brazil_observation_march2020_st::outr30d	EUPATH_0022191	corrimento nasal	Nasal discharge
icemr1_brazil_observation_march2020_st::outr30d	EUPATH_0022191	dor de garganta	Sore throat
icemr1_brazil_observation_march2020_st::outr30d	EUPATH_0022191	dor no bra<U+00E7>o com dormencia nos dedos	Arm pain with numbness in the fingers
icemr1_brazil_observation_march2020_st::outr30d	EUPATH_0022191	dor no corpo	Body pain
icemr1_brazil_observation_march2020_st::outr30d	EUPATH_0022191	gripe	Flu
icemr1_brazil_observation_march2020_st::outr30d	EUPATH_0022191	ins<U+00F4>nia	Insomnia
icemr1_brazil_observation_march2020_st::outr30d	EUPATH_0022191	lombalgia, cefal<U+00E9>ia	Back pain
icemr1_brazil_observation_march2020_st::outr30d	EUPATH_0022191	priva<U+00E7><U+00E3>o de sono	Sleep deprivation
icemr1_brazil_observation_march2020_st::outr30d	EUPATH_0022191	rim	Kidney related problem
icemr1_brazil_observation_march2020_st::febr7d	EUPATH_0015185	0	None	1
icemr1_brazil_observation_march2020_st::febr7d	EUPATH_0015185	1	Mild	2
icemr1_brazil_observation_march2020_st::febr7d	EUPATH_0015185	2	Moderate	3
icemr1_brazil_observation_march2020_st::febr7d	EUPATH_0015185	3	Intense	4
icemr1_brazil_observation_march2020_st::febr7d	EUPATH_0015185	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::cala7d	EUPATH_0022225	0	None	1
icemr1_brazil_observation_march2020_st::cala7d	EUPATH_0022225	1	Mild	2
icemr1_brazil_observation_march2020_st::cala7d	EUPATH_0022225	2	Moderate	3
icemr1_brazil_observation_march2020_st::cala7d	EUPATH_0022225	3	Intense	4
icemr1_brazil_observation_march2020_st::cala7d	EUPATH_0022225	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::sudo7d	EUPATH_0022238	0	None	1
icemr1_brazil_observation_march2020_st::sudo7d	EUPATH_0022238	1	Mild	2
icemr1_brazil_observation_march2020_st::sudo7d	EUPATH_0022238	2	Moderate	3
icemr1_brazil_observation_march2020_st::sudo7d	EUPATH_0022238	3	Intense	4
icemr1_brazil_observation_march2020_st::sudo7d	EUPATH_0022238	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::fraq7d	EUPATH_0022229	0	None	1
icemr1_brazil_observation_march2020_st::fraq7d	EUPATH_0022229	1	Mild	2
icemr1_brazil_observation_march2020_st::fraq7d	EUPATH_0022229	2	Moderate	3
icemr1_brazil_observation_march2020_st::fraq7d	EUPATH_0022229	3	Intense	4
icemr1_brazil_observation_march2020_st::fraq7d	EUPATH_0022229	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::cefa7d	EUPATH_0022226	0	None	1
icemr1_brazil_observation_march2020_st::cefa7d	EUPATH_0022226	1	Mild	2
icemr1_brazil_observation_march2020_st::cefa7d	EUPATH_0022226	2	Moderate	3
icemr1_brazil_observation_march2020_st::cefa7d	EUPATH_0022226	3	Intense	4
icemr1_brazil_observation_march2020_st::cefa7d	EUPATH_0022226	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::apet7d	EUPATH_0022223	0	None	1
icemr1_brazil_observation_march2020_st::apet7d	EUPATH_0022223	1	Mild	2
icemr1_brazil_observation_march2020_st::apet7d	EUPATH_0022223	2	Moderate	3
icemr1_brazil_observation_march2020_st::apet7d	EUPATH_0022223	3	Intense	4
icemr1_brazil_observation_march2020_st::apet7d	EUPATH_0022223	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::abdn7d	EUPATH_0022222	0	None	1
icemr1_brazil_observation_march2020_st::abdn7d	EUPATH_0022222	1	Mild	2
icemr1_brazil_observation_march2020_st::abdn7d	EUPATH_0022222	2	Moderate	3
icemr1_brazil_observation_march2020_st::abdn7d	EUPATH_0022222	3	Intense	4
icemr1_brazil_observation_march2020_st::abdn7d	EUPATH_0022222	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::hipo7d	EUPATH_0022231	0	None	1
icemr1_brazil_observation_march2020_st::hipo7d	EUPATH_0022231	1	Mild	2
icemr1_brazil_observation_march2020_st::hipo7d	EUPATH_0022231	2	Moderate	3
icemr1_brazil_observation_march2020_st::hipo7d	EUPATH_0022231	3	Intense	4
icemr1_brazil_observation_march2020_st::hipo7d	EUPATH_0022231	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::naus7d	EUPATH_0022235	0	None	1
icemr1_brazil_observation_march2020_st::naus7d	EUPATH_0022235	1	Mild	2
icemr1_brazil_observation_march2020_st::naus7d	EUPATH_0022235	2	Moderate	3
icemr1_brazil_observation_march2020_st::naus7d	EUPATH_0022235	3	Intense	4
icemr1_brazil_observation_march2020_st::naus7d	EUPATH_0022235	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::vomi7d	EUPATH_0022242	0	None	1
