variable	IRI	values	mappedTerm
bc-3 mothers delivery database final_long::lod	bc-3 mothers delivery database final_long::lod	4	Other
bc-3 mothers delivery database final_long::mod	bc-3 mothers delivery database final_long::mod	1	Vaginal
bc-3 mothers delivery database final_long::mod	bc-3 mothers delivery database final_long::mod	2	Cesarean
bc-3 mothers delivery database final_long::dampm	bc-3 mothers delivery database final_long::dampm	0	AM
bc-3 mothers delivery database final_long::dampm	bc-3 mothers delivery database final_long::dampm	1	PM
bc-3 mothers delivery database final_long::dampm	bc-3 mothers delivery database final_long::dampm	NA	:::UNDEF:::
BC-3 mothers delivery database FINAL_long::lampm	BC-3 mothers delivery database FINAL_long::lampm	0	AM
BC-3 mothers delivery database FINAL_long::lampm	BC-3 mothers delivery database FINAL_long::lampm	1	PM
BC-3 mothers delivery database FINAL_long::lampm	BC-3 mothers delivery database FINAL_long::lampm	NA	:::UNDEF:::
bc-3 mothers delivery database final_long::placentallampdich	bc-3 mothers delivery database final_long::placentallampdich	0	Negative
bc-3 mothers delivery database final_long::placentallampdich	bc-3 mothers delivery database final_long::placentallampdich	1	Positive
bc-3 mothers delivery database final_long::placentallampdich	bc-3 mothers delivery database final_long::placentallampdich	2	:::UNDEF:::
bc-3 mothers delivery database final_long::placentallampdich	bc-3 mothers delivery database final_long::placentallampdich	9	No result
bc-3 mothers delivery database final_long::rogerson	bc-3 mothers delivery database final_long::rogerson	0	No parasites or pigment
bc-3 mothers delivery database final_long::rogerson	bc-3 mothers delivery database final_long::rogerson	1	Parasites, no pigment in monocytes or fibirn
bc-3 mothers delivery database final_long::rogerson	bc-3 mothers delivery database final_long::rogerson	2	Parasites, pigment in monocytes +/- fibrin
bc-3 mothers delivery database final_long::rogerson	bc-3 mothers delivery database final_long::rogerson	3	Parasites, pigment in fibrin only
bc-3 mothers delivery database final_long::rogerson	bc-3 mothers delivery database final_long::rogerson	4	Pigment only
bc-3 mothers delivery database final_long::anyhp	bc-3 mothers delivery database final_long::anyhp	0	No
bc-3 mothers delivery database final_long::anyhp	bc-3 mothers delivery database final_long::anyhp	1	Yes
bc-3 mothers delivery database final_long::congenitalmaldich	bc-3 mothers delivery database final_long::congenitalmaldich	0	No
bc-3 mothers delivery database final_long::congenitalmaldich	bc-3 mothers delivery database final_long::congenitalmaldich	1	Yes
bc-3 mothers delivery database final_long::spontab	bc-3 mothers delivery database final_long::spontab	0	No
bc-3 mothers delivery database final_long::spontab	bc-3 mothers delivery database final_long::spontab	1	Yes
bc-3 mothers delivery database final_long::stillbirthdich	bc-3 mothers delivery database final_long::stillbirthdich	0	No
bc-3 mothers delivery database final_long::stillbirthdich	bc-3 mothers delivery database final_long::stillbirthdich	1	Yes
bc-3 mothers delivery database final_long::lbwdich	bc-3 mothers delivery database final_long::lbwdich	0	No
bc-3 mothers delivery database final_long::lbwdich	bc-3 mothers delivery database final_long::lbwdich	1	Yes
bc-3 mothers delivery database final_long::lbwdich	bc-3 mothers delivery database final_long::lbwdich	2	Not done
bc-3 mothers delivery database final_long::preterm	bc-3 mothers delivery database final_long::preterm	0	No
bc-3 mothers delivery database final_long::preterm	bc-3 mothers delivery database final_long::preterm	1	Yes
bc-3 mothers delivery database final_long::compositebo	bc-3 mothers delivery database final_long::compositebo	0	No
bc-3 mothers delivery database final_long::compositebo	bc-3 mothers delivery database final_long::compositebo	1	Yes
bc-3 mothers expanded database final::txarm	bc-3 mothers expanded database final::txarm	0	SP
bc-3 mothers expanded database final::txarm	bc-3 mothers expanded database final::txarm	1	DP
bc-3 mothers expanded database final::visittype	bc-3 mothers expanded database final::visittype	0	Non-routine visit
bc-3 mothers expanded database final::visittype	bc-3 mothers expanded database final::visittype	1	Routine visit
bc-3 mothers expanded database final::visittype	bc-3 mothers expanded database final::visittype	2	Enrollment
bc-3 mothers expanded database final::visittype	bc-3 mothers expanded database final::visittype	3	Delivery visit
bc-3 mothers expanded database final::visittype	bc-3 mothers expanded database final::visittype	4	Delivery visit
bc-3 mothers expanded database final::visittype	bc-3 mothers expanded database final::visittype	5	Delivery visit
bc-3 mothers expanded database final::visittype	bc-3 mothers expanded database final::visittype	6	Postpartum 1-week
bc-3 mothers expanded database final::visittype	bc-3 mothers expanded database final::visittype	7	Postpartum 6-week
bc-3 mothers expanded database final::visittype	bc-3 mothers expanded database final::visittype	8	Postpartum non-routine
bc-3 mothers expanded database final::bsdich	bc-3 mothers expanded database final::bsdich	0	Negative
bc-3 mothers expanded database final::bsdich	bc-3 mothers expanded database final::bsdich	1	Positive
bc-3 mothers expanded database final::vom1	bc-3 mothers expanded database final::vom1	0	No
bc-3 mothers expanded database final::vom1	bc-3 mothers expanded database final::vom1	1	Vomit once
bc-3 mothers expanded database final::vom1	bc-3 mothers expanded database final::vom1	2	Vomit twice
bc-3 mothers expanded database final::vom2	bc-3 mothers expanded database final::vom2	0	No
bc-3 mothers expanded database final::vom2	bc-3 mothers expanded database final::vom2	1	Vomit once
bc-3 mothers expanded database final::vom2	bc-3 mothers expanded database final::vom2	2	Vomit twice
bc-3 mothers expanded database final::vom3	bc-3 mothers expanded database final::vom3	0	No
bc-3 mothers expanded database final::vom3	bc-3 mothers expanded database final::vom3	1	Vomit once
bc-3 mothers expanded database final::vom3	bc-3 mothers expanded database final::vom3	2	Vomit twice
bc-3 mothers expanded database final::treatment	bc-3 mothers expanded database final::treatment	1	Q <5kg
bc-3 mothers expanded database final::treatment	bc-3 mothers expanded database final::treatment	2	Artemether-lumefantrine
bc-3 mothers expanded database final::treatment	bc-3 mothers expanded database final::treatment	3	Quinine for artemether-lumefantrine failure
bc-3 mothers expanded database final::treatment	bc-3 mothers expanded database final::treatment	4	Quinine for complicated malaria
bc-3 mothers expanded database final::treatment	bc-3 mothers expanded database final::treatment	5	Quinine plus clindamycin
bc-3 mothers expanded database final::treatment	bc-3 mothers expanded database final::treatment	6	Artesunate for complicated malaria
bc-3 mothers expanded database final::timecat	bc-3 mothers expanded database final::timecat	0	Pregnant - before study drugs given
bc-3 mothers expanded database final::timecat	bc-3 mothers expanded database final::timecat	1	Pregnant - after study drugs given
bc-3 mothers expanded database final::timecat	bc-3 mothers expanded database final::timecat	2	Postpartum
bc-3 mothers expanded database final::qpcrcat	bc-3 mothers expanded database final::qpcrcat	0	Negative
bc-3 mothers expanded database final::qpcrcat	bc-3 mothers expanded database final::qpcrcat	1	0.001-<0.01
bc-3 mothers expanded database final::qpcrcat	bc-3 mothers expanded database final::qpcrcat	2	0.01-<0.05
bc-3 mothers expanded database final::qpcrcat	bc-3 mothers expanded database final::qpcrcat	3	0.05-<0.1
bc-3 mothers expanded database final::qpcrcat	bc-3 mothers expanded database final::qpcrcat	4	0.1-<1
bc-3 mothers expanded database final::qpcrcat	bc-3 mothers expanded database final::qpcrcat	5	1-<10
bc-3 mothers expanded database final::qpcrcat	bc-3 mothers expanded database final::qpcrcat	6	10-<100
bc-3 mothers expanded database final::qpcrcat	bc-3 mothers expanded database final::qpcrcat	7	100-<1000
bc-3 mothers expanded database final::qpcrcat	bc-3 mothers expanded database final::qpcrcat	8	>=1000
bc-3 mothers expanded database final::qpcrdich	bc-3 mothers expanded database final::qpcrdich	0	Negative (<0.001)
bc-3 mothers expanded database final::qpcrdich	bc-3 mothers expanded database final::qpcrdich	1	Positive (>=0.001)
bc3_household_survey_data::swater	bc3_household_survey_data::swater	.	:::UNDEF:::
bc3_household_survey_data::swater	bc3_household_survey_data::swater	-9	Skipped
bc3_household_survey_data::swater	bc3_household_survey_data::swater	10	Borehole
bc3_household_survey_data::swater	bc3_household_survey_data::swater	11	Pipe into dwelling
bc3_household_survey_data::swater	bc3_household_survey_data::swater	12	Piped into yard/compound
bc3_household_survey_data::swater	bc3_household_survey_data::swater	13	Public tap
bc3_household_survey_data::swater	bc3_household_survey_data::swater	21	Open well in yard/compound
bc3_household_survey_data::swater	bc3_household_survey_data::swater	22	Open public well
bc3_household_survey_data::swater	bc3_household_survey_data::swater	31	Protected well in yard/compound
bc3_household_survey_data::swater	bc3_household_survey_data::swater	32	Protected public well
bc3_household_survey_data::swater	bc3_household_survey_data::swater	41	Protected spring
bc3_household_survey_data::swater	bc3_household_survey_data::swater	42	Unprotected spring
bc3_household_survey_data::swater	bc3_household_survey_data::swater	43	River/stream
bc3_household_survey_data::swater	bc3_household_survey_data::swater	44	Pond/lake
bc3_household_survey_data::swater	bc3_household_survey_data::swater	45	Dam
bc3_household_survey_data::swater	bc3_household_survey_data::swater	51	Rainwater
bc3_household_survey_data::swater	bc3_household_survey_data::swater	61	Water truck
bc3_household_survey_data::swater	bc3_household_survey_data::swater	71	Bottled water
bc3_household_survey_data::swater	bc3_household_survey_data::swater	96	Other
bc3_household_survey_data::swater	bc3_household_survey_data::swater	99	Refused to answer
bc3_household_survey_data::tfaclty	bc3_household_survey_data::tfaclty	-9	Skipped
bc3_household_survey_data::tfaclty	bc3_household_survey_data::tfaclty	1	Flush toilet
bc3_household_survey_data::tfaclty	bc3_household_survey_data::tfaclty	2	Vip latrine
bc3_household_survey_data::tfaclty	bc3_household_survey_data::tfaclty	3	Covered pit latrine no slab
bc3_household_survey_data::tfaclty	bc3_household_survey_data::tfaclty	4	Covered pit latrine w/slab
bc3_household_survey_data::tfaclty	bc3_household_survey_data::tfaclty	5	Uncovered pit latrine no slab
bc3_household_survey_data::tfaclty	bc3_household_survey_data::tfaclty	6	Uncovered pit latrine w/slab
bc3_household_survey_data::tfaclty	bc3_household_survey_data::tfaclty	7	Composting  toilet
bc3_household_survey_data::tfaclty	bc3_household_survey_data::tfaclty	8	No facility/bush/field
bc3_household_survey_data::tfaclty	bc3_household_survey_data::tfaclty	96	Other
bc3_household_survey_data::tfaclty	bc3_household_survey_data::tfaclty	99	Refused to answer
bc3_household_survey_data::electric	bc3_household_survey_data::electric	-9	Skipped
bc3_household_survey_data::electric	bc3_household_survey_data::electric	1	Yes
bc3_household_survey_data::electric	bc3_household_survey_data::electric	2	No
bc3_household_survey_data::electric	bc3_household_survey_data::electric	8	Don't know
bc3_household_survey_data::electric	bc3_household_survey_data::electric	9	Refused
bc3_household_survey_data::radio	bc3_household_survey_data::radio	-9	Skipped
bc3_household_survey_data::radio	bc3_household_survey_data::radio	1	Yes
bc3_household_survey_data::radio	bc3_household_survey_data::radio	2	No
bc3_household_survey_data::radio	bc3_household_survey_data::radio	8	Don't know
bc3_household_survey_data::radio	bc3_household_survey_data::radio	9	Refused
bc3_household_survey_data::cassette	bc3_household_survey_data::cassette	-9	Skipped
bc3_household_survey_data::cassette	bc3_household_survey_data::cassette	1	Yes
bc3_household_survey_data::cassette	bc3_household_survey_data::cassette	2	No
bc3_household_survey_data::cassette	bc3_household_survey_data::cassette	8	Don't know
bc3_household_survey_data::cassette	bc3_household_survey_data::cassette	9	Refused
bc3_household_survey_data::tv	bc3_household_survey_data::tv	-9	Skipped
bc3_household_survey_data::tv	bc3_household_survey_data::tv	1	Yes
bc3_household_survey_data::tv	bc3_household_survey_data::tv	2	No
bc3_household_survey_data::tv	bc3_household_survey_data::tv	8	Don't know
bc3_household_survey_data::tv	bc3_household_survey_data::tv	9	Refused
bc3_household_survey_data::mobile	bc3_household_survey_data::mobile	-9	Skipped
bc3_household_survey_data::mobile	bc3_household_survey_data::mobile	1	Yes
bc3_household_survey_data::mobile	bc3_household_survey_data::mobile	2	No
bc3_household_survey_data::mobile	bc3_household_survey_data::mobile	8	Don't know
bc3_household_survey_data::mobile	bc3_household_survey_data::mobile	9	Refused
bc3_household_survey_data::phone	bc3_household_survey_data::phone	-9	Skipped
bc3_household_survey_data::phone	bc3_household_survey_data::phone	1	Yes
bc3_household_survey_data::phone	bc3_household_survey_data::phone	2	No
bc3_household_survey_data::phone	bc3_household_survey_data::phone	8	Don't know
bc3_household_survey_data::phone	bc3_household_survey_data::phone	9	Refused
bc3_household_survey_data::fridge	bc3_household_survey_data::fridge	-9	Skipped
bc3_household_survey_data::fridge	bc3_household_survey_data::fridge	1	Yes
bc3_household_survey_data::fridge	bc3_household_survey_data::fridge	2	No
bc3_household_survey_data::fridge	bc3_household_survey_data::fridge	8	Don't know
bc3_household_survey_data::fridge	bc3_household_survey_data::fridge	9	Refused
bc3_household_survey_data::htable	bc3_household_survey_data::htable	-9	Skipped
bc3_household_survey_data::htable	bc3_household_survey_data::htable	1	Yes
bc3_household_survey_data::htable	bc3_household_survey_data::htable	2	No
bc3_household_survey_data::htable	bc3_household_survey_data::htable	8	Don't know
bc3_household_survey_data::htable	bc3_household_survey_data::htable	9	Refused
bc3_household_survey_data::chair	bc3_household_survey_data::chair	-9	Skipped
bc3_household_survey_data::chair	bc3_household_survey_data::chair	1	Yes
bc3_household_survey_data::chair	bc3_household_survey_data::chair	2	No
bc3_household_survey_data::chair	bc3_household_survey_data::chair	8	Don't know
bc3_household_survey_data::chair	bc3_household_survey_data::chair	9	Refused
bc3_household_survey_data::sofa	bc3_household_survey_data::sofa	-9	Skipped
bc3_household_survey_data::sofa	bc3_household_survey_data::sofa	1	Yes
bc3_household_survey_data::sofa	bc3_household_survey_data::sofa	2	No
bc3_household_survey_data::sofa	bc3_household_survey_data::sofa	8	Don't know
bc3_household_survey_data::sofa	bc3_household_survey_data::sofa	9	Refused
bc3_household_survey_data::bed	bc3_household_survey_data::bed	-9	Skipped
bc3_household_survey_data::bed	bc3_household_survey_data::bed	1	Yes
bc3_household_survey_data::bed	bc3_household_survey_data::bed	2	No
bc3_household_survey_data::bed	bc3_household_survey_data::bed	8	Don't know
bc3_household_survey_data::bed	bc3_household_survey_data::bed	9	Refused
bc3_household_survey_data::cupboard	bc3_household_survey_data::cupboard	-9	Skipped
bc3_household_survey_data::cupboard	bc3_household_survey_data::cupboard	1	Yes
bc3_household_survey_data::cupboard	bc3_household_survey_data::cupboard	2	No
bc3_household_survey_data::cupboard	bc3_household_survey_data::cupboard	8	Don't know
bc3_household_survey_data::cupboard	bc3_household_survey_data::cupboard	9	Refused
bc3_household_survey_data::clock	bc3_household_survey_data::clock	-9	Skipped
bc3_household_survey_data::clock	bc3_household_survey_data::clock	1	Yes
bc3_household_survey_data::clock	bc3_household_survey_data::clock	2	No
bc3_household_survey_data::clock	bc3_household_survey_data::clock	8	Don't know
bc3_household_survey_data::clock	bc3_household_survey_data::clock	9	Refused
bc3_household_survey_data::fueltype	bc3_household_survey_data::fueltype	-9	Skipped
bc3_household_survey_data::fueltype	bc3_household_survey_data::fueltype	1	Electricity
bc3_household_survey_data::fueltype	bc3_household_survey_data::fueltype	2	LPG/natural gas
bc3_household_survey_data::fueltype	bc3_household_survey_data::fueltype	3	Biogas
bc3_household_survey_data::fueltype	bc3_household_survey_data::fueltype	4	Paraffin/kerosene
bc3_household_survey_data::fueltype	bc3_household_survey_data::fueltype	5	Charcoal
bc3_household_survey_data::fueltype	bc3_household_survey_data::fueltype	6	Firewood
bc3_household_survey_data::fueltype	bc3_household_survey_data::fueltype	7	Straw/shrubs/grass
bc3_household_survey_data::fueltype	bc3_household_survey_data::fueltype	8	Animal dung
bc3_household_survey_data::fueltype	bc3_household_survey_data::fueltype	95	No food cooked in household
bc3_household_survey_data::fueltype	bc3_household_survey_data::fueltype	96	Other
bc3_household_survey_data::fueltype	bc3_household_survey_data::fueltype	99	Refused to answer
bc3_household_survey_data::senergy	bc3_household_survey_data::senergy	-9	Skipped
bc3_household_survey_data::senergy	bc3_household_survey_data::senergy	1	Electricity
bc3_household_survey_data::senergy	bc3_household_survey_data::senergy	2	Solar
bc3_household_survey_data::senergy	bc3_household_survey_data::senergy	3	Gas
bc3_household_survey_data::senergy	bc3_household_survey_data::senergy	4	Paraffin - hurricane lamp
bc3_household_survey_data::senergy	bc3_household_survey_data::senergy	5	Paraffin - pressure lamp
bc3_household_survey_data::senergy	bc3_household_survey_data::senergy	6	Paraffin - wick lamp
bc3_household_survey_data::senergy	bc3_household_survey_data::senergy	7	Firewood
bc3_household_survey_data::senergy	bc3_household_survey_data::senergy	8	Candles
bc3_household_survey_data::senergy	bc3_household_survey_data::senergy	9	Torch/battery powered lamp
bc3_household_survey_data::senergy	bc3_household_survey_data::senergy	96	:::UNDEF:::
bc3_household_survey_data::senergy	bc3_household_survey_data::senergy	99	Refused to answer
bc3_household_survey_data::mmfloor	bc3_household_survey_data::mmfloor	-9	Skipped
bc3_household_survey_data::mmfloor	bc3_household_survey_data::mmfloor	11	Earth or sand
bc3_household_survey_data::mmfloor	bc3_household_survey_data::mmfloor	12	Earth and dung
bc3_household_survey_data::mmfloor	bc3_household_survey_data::mmfloor	31	Parquet or polished wood
bc3_household_survey_data::mmfloor	bc3_household_survey_data::mmfloor	33	Mosaic or tiles
bc3_household_survey_data::mmfloor	bc3_household_survey_data::mmfloor	34	Bricks
bc3_household_survey_data::mmfloor	bc3_household_survey_data::mmfloor	35	Cement/concrete
bc3_household_survey_data::mmfloor	bc3_household_survey_data::mmfloor	36	Stones
bc3_household_survey_data::mmfloor	bc3_household_survey_data::mmfloor	96	:::UNDEF:::
bc3_household_survey_data::othermmf	bc3_household_survey_data::othermmf	.	:::UNDEF:::
bc3_household_survey_data::mmfloor	bc3_household_survey_data::mmfloor	.	:::UNDEF:::
bc3_household_survey_data::mmroof	bc3_household_survey_data::mmroof	-9	Skipped
bc3_household_survey_data::othermmr	bc3_household_survey_data::othermmr	.	:::UNDEF:::
bc3_household_survey_data::mmroof	bc3_household_survey_data::mmroof	.	:::UNDEF:::
bc3_household_survey_data::mmroof	bc3_household_survey_data::mmroof	11	Thatched
bc3_household_survey_data::mmroof	bc3_household_survey_data::mmroof	12	Mud
bc3_household_survey_data::mmroof	bc3_household_survey_data::mmroof	21	Wood/planks
bc3_household_survey_data::mmroof	bc3_household_survey_data::mmroof	22	Iron sheets
bc3_household_survey_data::mmroof	bc3_household_survey_data::mmroof	23	Asbestos
bc3_household_survey_data::mmroof	bc3_household_survey_data::mmroof	24	Tiles
bc3_household_survey_data::mmroof	bc3_household_survey_data::mmroof	25	Tin
bc3_household_survey_data::mmroof	bc3_household_survey_data::mmroof	26	Cement
bc3_household_survey_data::mmroof	bc3_household_survey_data::mmroof	96	:::UNDEF:::
bc3_household_survey_data::srentry	bc3_household_survey_data::srentry	-9	:::UNDEF:::
bc3_household_survey_data::srwindow	bc3_household_survey_data::srwindow	-9	:::UNDEF:::
bc3_household_survey_data::hhspaces	bc3_household_survey_data::hhspaces	-9	:::UNDEF:::
bc3_household_survey_data::hhrooms	bc3_household_survey_data::hhrooms	-9	:::UNDEF:::
bc3_household_survey_data::othermme	bc3_household_survey_data::othermme	.	:::UNDEF:::
bc3_household_survey_data::mmewalls	bc3_household_survey_data::mmewalls	.	:::UNDEF:::
bc3_household_survey_data::mmewalls	bc3_household_survey_data::mmewalls	-9	Skipped
bc3_household_survey_data::mmewalls	bc3_household_survey_data::mmewalls	11	Thatched/straw
bc3_household_survey_data::mmewalls	bc3_household_survey_data::mmewalls	21	Mud and poles
bc3_household_survey_data::mmewalls	bc3_household_survey_data::mmewalls	22	Un-burnt bricks
bc3_household_survey_data::mmewalls	bc3_household_survey_data::mmewalls	23	Un-burnt bricks with plaster/cement
bc3_household_survey_data::mmewalls	bc3_household_survey_data::mmewalls	24	Burnt bricks with mud
bc3_household_survey_data::mmewalls	bc3_household_survey_data::mmewalls	25	Mud and plaster (no poles)
bc3_household_survey_data::mmewalls	bc3_household_survey_data::mmewalls	31	Cement blocks
bc3_household_survey_data::mmewalls	bc3_household_survey_data::mmewalls	32	Stone
bc3_household_survey_data::mmewalls	bc3_household_survey_data::mmewalls	33	Timber
bc3_household_survey_data::mmewalls	bc3_household_survey_data::mmewalls	34	Burnt bricks with plaster/cement
bc3_household_survey_data::mmewalls	bc3_household_survey_data::mmewalls	35	Iron sheets
bc3_household_survey_data::mmewalls	bc3_household_survey_data::mmewalls	96	:::UNDEF:::
bc3_household_survey_data::watch	bc3_household_survey_data::watch	-9	Skipped
bc3_household_survey_data::watch	bc3_household_survey_data::watch	1	Yes
bc3_household_survey_data::watch	bc3_household_survey_data::watch	2	No
bc3_household_survey_data::watch	bc3_household_survey_data::watch	8	Don't know
bc3_household_survey_data::watch	bc3_household_survey_data::watch	9	Refused
bc3_household_survey_data::bicycle	bc3_household_survey_data::bicycle	-9	Skipped
bc3_household_survey_data::bicycle	bc3_household_survey_data::bicycle	1	Yes
bc3_household_survey_data::bicycle	bc3_household_survey_data::bicycle	2	No
bc3_household_survey_data::bicycle	bc3_household_survey_data::bicycle	8	Don't know
bc3_household_survey_data::bicycle	bc3_household_survey_data::bicycle	9	Refused
bc3_household_survey_data::scooter	bc3_household_survey_data::scooter	-9	Skipped
bc3_household_survey_data::scooter	bc3_household_survey_data::scooter	1	Yes
bc3_household_survey_data::scooter	bc3_household_survey_data::scooter	2	No
bc3_household_survey_data::scooter	bc3_household_survey_data::scooter	8	Don't know
bc3_household_survey_data::scooter	bc3_household_survey_data::scooter	9	Refused
bc3_household_survey_data::cart	bc3_household_survey_data::cart	-9	Skipped
bc3_household_survey_data::cart	bc3_household_survey_data::cart	1	Yes
bc3_household_survey_data::cart	bc3_household_survey_data::cart	2	No
bc3_household_survey_data::cart	bc3_household_survey_data::cart	8	Don't know
bc3_household_survey_data::cart	bc3_household_survey_data::cart	9	Refused
bc3_household_survey_data::car	bc3_household_survey_data::car	-9	Skipped
bc3_household_survey_data::car	bc3_household_survey_data::car	1	Yes
bc3_household_survey_data::car	bc3_household_survey_data::car	2	No
bc3_household_survey_data::car	bc3_household_survey_data::car	8	Don't know
bc3_household_survey_data::car	bc3_household_survey_data::car	9	Refused
bc3_household_survey_data::mboat	bc3_household_survey_data::mboat	-9	Skipped
bc3_household_survey_data::mboat	bc3_household_survey_data::mboat	1	Yes
bc3_household_survey_data::mboat	bc3_household_survey_data::mboat	2	No
bc3_household_survey_data::mboat	bc3_household_survey_data::mboat	8	Don't know
bc3_household_survey_data::mboat	bc3_household_survey_data::mboat	9	Refused
bc3_household_survey_data::nomboat	bc3_household_survey_data::nomboat	-9	Skipped
bc3_household_survey_data::nomboat	bc3_household_survey_data::nomboat	1	Yes
bc3_household_survey_data::nomboat	bc3_household_survey_data::nomboat	2	No
bc3_household_survey_data::nomboat	bc3_household_survey_data::nomboat	8	Don't know
bc3_household_survey_data::nomboat	bc3_household_survey_data::nomboat	9	Refused
bc3_household_survey_data::bankacco	bc3_household_survey_data::bankacco	-9	Skipped
bc3_household_survey_data::bankacco	bc3_household_survey_data::bankacco	1	Yes
bc3_household_survey_data::bankacco	bc3_household_survey_data::bankacco	2	No
bc3_household_survey_data::bankacco	bc3_household_survey_data::bankacco	8	Don't know
bc3_household_survey_data::bankacco	bc3_household_survey_data::bankacco	9	Refused
bc3_household_survey_data::hhpsf	bc3_household_survey_data::hhpsf	-9	Skipped
bc3_household_survey_data::hhpsf	bc3_household_survey_data::hhpsf	1	Never
bc3_household_survey_data::hhpsf	bc3_household_survey_data::hhpsf	2	Seldom
bc3_household_survey_data::hhpsf	bc3_household_survey_data::hhpsf	3	Sometimes
bc3_household_survey_data::hhpsf	bc3_household_survey_data::hhpsf	4	Often
