colOrder,displayOrder,variable,uniqueVar,dataFile,IRI,label,definition,category,parentLabel,parentIRI,codebookDescription,codebookValues,termType,notesForOnt
,4,,,,http://purl.obolibrary.org/obo/EUPATH_0036031,Virus in blood,,Sample,Blood microbiology test,http://purl.obolibrary.org/obo/OBI_0002649,,,,
,,,,,http://purl.obolibrary.org/obo/EUPATH_0021158,Blood bacteria testing,,Sample,Blood microbiology tests procedures,http://purl.obolibrary.org/obo/EUPATH_0020125,,,category,
,,,,,http://purl.obolibrary.org/obo/EUPATH_0021130,Blood eukaryote testing,,Sample,Blood microbiology tests procedures,http://purl.obolibrary.org/obo/EUPATH_0020125,,,,
,,,,,http://purl.obolibrary.org/obo/EUPATH_0040010,Plasmodium test type,,Sample,Blood eukaryote testing,http://purl.obolibrary.org/obo/EUPATH_0021130,,,,
7,,blood_rad,gujaratseveremalaria_data_2020-03-015_revised::blood_rad,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0033146,Blood sample collected,,Sample,Blood sample collection process,http://purl.obolibrary.org/obo/EUPATH_0011482,Blood obtained for study at admission?,"1, Yes | 2, No |99999, unknown",variable,
125,7,alt_result,gujaratseveremalaria_data_2020-03-015_revised::alt_result,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021144,Alanine aminotransferase (IU/L),,Sample,Blood test,http://purl.obolibrary.org/obo/EUPATH_0011795,ALT result,,variable,see templates
,,ALT,,gujaratseveremalaria_data_2020-03-015_revised_st,http://purl.obolibrary.org/obo/EUPATH_0021144,Alanine aminotransferase (IU/L),,Sample,Blood test,http://purl.obolibrary.org/obo/EUPATH_0011795,"derived variable from ""labtest"" and corresponding ""results"" variables",,variable,see templates
,9,ALP,,gujaratseveremalaria_data_2020-03-015_revised_st,http://purl.obolibrary.org/obo/EUPATH_0021145,Alkaline phosphatase (IU/L),,Sample,Blood test,http://purl.obolibrary.org/obo/EUPATH_0011795,"derived variable from ""labtest"" and corresponding ""results"" variables",,variable,see templates
123,8,ast_result,gujaratseveremalaria_data_2020-03-015_revised::ast_result,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021156,Aspartate aminotransferase (IU/L),,Sample,Blood test,http://purl.obolibrary.org/obo/EUPATH_0011795,AST result,,variable,see templates
,,AST,,gujaratseveremalaria_data_2020-03-015_revised_st,http://purl.obolibrary.org/obo/EUPATH_0021156,Aspartate aminotransferase (IU/L),,Sample,Blood test,http://purl.obolibrary.org/obo/EUPATH_0011795,"derived variable from ""labtest"" and corresponding ""results"" variables",,variable,see templates
133,2,bicarbonate_result,gujaratseveremalaria_data_2020-03-015_revised::bicarbonate_result,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0027019,Bicarbonate (mmol/L),,Sample,Blood test,http://purl.obolibrary.org/obo/EUPATH_0011795,Bicarbonate result,,variable,
,1,Calcium,,gujaratseveremalaria_data_2020-03-015_revised_st,http://purl.obolibrary.org/obo/EUPATH_0021161,Calcium (mg/dL),,Sample,Blood test,http://purl.obolibrary.org/obo/EUPATH_0011795,"derived variable from ""labtest"" and corresponding ""results"" variables",,variable,see templates
131,6,creatinine_result,gujaratseveremalaria_data_2020-03-015_revised::creatinine_result,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0023011,Creatinine (mg/dL),,Sample,Blood test,http://purl.obolibrary.org/obo/EUPATH_0011795,Serum creatinine result,,variable,
,,Creatinine,,gujaratseveremalaria_data_2020-03-015_revised_st,http://purl.obolibrary.org/obo/EUPATH_0023011,Creatinine (mg/dL),,Sample,Blood test,http://purl.obolibrary.org/obo/EUPATH_0011795,"derived variable from ""labtest"" and corresponding ""results"" variables",,variable,
,20,ESR,,gujaratseveremalaria_data_2020-03-015_revised_st,http://purl.obolibrary.org/obo/EUPATH_0021168,Erythrocyte sedimentation rate (mm/hr),,Sample,Blood test,http://purl.obolibrary.org/obo/EUPATH_0011795,"derived variable from ""labtest"" and corresponding ""results"" variables",,variable,see templates
,11,Fasting_blood_sugar,,gujaratseveremalaria_data_2020-03-015_revised_st,http://purl.obolibrary.org/obo/EUPATH_0023017,Fasting blood sugar (mg/dL),,Sample,Blood test,http://purl.obolibrary.org/obo/EUPATH_0011795,"derived variable from ""labtest"" and corresponding ""results"" variables",,variable,
,19,Ferritin,,gujaratseveremalaria_data_2020-03-015_revised_st,http://purl.obolibrary.org/obo/EUPATH_0011849,Ferritin (ng/mL),,Sample,Blood test,http://purl.obolibrary.org/obo/EUPATH_0011795,"derived variable from ""labtest"" and corresponding ""results"" variables",,variable,
119,16,hematocrit_result,gujaratseveremalaria_data_2020-03-015_revised::hematocrit_result,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EFO_0004348,Hematocrit (%),,Sample,Blood test,http://purl.obolibrary.org/obo/EUPATH_0011795,Hematocrit result,,variable,
,,Hematocrit,,gujaratseveremalaria_data_2020-03-015_revised_st,http://purl.obolibrary.org/obo/EFO_0004348,Hematocrit (%),,Sample,Blood test,http://purl.obolibrary.org/obo/EUPATH_0011795,"derived variable from ""labtest"" and corresponding ""results"" variables",,variable,
117,15,hemoglobin_result,gujaratseveremalaria_data_2020-03-015_revised::hemoglobin_result,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0000047,Hemoglobin (g/dL),,Sample,Blood test,http://purl.obolibrary.org/obo/EUPATH_0011795,Hemoglobin result,,variable,
,,Hemoglobin,,gujaratseveremalaria_data_2020-03-015_revised_st,http://purl.obolibrary.org/obo/EUPATH_0000047,Hemoglobin (g/dL),,Sample,Blood test,http://purl.obolibrary.org/obo/EUPATH_0011795,"derived variable from ""labtest"" and corresponding ""results"" variables",,variable,
,18,Iron,,gujaratseveremalaria_data_2020-03-015_revised_st,http://purl.obolibrary.org/obo/EUPATH_0021176,Iron (ug/dL),,Sample,Blood test,http://purl.obolibrary.org/obo/EUPATH_0011795,"derived variable from ""labtest"" and corresponding ""results"" variables",,variable,see templates
,21,PO46,,gujaratseveremalaria_data_2020-03-015_revised_st,http://purl.obolibrary.org/obo/EUPATH_0021213,Phosphate (mg/dL),,Sample,Blood test,http://purl.obolibrary.org/obo/EUPATH_0011795,"derived variable from ""labtest"" and corresponding ""results"" variables",,variable,see templates
127,17,platelet_result,gujaratseveremalaria_data_2020-03-015_revised::platelet_result,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EFO_0004309,Platelet count (x10^3/uL),,Sample,Blood test,http://purl.obolibrary.org/obo/EUPATH_0011795,Platelet count result,,variable,
,,Platelets,,gujaratseveremalaria_data_2020-03-015_revised_st,http://purl.obolibrary.org/obo/EFO_0004309,Platelet count (x10^3/uL),,Sample,Blood test,http://purl.obolibrary.org/obo/EUPATH_0011795,"derived variable from ""labtest"" and corresponding ""results"" variables",,variable,
,4,Potassium,,gujaratseveremalaria_data_2020-03-015_revised_st,http://purl.obolibrary.org/obo/EUPATH_0021215,Potassium (mEq/L),,Sample,Blood test,http://purl.obolibrary.org/obo/EUPATH_0011795,"derived variable from ""labtest"" and corresponding ""results"" variables",,variable,see templates
135,12,glucose_result,gujaratseveremalaria_data_2020-03-015_revised::glucose_result,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021218,Random blood sugar (mg/dL),,Sample,Blood test,http://purl.obolibrary.org/obo/EUPATH_0011795,Blood glucose result,,variable,see templates
,,Random_blood_sugar,,gujaratseveremalaria_data_2020-03-015_revised_st,http://purl.obolibrary.org/obo/EUPATH_0021218,Random blood sugar (mg/dL),,Sample,Blood test,http://purl.obolibrary.org/obo/EUPATH_0011795,"derived variable from ""labtest"" and corresponding ""results"" variables",,variable,see templates
,3,Sodium,,gujaratseveremalaria_data_2020-03-015_revised_st,http://purl.obolibrary.org/obo/EUPATH_0021223,Sodium (mEq/L),,Sample,Blood test,http://purl.obolibrary.org/obo/EUPATH_0011795,"derived variable from ""labtest"" and corresponding ""results"" variables",,variable,see templates
121,,bilirubin_result,gujaratseveremalaria_data_2020-03-015_revised::bilirubin_result,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0023054,Total bilirubin (mg/dL),,Sample,Blood test,http://purl.obolibrary.org/obo/EUPATH_0011795,Serum bilirubin result,,variable,
,10,Bilirubin,,gujaratseveremalaria_data_2020-03-015_revised_st,http://purl.obolibrary.org/obo/EUPATH_0023054,Total bilirubin (mg/dL),,Sample,Blood test,http://purl.obolibrary.org/obo/EUPATH_0011795,"derived variable from ""labtest"" and corresponding ""results"" variables",,variable,
,13,PP2BS,,gujaratseveremalaria_data_2020-03-015_revised_st,http://purl.obolibrary.org/obo/EUPATH_0021225,Two-hour postprandial blood sugar (mg/dL),,Sample,Blood test,http://purl.obolibrary.org/obo/EUPATH_0011795,"derived variable from ""labtest"" and corresponding ""results"" variables",,variable,see templates
129,5,urea_result,gujaratseveremalaria_data_2020-03-015_revised::urea_result,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021227,Urea (mg/dL),,Sample,Blood test,http://purl.obolibrary.org/obo/EUPATH_0011795,Blood urea result,,variable,see templates
,,Urea,,gujaratseveremalaria_data_2020-03-015_revised_st,http://purl.obolibrary.org/obo/EUPATH_0021227,Urea (mg/dL),,Sample,Blood test,http://purl.obolibrary.org/obo/EUPATH_0011795,"derived variable from ""labtest"" and corresponding ""results"" variables",,variable,see templates
,23,Uric_acid,,gujaratseveremalaria_data_2020-03-015_revised_st,http://purl.obolibrary.org/obo/EUPATH_0021228,Uric acid (mg/dL),,Sample,Blood test,http://purl.obolibrary.org/obo/EUPATH_0011795,"derived variable from ""labtest"" and corresponding ""results"" variables",,variable,see templates
,22,Vitamin_B12,,gujaratseveremalaria_data_2020-03-015_revised_st,http://purl.obolibrary.org/obo/EUPATH_0021230,Vitamin B12 (pg/mL),,Sample,Blood test,http://purl.obolibrary.org/obo/EUPATH_0011795,"derived variable from ""labtest"" and corresponding ""results"" variables",,variable,see templates
,14,WBC,,gujaratseveremalaria_data_2020-03-015_revised_st,http://purl.obolibrary.org/obo/CMO_0000027,White blood cells (x10^3/uL),,Sample,Blood test,http://purl.obolibrary.org/obo/EUPATH_0011795,"derived variable from ""labtest"" and corresponding ""results"" variables",,variable,
,,Chikungunya,,gujaratseveremalaria_data_2020-03-015_revised_st,http://purl.obolibrary.org/obo/EUPATH_0021164,"Chikungunya, by any method",,Sample,Chikungunya in blood,http://purl.obolibrary.org/obo/EUPATH_0021132,"derived variable from ""labtest"" and corresponding ""results"" variables",,variable,see templates
49,,pastyear_maldx_num,gujaratseveremalaria_data_2020-03-015_revised::pastyear_maldx_num,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0000426,Malaria diagnoses in the past year (count),,Participant,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,Number of times diagnosed with malaria in the last 12 months,,variable,
17,2,education_rad,gujaratseveremalaria_data_2020-03-015_revised::education_rad,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0000345,Education level,,Participant,Demographics,http://purl.obolibrary.org/obo/EUPATH_0010981,Highest level of education,"1, None | 2, Primary school | 3, Secondary school | 4, University | 5, Diploma | 6, Graduate or higher | 88888, missing",variable,
16,1,sex_rad,gujaratseveremalaria_data_2020-03-015_revised::sex_rad,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/PATO_0000047,Sex,,Participant,Demographics,http://purl.obolibrary.org/obo/EUPATH_0010981,Sex,"1, Female | 2, Male |88888, missing",variable,
,,Dengue,,gujaratseveremalaria_data_2020-03-015_revised_st,http://purl.obolibrary.org/obo/EUPATH_0021166,"Dengue, by any method",,Sample,Dengue in blood,http://purl.obolibrary.org/obo/EUPATH_0021133,"derived variable from ""labtest"" and corresponding ""results"" variables",,variable,see templates
197,,severe_malaria,gujaratseveremalaria_data_2020-03-015_revised::severe_malaria,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0000043,Severe malaria,,Observation,Diagnosis,http://purl.obolibrary.org/obo/OGMS_0000073,Severe malaria,"1, Yes | 2, No | 99999, unknown | 88888, missing",variable,
257,1,chik_eos_chk,gujaratseveremalaria_data_2020-03-015_revised::chik_eos_chk,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021163,Chikungunya,,Observation,Diagnosis at discharge,http://purl.obolibrary.org/obo/EUPATH_0000321,Chikungunya,"1, Positive | 2, Negative | 3, Not clear | 4, Not done | 88888, missing",value,
256,2,dengue_eos_chk,gujaratseveremalaria_data_2020-03-015_revised::dengue_eos_chk,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021165,Dengue,,Observation,Diagnosis at discharge,http://purl.obolibrary.org/obo/EUPATH_0000321,Dengue,"1, Positive | 2, Negative | 3, Not clear | 4, Not done | 88888, missing",value,
264,3,gi_infect_eos_chk,gujaratseveremalaria_data_2020-03-015_revised::gi_infect_eos_chk,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021169,Gastrointestinal infection,,Observation,Diagnosis at discharge,http://purl.obolibrary.org/obo/EUPATH_0000321,Gi infection (diarrhea),"1, Positive | 2, Negative | 3, Not clear | 4, Not done | 88888, missing",value,
263,4,hiv_eos_chk,gujaratseveremalaria_data_2020-03-015_revised::hiv_eos_chk,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0033411,HIV,,Observation,Diagnosis at discharge,http://purl.obolibrary.org/obo/EUPATH_0000321,HIV,"1, Positive | 2, Negative | 3, Not clear | 4, Not done | 88888, missing",value,
259,5,lepto_eos_chk,gujaratseveremalaria_data_2020-03-015_revised::lepto_eos_chk,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021177,Leptospirosis,,Observation,Diagnosis at discharge,http://purl.obolibrary.org/obo/EUPATH_0000321,Leptospirosis,"1, Positive | 2, Negative | 3, Not clear | 4, Not done | 88888, missing",value,
258,6,meningitis_eos_chk,gujaratseveremalaria_data_2020-03-015_revised::meningitis_eos_chk,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0015133,Meningitis,,Observation,Diagnosis at discharge,http://purl.obolibrary.org/obo/EUPATH_0000321,Meningitis,"1, Positive | 2, Negative | 3, Not clear | 4, Not done | 88888, missing",value,
266,12,other1_eos_chk,gujaratseveremalaria_data_2020-03-015_revised::other1_eos_chk,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0015138,Other diagnosis,,Observation,Diagnosis at discharge,http://purl.obolibrary.org/obo/EUPATH_0000321,Other 1,"1, Positive | 2, Negative | 3, Not clear | 4, Not done | 88888, missing",value,
265,7,pneumonia_eos_chk,gujaratseveremalaria_data_2020-03-015_revised::pneumonia_eos_chk,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0033376,Pneumonia,,Observation,Diagnosis at discharge,http://purl.obolibrary.org/obo/EUPATH_0000321,Pneumonia,"1, Positive | 2, Negative | 3, Not clear | 4, Not done | 88888, missing",value,
260,8,scrubty_eos_chk,gujaratseveremalaria_data_2020-03-015_revised::scrubty_eos_chk,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021221,Scrub typhus,,Observation,Diagnosis at discharge,http://purl.obolibrary.org/obo/EUPATH_0000321,Scrub typhus,"1, Positive | 2, Negative | 3, Not clear | 4, Not done | 88888, missing",value,
261,9,septicemia_eso_chk,gujaratseveremalaria_data_2020-03-015_revised::septicemia_eso_chk,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0033404,Septicemia,,Observation,Diagnosis at discharge,http://purl.obolibrary.org/obo/EUPATH_0000321,Septicemia,"1, Positive | 2, Negative | 3, Not clear | 4, Not done | 88888, missing",value,
255,10,typhoid_eos_chk,gujaratseveremalaria_data_2020-03-015_revised::typhoid_eos_chk,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0015137,Typhoid,,Observation,Diagnosis at discharge,http://purl.obolibrary.org/obo/EUPATH_0000321,Typhoid,"1, Positive | 2, Negative | 3, Not clear | 4, Not done | 88888, missing",value,
262,11,vhep_eos_chk,gujaratseveremalaria_data_2020-03-015_revised::vhep_eos_chk,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021229,Viral hepatitis,,Observation,Diagnosis at discharge,http://purl.obolibrary.org/obo/EUPATH_0000321,Viral hepatitis,"1, Positive | 2, Negative | 3, Not clear | 4, Not done | 88888, missing",value,
20,,house_rad,gujaratseveremalaria_data_2020-03-015_revised::house_rad,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0000001,Building material,,Household,Dwelling characteristics,http://purl.obolibrary.org/obo/EUPATH_0000303,House is made from,"1, Mud | 2, Brick | 3, Concrete | 4, Thatch | 5, Other | 88888, missing",variable,
21,,house_other,gujaratseveremalaria_data_2020-03-015_revised::house_other,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021208,Other building material,,Household,Dwelling characteristics,http://purl.obolibrary.org/obo/EUPATH_0000303,"If other, specify",,variable,
18,,occupation_rad,gujaratseveremalaria_data_2020-03-015_revised::occupation_rad,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0000359,Occupation,,Participant,Employment,http://purl.obolibrary.org/obo/EUPATH_0000342,Occupation,"1, Daily wage/labor | 2, Service (=salaried) | 3, Trade (=self-employed) | 4, Housewife | 5, Student | 6, None | 88888, missing",variable,
,,,,,http://purl.obolibrary.org/obo/EUPATH_0033308,Plasmodium in blood,,Sample,Eukaryota in blood,http://purl.obolibrary.org/obo/EUPATH_0033307,,,,
13,,city,gujaratseveremalaria_data_2020-03-015_revised::city,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0000444,Taluk,,Household,Geographic location,http://purl.obolibrary.org/obo/GAZ_00000448,City/Taluk/Tehsil,,variable,
14,,village,gujaratseveremalaria_data_2020-03-015_revised::village,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/ENVO_01000773,Village,,Household,Geographic location,http://purl.obolibrary.org/obo/GAZ_00000448,Village/Nagar,,variable,
,,HCV,,gujaratseveremalaria_data_2020-03-015_revised_st,http://purl.obolibrary.org/obo/EUPATH_0021170,"Hepacivirus C, by any method",,Sample,Hepacivirus in blood,http://purl.obolibrary.org/obo/EUPATH_0021233,"derived variable from ""labtest"" and corresponding ""results"" variables",,variable,see templates
,5,,,,http://purl.obolibrary.org/obo/EUPATH_0000321,Diagnosis at discharge,,Observation,Hospitalization,http://purl.obolibrary.org/obo/EUPATH_0000308,,,,
5,1,date_admitted,gujaratseveremalaria_data_2020-03-015_revised::date_admitted,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0000319,Hospital admission date,,Observation,Hospitalization,http://purl.obolibrary.org/obo/EUPATH_0000308,Admission Date,,variable,
6,2,time_admit,gujaratseveremalaria_data_2020-03-015_revised::time_admit,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021173,Hospital admission time,,Observation,Hospitalization,http://purl.obolibrary.org/obo/EUPATH_0000308,Admission Time,,variable,
250,3,date_depart_eos,gujaratseveremalaria_data_2020-03-015_revised::date_depart_eos,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0000320,Hospital discharge date,,Observation,Hospitalization,http://purl.obolibrary.org/obo/EUPATH_0000308,Date of departure from ward,,variable,
268,6,other1_spec_eos,gujaratseveremalaria_data_2020-03-015_revised::other1_spec_eos,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0033434,Other diagnosis at discharge,,Observation,Hospitalization,http://purl.obolibrary.org/obo/EUPATH_0000308,"Other 1 , specify",,variable,
251,4,how_left_eos_rad,gujaratseveremalaria_data_2020-03-015_revised::how_left_eos_rad,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0010353,Outcome leaving hospital or health center,,Observation,Hospitalization,http://purl.obolibrary.org/obo/EUPATH_0000308,How did the participant leave the hospital?,"1, Recovered | 2, Recovering | 3, Died | 4, Discharged against advice | 5, Other | 88888, missing",variable,
,2,,,,http://purl.obolibrary.org/obo/EUPATH_0000303,Dwelling characteristics,,Household,Household,http://purl.obolibrary.org/obo/PCO_0000024,,,,
,1,,,,http://purl.obolibrary.org/obo/GAZ_00000448,Geographic location,,Household,Household,http://purl.obolibrary.org/obo/PCO_0000024,,,,
,5,,,,http://purl.obolibrary.org/obo/EUPATH_0000341,Household vector intervention,,Household,Household,http://purl.obolibrary.org/obo/PCO_0000024,,,,
,3,,,,http://purl.obolibrary.org/obo/EUPATH_0000731,Household water,,Household,Household,http://purl.obolibrary.org/obo/PCO_0000024,,,,
,4,,,,http://purl.obolibrary.org/obo/EUPATH_0000304,Socioeconomic factors,,Household,Household,http://purl.obolibrary.org/obo/PCO_0000024,,,,
,,,,,http://purl.obolibrary.org/obo/EUPATH_0000441,Sprayed in the last 12 months,,Household,Household vector intervention,http://purl.obolibrary.org/obo/EUPATH_0000341,,,,
23,2,water_rad_other,gujaratseveremalaria_data_2020-03-015_revised::water_rad_other,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021211,Other water source,,Household,Household water,http://purl.obolibrary.org/obo/EUPATH_0000731,"If other, specify",,variable,
22,1,water_rad,gujaratseveremalaria_data_2020-03-015_revised::water_rad,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021093,Water source,,Household,Household water,http://purl.obolibrary.org/obo/EUPATH_0000731,Water source,"1, Indoor plumbing | 2, Bore well | 3, Open well | 4, Stream/river | 5, Public tank/pump | 6, Other | 88888, missing",variable,
67,2,other_disease,gujaratseveremalaria_data_2020-03-015_revised::other_disease,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0041060,Other condition,,Observation,Immediate clinical history,http://purl.obolibrary.org/obo/EUPATH_0021098,"If yes, specify",,variable,
,1,,,,http://purl.obolibrary.org/obo/EUPATH_0021216,Previous malaria care,,Observation,Immediate clinical history,http://purl.obolibrary.org/obo/EUPATH_0021098,,,category,
,,,,,http://purl.obolibrary.org/obo/OBI_0002649,Blood microbiology test,,Sample,Laboratory test,http://purl.obolibrary.org/obo/OGMS_0000056,,,,
,,,,,http://purl.obolibrary.org/obo/EUPATH_0011795,Blood test,,Sample,Laboratory test,http://purl.obolibrary.org/obo/OGMS_0000056,,,,
,,HIV,,gujaratseveremalaria_data_2020-03-015_revised_st,http://purl.obolibrary.org/obo/EUPATH_0021172,"HIV, by any method",,Sample,Lentivirus in blood,http://purl.obolibrary.org/obo/EUPATH_0021232,"derived variable from ""labtest"" and corresponding ""results"" variables",,variable,see templates
57,3,trtmnt_sought_treat_y_chk___3,gujaratseveremalaria_data_2020-03-015_revised::trtmnt_sought_treat_y_chk___3,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021147,Analgesics,,Observation,Malaria treatment provided,http://purl.obolibrary.org/obo/EUPATH_0021180,"If yes, what treatment was provided?","1, Antimalarials | 2, Antibiotics | 3, Analgesics | 4, Other | 5, Unknown | 88888, missing",value,
56,2,trtmnt_sought_treat_y_chk___2,gujaratseveremalaria_data_2020-03-015_revised::trtmnt_sought_treat_y_chk___2,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021149,Antibiotics,,Observation,Malaria treatment provided,http://purl.obolibrary.org/obo/EUPATH_0021180,"If yes, what treatment was provided?","1, Antimalarials | 2, Antibiotics | 3, Analgesics | 4, Other | 5, Unknown | 88888, missing",value,
55,1,trtmnt_sought_treat_y_chk___1,gujaratseveremalaria_data_2020-03-015_revised::trtmnt_sought_treat_y_chk___1,gujaratseveremalaria_data_2020-03-015_revised,http://purl.obolibrary.org/obo/EUPATH_0021155,Antimalarials,,Observation,Malaria treatment provided,http://purl.obolibrary.org/obo/EUPATH_0021180,"If yes, what treatment was provided?","1, Antimalarials | 2, Antibiotics | 3, Analgesics | 4, Other | 5, Unknown | 88888, missing",value,
