IRI,label,displayOrder,variable,dataFile,definition,category,parentLabel,parentIRI,codebookDescription,codebookValues,termType
http://purl.obolibrary.org/obo/EUPATH_0000738,Observation,,,,,Observation,,http://www.w3.org/2002/07/owl#Thing,,,
http://purl.obolibrary.org/obo/EUPATH_0022252,Bathing location,6,icemr1_brazil_participant_05jul18z_st::localban,icemr1_brazil_participant_05jul18z_st,Only assessed during the first observation for each participant.,Observation,Activity,http://purl.obolibrary.org/obo/EUPATH_0022066,bathing place,Domi/peridom     domicílio            NA peridomicílio           rio,variable
http://purl.obolibrary.org/obo/EUPATH_0022250,Bathing time,7,icemr1_brazil_participant_05jul18z_st::hrbanho1,icemr1_brazil_participant_05jul18z_st,Only assessed during the first observation for each participant.,Observation,Activity,http://purl.obolibrary.org/obo/EUPATH_0022066,time of first bath/shower (24hrs),,variable
http://purl.obolibrary.org/obo/EUPATH_0022251,"Bathing time, 2",8,icemr1_brazil_participant_05jul18z_st::hrbanho2,icemr1_brazil_participant_05jul18z_st,Time of second bath or shower. Only assessed during the first observation for each participant.,Observation,Activity,http://purl.obolibrary.org/obo/EUPATH_0022066,time of second bath/shower (24hrs),,variable
http://purl.obolibrary.org/obo/EUPATH_0022070,Clear new land plot,1,icemr1_brazil_participant_05jul18z_st::abrindo,icemr1_brazil_participant_05jul18z_st,Only assessed during the first observation for each participant.,Observation,Activity,http://purl.obolibrary.org/obo/EUPATH_0022066,opening new plot,asking data provider,variable
http://purl.obolibrary.org/obo/EUPATH_0022253,Fish at river,5,icemr1_brazil_participant_05jul18z_st::pesca,icemr1_brazil_participant_05jul18z_st,Only assessed during the first observation for each participant.,Observation,Activity,http://purl.obolibrary.org/obo/EUPATH_0022066,go fishing at river's edge,"0-No, 1-Yes, 99-, NA-missing",variable
http://purl.obolibrary.org/obo/EUPATH_0022248,In forest at night,2,icemr1_brazil_participant_05jul18z_st::ativmata,icemr1_brazil_participant_05jul18z_st,Only assessed during the first observation for each participant.,Observation,Activity,http://purl.obolibrary.org/obo/EUPATH_0022066,activity in the forest between 6pm-6am,0 = no; 1 = sometimes; 2 = all day. 99 = missing. (thus all missing values and 99 should become 99 which means no answer),variable
http://purl.obolibrary.org/obo/EUPATH_0022254,Reason in forest at night,3,icemr1_brazil_participant_05jul18z_st::qualativ,icemr1_brazil_participant_05jul18z_st,Only assessed during the first observation for each participant.,Observation,Activity,http://purl.obolibrary.org/obo/EUPATH_0022066,which activity,free text - recode?,variable
http://purl.obolibrary.org/obo/EUPATH_0022249,Sleep by river,4,icemr1_brazil_participant_05jul18z_st::dormerio,icemr1_brazil_participant_05jul18z_st,Only assessed during the first observation for each participant.,Observation,Activity,http://purl.obolibrary.org/obo/EUPATH_0022066,sleep at river's edge,"0-No, 1-Yes, 99-, NA-missing",variable
http://purl.obolibrary.org/obo/EUPATH_0000732,Weight (kg),,icemr1_brazil_participant_05jul18z_st::peso,icemr1_brazil_participant_05jul18z_st,Only assessed during the first observation for each participant.,Observation,Anthropometry,http://purl.obolibrary.org/obo/EUPATH_0000649,weight,numeric,variable
http://purl.obolibrary.org/obo/EUPATH_0000090,Malaria diagnosis,,icemr1_brazil_observation_05jul18z_st::resultto,icemr1_brazil_observation_05jul18z_st,,Observation,Diagnosis,http://purl.obolibrary.org/obo/OGMS_0000073,"had malaria in wave 2 or 4, yes/no malaria infection result",,variable
http://purl.obolibrary.org/obo/EUPATH_0022130,Malaria since last observation,1,icemr1_brazil_observation_05jul18z_st::malpac,icemr1_brazil_observation_05jul18z_st,,Observation,Immediate clinical history,http://purl.obolibrary.org/obo/EUPATH_0021098,"had malaria since last interview, self-reported - wave 2",binary,variable
http://purl.obolibrary.org/obo/EUPATH_0022125,Malaria since last observation date,3,icemr1_brazil_observation_05jul18z_st::dtmal1p,icemr1_brazil_observation_05jul18z_st,,Observation,Immediate clinical history,http://purl.obolibrary.org/obo/EUPATH_0021098,"date malaria 1, self reported - wave 2",date,variable
http://purl.obolibrary.org/obo/EUPATH_0022126,Malaria since last observation date 2,6,icemr1_brazil_observation_05jul18z_st::dtmal2p,icemr1_brazil_observation_05jul18z_st,,Observation,Immediate clinical history,http://purl.obolibrary.org/obo/EUPATH_0021098,"date malaria 2, self reported - wave 2",date,variable
http://purl.obolibrary.org/obo/EUPATH_0022127,Malaria since last observation date 3,9,icemr1_brazil_observation_05jul18z_st::dtmal3p,icemr1_brazil_observation_05jul18z_st,,Observation,Immediate clinical history,http://purl.obolibrary.org/obo/EUPATH_0021098,"date malaria 3, self reported - wave 2",date,variable
http://purl.obolibrary.org/obo/EUPATH_0022124,"Malaria since last observation date, from medical record",24,icemr1_brazil_observation_05jul18z_st::dtmal1c,icemr1_brazil_observation_05jul18z_st,Only assessed during the second wave of data collection.,Observation,Immediate clinical history,http://purl.obolibrary.org/obo/EUPATH_0021098,"date malaria 1, medical record",date,variable
http://purl.obolibrary.org/obo/EUPATH_0022129,Malaria since last observation from medical record,2,icemr1_brazil_observation_05jul18z_st::malcad,icemr1_brazil_observation_05jul18z_st,,Observation,Immediate clinical history,http://purl.obolibrary.org/obo/EUPATH_0021098,"had malaria since last interview, medical record - wave 2","NA-Not applicable, não-No, sim-Yes",variable
http://purl.obolibrary.org/obo/EUPATH_0022142,Malaria treatment since last observation,4,icemr1_brazil_observation_05jul18z_st::trat1mp,icemr1_brazil_observation_05jul18z_st,,Observation,Immediate clinical history,http://purl.obolibrary.org/obo/EUPATH_0021098,"treatment malaria 1, self report - wave 2","cloroquina e primaquina-Chloroquine and primaquine, NA-Not applicable, não-None, coartem-Coartem,",variable
http://purl.obolibrary.org/obo/EUPATH_0022143,Malaria treatment since last observation 2,7,icemr1_brazil_observation_05jul18z_st::trat2mp,icemr1_brazil_observation_05jul18z_st,,Observation,Immediate clinical history,http://purl.obolibrary.org/obo/EUPATH_0021098,"treatment malaria 2, self report - wave 2","cloroquina e primaquina-Chloroquine and primaquine, NA-Not applicable, não-None, coartem-Coartem,",variable
http://purl.obolibrary.org/obo/EUPATH_0022144,Malaria treatment since last observation 3,10,icemr1_brazil_observation_05jul18z_st::trat3mp,icemr1_brazil_observation_05jul18z_st,,Observation,Immediate clinical history,http://purl.obolibrary.org/obo/EUPATH_0021098,treatment malaria 3 self report - wave 2,"cloroquina e primaquina-Chloroquine and primaquine, NA-Not applicable, não-None, coartem-Coartem,",variable
http://purl.obolibrary.org/obo/EUPATH_0022141,"Malaria treatment since last observation, from medical record",26,icemr1_brazil_observation_05jul18z_st::trat1mc,icemr1_brazil_observation_05jul18z_st,Only assessed during the second wave of data collection.,Observation,Immediate clinical history,http://purl.obolibrary.org/obo/EUPATH_0021098,"treatment malaria 1, medical record",cloroquina e primaquina-Chloroquine and primaquine,variable
http://purl.obolibrary.org/obo/EUPATH_0022138,Plasmodium species causing malaria since last observation,5,icemr1_brazil_observation_05jul18z_st::tp1malp,icemr1_brazil_observation_05jul18z_st,,Observation,Immediate clinical history,http://purl.obolibrary.org/obo/EUPATH_0021098,"type malaria 1, self report - wave 2","falciparum-P. falciparum, NA-Not applicable, vivax-P. vivax",variable
http://purl.obolibrary.org/obo/EUPATH_0022139,Plasmodium species causing malaria since last observation 2,8,icemr1_brazil_observation_05jul18z_st::tp2malp,icemr1_brazil_observation_05jul18z_st,,Observation,Immediate clinical history,http://purl.obolibrary.org/obo/EUPATH_0021098,"type malaria 2, self report - wave 2","falciparum-P. falciparum, NA-Not applicable, vivax-P. vivax",variable
http://purl.obolibrary.org/obo/EUPATH_0022140,Plasmodium species causing malaria since last observation 3,11,icemr1_brazil_observation_05jul18z_st::tp3malp,icemr1_brazil_observation_05jul18z_st,,Observation,Immediate clinical history,http://purl.obolibrary.org/obo/EUPATH_0021098,"type malaria 3, self report - wave 2","falciparum-P. falciparum, NA-Not applicable, vivax-P. vivax",variable
http://purl.obolibrary.org/obo/EUPATH_0022137,"Plasmodium species causing malaria since last observation, from medical record",25,icemr1_brazil_observation_05jul18z_st::tp1malc,icemr1_brazil_observation_05jul18z_st,Only assessed during the second wave of data collection.,Observation,Immediate clinical history,http://purl.obolibrary.org/obo/EUPATH_0021098,"type malaria 1, medical record","vivax-P. vivax, NA-Not applicable",variable
http://purl.obolibrary.org/obo/EUPATH_0022066,Activity,9,,,,Observation,Observation,http://purl.obolibrary.org/obo/EUPATH_0000738,,,category
http://purl.obolibrary.org/obo/EUPATH_0000649,Anthropometry,3,,,,Observation,Observation,http://purl.obolibrary.org/obo/EUPATH_0000738,,,category
http://purl.obolibrary.org/obo/OGMS_0000073,Diagnosis,7,,,,Observation,Observation,http://purl.obolibrary.org/obo/EUPATH_0000738,,,category
http://purl.obolibrary.org/obo/EUPATH_0021098,Immediate clinical history,6,,,,Observation,Observation,http://purl.obolibrary.org/obo/EUPATH_0000738,,,category
http://purl.obolibrary.org/obo/EUPATH_0000310,Observation details,2,,,,Observation,Observation,http://purl.obolibrary.org/obo/EUPATH_0000738,,,category
http://purl.obolibrary.org/obo/BFO_0000015,Observation type,1,icemr1_brazil_observation_05jul18z_st::wave,icemr1_brazil_observation_05jul18z_st,,Observation,Observation,http://purl.obolibrary.org/obo/EUPATH_0000738,,,variable
http://purl.obolibrary.org/obo/EUPATH_0021097,Personal vector intervention,8,,,,Observation,Observation,http://purl.obolibrary.org/obo/EUPATH_0000738,,,category
http://purl.obolibrary.org/obo/OGMS_0000083,Physical examination,4,,,,Observation,Observation,http://purl.obolibrary.org/obo/EUPATH_0000738,,,category
http://purl.obolibrary.org/obo/EUPATH_0023001,Relocation details,12,,,,Observation,Observation,http://purl.obolibrary.org/obo/EUPATH_0000738,,,category
http://purl.obolibrary.org/obo/EUPATH_0000309,Signs and symptoms,5,,,,Observation,Observation,http://purl.obolibrary.org/obo/EUPATH_0000738,,,category
http://purl.obolibrary.org/obo/EUPATH_0020255,Sleeping habits,10,,,,Observation,Observation,http://purl.obolibrary.org/obo/EUPATH_0000738,,,category
http://purl.obolibrary.org/obo/EUPATH_0000340,Travel details,11,,,,Observation,Observation,http://purl.obolibrary.org/obo/EUPATH_0000738,,,category
http://purl.obolibrary.org/obo/OBI_0001169,Age,,icemr1_brazil_observation_05jul18z_st::idadeno,icemr1_brazil_observation_05jul18z_st,,Observation,Observation details,http://purl.obolibrary.org/obo/EUPATH_0000310,exact age wave 1 (April 10 2010 - datanasc),numeric,variable
http://purl.obolibrary.org/obo/EUPATH_0022147,Days in study area in April,6,icemr1_brazil_observation_05jul18z_st::abr,icemr1_brazil_observation_05jul18z_st,,Observation,Observation details,http://purl.obolibrary.org/obo/EUPATH_0000310,days in the area in April - wave 2,numeric,variable
http://purl.obolibrary.org/obo/EUPATH_0022148,Days in study area in August,10,icemr1_brazil_observation_05jul18z_st::ago,icemr1_brazil_observation_05jul18z_st,,Observation,Observation details,http://purl.obolibrary.org/obo/EUPATH_0000310,days in the area in August - wave 3,numeric,variable
http://purl.obolibrary.org/obo/EUPATH_0022149,Days in study area in December,14,icemr1_brazil_observation_05jul18z_st::dez,icemr1_brazil_observation_05jul18z_st,,Observation,Observation details,http://purl.obolibrary.org/obo/EUPATH_0000310,days in the area December - wave 4,numeric,variable
http://purl.obolibrary.org/obo/EUPATH_0022150,Days in study area in February,4,icemr1_brazil_observation_05jul18z_st::fev,icemr1_brazil_observation_05jul18z_st,,Observation,Observation details,http://purl.obolibrary.org/obo/EUPATH_0000310,Days in the area in February - wave 4,numeric,variable
http://purl.obolibrary.org/obo/EUPATH_0022151,Days in study area in January,3,icemr1_brazil_observation_05jul18z_st::jan,icemr1_brazil_observation_05jul18z_st,,Observation,Observation details,http://purl.obolibrary.org/obo/EUPATH_0000310,days in the area in January - wave 4,numeric,variable
http://purl.obolibrary.org/obo/EUPATH_0022152,Days in study area in July,9,icemr1_brazil_observation_05jul18z_st::jul,icemr1_brazil_observation_05jul18z_st,,Observation,Observation details,http://purl.obolibrary.org/obo/EUPATH_0000310,days in the area in July - wave 3,numeric,variable
http://purl.obolibrary.org/obo/EUPATH_0022153,Days in study area in June,8,icemr1_brazil_observation_05jul18z_st::jun,icemr1_brazil_observation_05jul18z_st,,Observation,Observation details,http://purl.obolibrary.org/obo/EUPATH_0000310,days in the area in June - wave 2,numeric,variable
http://purl.obolibrary.org/obo/EUPATH_0022155,Days in study area in March,5,icemr1_brazil_observation_05jul18z_st::mar,icemr1_brazil_observation_05jul18z_st,,Observation,Observation details,http://purl.obolibrary.org/obo/EUPATH_0000310,days in the area in March - wave 2,numeric,variable
http://purl.obolibrary.org/obo/EUPATH_0022154,Days in study area in May,7,icemr1_brazil_observation_05jul18z_st::mai,icemr1_brazil_observation_05jul18z_st,,Observation,Observation details,http://purl.obolibrary.org/obo/EUPATH_0000310,days in the area in May - wave 2,numeric,variable
http://purl.obolibrary.org/obo/EUPATH_0022156,Days in study area in November,13,icemr1_brazil_observation_05jul18z_st::nov,icemr1_brazil_observation_05jul18z_st,,Observation,Observation details,http://purl.obolibrary.org/obo/EUPATH_0000310,days in the area in November - wave 4,numeric,variable
http://purl.obolibrary.org/obo/EUPATH_0022157,Days in study area in October,12,icemr1_brazil_observation_05jul18z_st::out,icemr1_brazil_observation_05jul18z_st,,Observation,Observation details,http://purl.obolibrary.org/obo/EUPATH_0000310,days in the area in October - wave 3,numeric,variable
http://purl.obolibrary.org/obo/EUPATH_0022158,Days in study area in September,11,icemr1_brazil_observation_05jul18z_st::set,icemr1_brazil_observation_05jul18z_st,,Observation,Observation details,http://purl.obolibrary.org/obo/EUPATH_0000310,days in the area in September - wave 3,numeric,variable
http://purl.obolibrary.org/obo/EUPATH_0004991,Observation date,1,icemr1_brazil_observation_05jul18z_st::dtentrev,icemr1_brazil_observation_05jul18z_st,,Observation,Observation details,http://purl.obolibrary.org/obo/EUPATH_0000310,date of interview - wave 1,date,variable
http://purl.obolibrary.org/obo/EUPATH_0022053,Present at visit,2,icemr1_brazil_observation_05jul18z_st::present,icemr1_brazil_observation_05jul18z_st,,Observation,Observation details,http://purl.obolibrary.org/obo/EUPATH_0000310,present during wave 1,binary,variable
http://purl.obolibrary.org/obo/EUPATH_0000216,ITN last night,2,icemr1_brazil_observation_05jul18z_st::uso_itn,icemr1_brazil_observation_05jul18z_st,,Observation,Personal vector intervention,http://purl.obolibrary.org/obo/EUPATH_0021097,used ITN last night - wave 7,binary,variable
http://purl.obolibrary.org/obo/EUPATH_0022169,Other vector interventions,5,icemr1_brazil_participant_05jul18z_st::qualmeto,icemr1_brazil_participant_05jul18z_st,Only assessed during the first observation for each participant.,Observation,Personal vector intervention,http://purl.obolibrary.org/obo/EUPATH_0021097,what protective measures against mosquitoes,free text - recode?,variable
http://purl.obolibrary.org/obo/EUPATH_0022168,Reason no ITN last night,3,icemr1_brazil_observation_05jul18z_st::pq_itn,icemr1_brazil_observation_05jul18z_st,,Observation,Personal vector intervention,http://purl.obolibrary.org/obo/EUPATH_0021097,"if not, why not",free text - recode?,variable
http://purl.obolibrary.org/obo/EUPATH_0024142,Use bednet,1,icemr1_brazil_participant_05jul18z_st::usomosqu,icemr1_brazil_participant_05jul18z_st,Only assessed during the first observation for each participant.,Observation,Personal vector intervention,http://purl.obolibrary.org/obo/EUPATH_0021097,use bednet,"0-Never, 1-Sometimes, 2-Always, 99-?",variable
