entity,Num_datasets,same_label,labels,parent_label,category,termType
http://purl.obolibrary.org/obo/EUPATH_0000302,12,Yes,Dwelling facilities,Household,household,category
http://purl.obolibrary.org/obo/EUPATH_0021084,12,Yes,Electricity,Assets,household,value | variable
http://purl.obolibrary.org/obo/EUPATH_0000047,12,Yes,Hemoglobin (g/dL),Blood test,sample | observation,variable
http://purl.obolibrary.org/obo/EUPATH_0000308,12,Yes,Hospitalization,Observation,observation,category
http://purl.obolibrary.org/obo/EUPATH_0000019,12,Yes,Persons living in house,Socioeconomic factors,household,variable
http://purl.obolibrary.org/obo/ENVO_01000577,12,Yes,Radio,Household assets | Assets,household | participant,value
http://purl.obolibrary.org/obo/ENVO_01000579,12,Yes,Television,Household assets | Assets,household | participant,value
http://purl.obolibrary.org/obo/EUPATH_0010037,11,Yes,Individuals related to participant,Participant,participant,category
http://purl.obolibrary.org/obo/EUPATH_0000596,11,Yes,Waste disposal,Dwelling facilities,household,category
http://purl.obolibrary.org/obo/OBI_0000655,10,Yes,Blood sample,Sample,sample,category | multifilter
http://purl.obolibrary.org/obo/EUPATH_0000006,10,Yes,Floor material,Dwelling characteristics,household,variable
http://purl.obolibrary.org/obo/EUPATH_0021085,10,Yes,Household data collection date,Household,household,variable
http://purl.obolibrary.org/obo/ENVO_01000615,10,Yes,Motorcycle or scooter,Household assets | Assets,household | participant,value
http://purl.obolibrary.org/obo/ENVO_01000583,10,Yes,Refrigerator,Household assets | Assets,household | participant,value
http://purl.obolibrary.org/obo/EUPATH_0000340,10,Yes,Travel details,Observation,observation,category
http://purl.obolibrary.org/obo/EUPATH_0021130,9,Yes,Blood eukaryote testing,Blood microbiology tests procedures,sample,category
http://purl.obolibrary.org/obo/EUPATH_0020125,9,Yes,Blood microbiology tests procedures,Blood microbiology test,sample,category
http://purl.obolibrary.org/obo/EUPATH_0000171,9,Yes,Car or truck,Household assets | Assets,household | participant,value
http://purl.obolibrary.org/obo/EUPATH_0000023,9,Yes,Cooking fuel,Dwelling facilities,household,variable | multifilter
http://purl.obolibrary.org/obo/SYMP_0000614,9,Yes,Cough,Symptoms,observation,value
http://purl.obolibrary.org/obo/ENVO_00003064,9,Yes,Drinking water source,Household water,household,category | variable | multifilter
http://purl.obolibrary.org/obo/EUPATH_0010032,9,Yes,Dwelling environment,Household,household,category
http://purl.obolibrary.org/obo/EUPATH_0000342,9,Yes,Employment,Participant,participant,category
http://purl.obolibrary.org/obo/HP_0002315,9,Yes,Headache,Symptoms,observation,value
http://purl.obolibrary.org/obo/EUPATH_0000359,9,Yes,Occupation,Employment,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0000423,9,Yes,"Plasmodium species, by microscopy",Plasmodium in blood,sample,variable | multifilter
http://purl.obolibrary.org/obo/EUPATH_0000003,9,Yes,Roof material,Dwelling characteristics,household,variable | multifilter
http://purl.obolibrary.org/obo/EUPATH_0015457,9,Yes,Study arm,Administrative information,participant,variable | derived variable
http://purl.obolibrary.org/obo/DOID_13250,8,Yes,Diarrhea,Symptoms,observation,value | variable
http://purl.obolibrary.org/obo/EUPATH_0010016,8,Yes,Diarrheal episodes,Observation,observation,category
http://purl.obolibrary.org/obo/EUPATH_0010036,8,Yes,Eligibility criteria,Administrative information,participant,category
http://purl.obolibrary.org/obo/EUPATH_0000094,8,Yes,Household ID,Household,household,variable
http://purl.obolibrary.org/obo/EUPATH_0000335,8,Yes,Human waste facilities,Waste disposal,household,variable | multifilter | derived
http://purl.obolibrary.org/obo/EUPATH_0010240,8,Yes,Max loose stools at episode,Diarrheal episodes,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0021097,8,Yes,Personal vector intervention,Observation,observation,category
http://purl.obolibrary.org/obo/CMO_0000289,8,Yes,Respiratory rate (breaths/min),Physical examination,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0000724,8,Yes,Stool microbiology test,Laboratory test,sample,category
http://purl.obolibrary.org/obo/HP_0002013,8,Yes,Vomiting,Symptoms,observation,value
http://purl.obolibrary.org/obo/HP_0002027,7,Yes,Abdominal pain,Symptoms,observation,value
http://purl.obolibrary.org/obo/SYMP_0000523,7,Yes,Anorexia,Symptoms,observation,value
http://purl.obolibrary.org/obo/EUPATH_0011482,7,Yes,Blood sample collection process,Sample collection,sample,category
http://purl.obolibrary.org/obo/EUPATH_0000150,7,Yes,Death date,Death information,participant | observation,variable
http://purl.obolibrary.org/obo/EUPATH_0000671,7,Yes,Death information,Demographics,participant,category
http://purl.obolibrary.org/obo/EUPATH_0010238,7,Yes,Diarrheal episode duration (days),Diarrheal episodes,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0021087,7,Yes,Diastolic blood pressure (mmHg),Physical examination,observation,"variable | variable, derived | derived variable"
http://purl.obolibrary.org/obo/EUPATH_0000345,7,Yes,Education level,Demographics,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0030117,7,Yes,Eukaryota in stool,Stool microbiology test,sample,"category | multifilter | category, multifilter"
http://purl.obolibrary.org/obo/EUPATH_0000341,7,Yes,Household vector intervention,Household,household,category
http://purl.obolibrary.org/obo/EUPATH_0000014,7,Yes,"Household wealth index, numerical",Socioeconomic factors | Socioeconomic status,household,variable
http://purl.obolibrary.org/obo/EUPATH_0000433,7,Yes,"Plasmodium species, by qPCR",Plasmodium in blood,sample,variable | multifilter
http://purl.obolibrary.org/obo/EUPATH_0000025,7,Yes,Sleeping rooms in dwelling,Dwelling characteristics,household,variable
http://purl.obolibrary.org/obo/EUPATH_0021086,7,Yes,Systolic blood pressure (mmHg),Physical examination,observation,"variable | variable, derived | derived variable"
http://purl.obolibrary.org/obo/EUPATH_0010367,6,Yes,Age group,Observation,participant | observation,variable
http://purl.obolibrary.org/obo/ENVO_01000614,6,Yes,Bicycle,Household assets | Assets,household | participant,value
http://purl.obolibrary.org/obo/EUPATH_0021081,6,Yes,Blood smear sample,Blood sample,sample,value | variable
http://purl.obolibrary.org/obo/EUPATH_0000179,6,Yes,Boat with a motor,Assets,household,value
http://purl.obolibrary.org/obo/ENVO_01000586,6,Yes,Chair,Assets,household,value
http://purl.obolibrary.org/obo/SYMP_0019174,6,Yes,Chills,Symptoms,observation,value
http://purl.obolibrary.org/obo/EUPATH_0010420,6,Yes,Consent for enrollment given,Eligibility criteria,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0000191,6,Yes,Days since enrollment,Observation details,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0000321,6,Yes,Diagnosis at discharge,Hospitalization,observation,"variable | multifilter | multifilter, variable"
http://purl.obolibrary.org/obo/SYMP_0019177,6,Yes,Fatigue,Symptoms,observation,value
http://purl.obolibrary.org/obo/EUPATH_0000678,6,Yes,Feeding,Participant,participant,category
http://purl.obolibrary.org/obo/EUPATH_0000127,6,Yes,Filter paper sample,Blood sample,sample,value | variable
http://purl.obolibrary.org/obo/EUPATH_0010123,6,Yes,Interviewee relationship to participant,Individuals related to participant,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0042002,6,Yes,Obstetrics,Observation,observation,category
http://purl.obolibrary.org/obo/EUPATH_0000306,6,Yes,Participant genotype,Participant,participant,category
http://purl.obolibrary.org/obo/EUPATH_0000714,6,Yes,Persons sleeping in dwelling,Socioeconomic factors,household,variable
http://purl.obolibrary.org/obo/EUPATH_0010067,6,Yes,Place of death,Death information,participant | observation,variable
http://purl.obolibrary.org/obo/UBERON_0009097,6,Yes,Pregnant,Obstetrics,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0010013,6,Yes,Previous diarrheal care,Immediate clinical history,observation,category | variable
http://purl.obolibrary.org/obo/OBI_0001616,6,Yes,Sample ID,Sample,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0010039,6,Yes,Stool sample collection process,Sample collection,sample,category
http://purl.obolibrary.org/obo/EUPATH_0021094,6,Yes,Study site,Geographic location,household,variable | derived
http://purl.obolibrary.org/obo/EUPATH_0010374,6,Yes,Study year,Administrative information | Participant study details,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0000100,6,Yes,Subjective fever,Symptoms,observation,value | variable
http://purl.obolibrary.org/obo/ENVO_01000584,6,Yes,Table,Assets,household,value
http://purl.obolibrary.org/obo/ENVO_01000580,6,Yes,Telephone (mobile or non-mobile),Assets,household,value
http://purl.obolibrary.org/obo/EUPATH_0000009,6,Yes,Wall material,Dwelling characteristics,household,variable
http://purl.obolibrary.org/obo/EUPATH_0010159,5,Yes,1st choice facility SHC,Hospital Center,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0010157,5,Yes,1st choice facility code,Hospital Center,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0010155,5,Yes,1st choice hospital or health center,Hospital Center,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0010163,5,Yes,2nd choice facility code,Hospital Center,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0010161,5,Yes,2nd choice hospital or health center,Hospital Center,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0010169,5,Yes,3rd choice facility code,Hospital Center,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0010167,5,Yes,3rd choice hospital or health center,Hospital Center,observation,variable
http://purl.obolibrary.org/obo/SYMP_0000099,5,Yes,Aches or pains,Symptoms,observation,value
http://purl.obolibrary.org/obo/EUPATH_0010345,5,Yes,Admitted to hospital,Hospitalization,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0000579,5,Yes,Age (days),Observation,observation,"variable | variable, derived"
http://purl.obolibrary.org/obo/EUPATH_0015400,5,Yes,Age (months),Observation,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0000113,5,Yes,Age at visit (years),Observation details,participant | observation,variable
http://purl.obolibrary.org/obo/EUPATH_0020004,5,Yes,Aggregated illness data,Participant,participant,category
http://purl.obolibrary.org/obo/EUPATH_0010241,5,Yes,Amount offered to drink during diarrheal episode,Diarrheal episodes,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0010177,5,Yes,Amount offered to eat during diarrheal episode,Diarrheal episodes,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0000343,5,Yes,Animals on property,Dwelling environment,household,multifilter
http://purl.obolibrary.org/obo/EUPATH_0011985,5,Yes,Astrovirus in stool,Virus in stool,sample,"category | category, value"
http://purl.obolibrary.org/obo/EUPATH_0011967,5,Yes,Bacteria in stool,Stool microbiology test,sample,"category | multifilter | category, multifilter"
http://purl.obolibrary.org/obo/EUPATH_0033146,5,Yes,Blood sample collected,Blood sample collection process,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0015098,5,Yes,Bought a remedy or drug,Previously sought care,observation,value
http://purl.obolibrary.org/obo/EUPATH_0011690,5,Yes,Breastfeeding summary,Feeding,participant,category
http://purl.obolibrary.org/obo/EUPATH_0000720,5,Yes,Caretaker relationship to participant,Individuals related to participant,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0010375,5,Yes,Case or control participant,Participant,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0011971,5,Yes,Cryptosporidium in stool,Eukaryota in stool,sample,"category | multifilter category | category, value"
http://purl.obolibrary.org/obo/EUPATH_0000446,5,Yes,District visited,Travel details,observation,variable
http://purl.obolibrary.org/obo/SYMP_0000610,5,Yes,Dizziness,Symptoms,observation,value
http://purl.obolibrary.org/obo/EUPATH_0010108,5,Yes,Drinking water treatment,Household water,household,"category | variable | variable, category"
http://purl.obolibrary.org/obo/ENVO_01000744,5,Yes,Dwelling type,Dwelling characteristics,household,variable
http://purl.obolibrary.org/obo/EUPATH_0011974,5,Yes,Entamoeba in stool,Eukaryota in stool,sample,"category | multifilter category | category, value"
http://purl.obolibrary.org/obo/EUPATH_0011976,5,Yes,Escherichia in stool,Bacteria in stool,sample,"category | multifilter category | category, value"
http://purl.obolibrary.org/obo/EUPATH_0011683,5,Yes,Food security,Household | Socioeconomic factors,household,category
http://purl.obolibrary.org/obo/EUPATH_0015094,5,Yes,Friend or relative,Previously sought care,observation,value
http://purl.obolibrary.org/obo/EUPATH_0011962,5,Yes,Giardia in stool,Eukaryota in stool,sample,"category | multifilter category | category, value"
http://www.ebi.ac.uk/efo/EFO_0004326,5,Yes,Heart rate (bpm),Physical examination,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0010014,5,Yes,Hospital Center,Previous diarrheal care,observation,category | variable
http://purl.obolibrary.org/obo/EUPATH_0015467,5,Yes,Household observation type,Household,household,"variable | variable, derived"
http://purl.obolibrary.org/obo/EUPATH_0000143,5,Yes,"Household wealth index, categorical",Socioeconomic factors | Socioeconomic status,household,variable
http://purl.obolibrary.org/obo/HP_0000952,5,Yes,Jaundice,Symptoms,observation,value
http://purl.obolibrary.org/obo/EUPATH_0015097,5,Yes,Licensed practitioner,Previously sought care,observation,value
http://purl.obolibrary.org/obo/EUPATH_0010084,5,Yes,MUAC (cm),Anthropometry,observation,variable | derived
http://purl.obolibrary.org/obo/EUPATH_0015133,5,Yes,Meningitis,Diagnosis at discharge,observation,value
http://purl.obolibrary.org/obo/EUPATH_0011980,5,Yes,Norovirus in stool,Virus in stool,sample,"category | category, value"
http://purl.obolibrary.org/obo/EUPATH_0015138,5,Yes,Other diagnosis,Diagnosis at discharge,observation,value
http://purl.obolibrary.org/obo/EUPATH_0010353,5,Yes,Outcome leaving hospital or health center,Hospitalization,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0010424,5,Yes,Participant enrolled,Eligibility criteria,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0015093,5,Yes,Pharmacy,Previously sought care,observation,value
http://purl.obolibrary.org/obo/EUPATH_0021028,5,Yes,Plasmodium falciparum,"Plasmodium species, by microscopy",sample,value
http://purl.obolibrary.org/obo/EUPATH_0000550,5,Yes,"Plasmodium falciparum asexual stages (per uL blood), by microscopy",Plasmodium in blood,sample,"variable | variable, derived"
http://purl.obolibrary.org/obo/EUPATH_0000546,5,Yes,"Plasmodium falciparum gametocytes (per uL blood), by microscopy",Plasmodium in blood,sample,"variable | variable, derived"
http://purl.obolibrary.org/obo/EUPATH_0021030,5,Yes,Plasmodium malariae,"Plasmodium species, by microscopy",sample,value
http://purl.obolibrary.org/obo/EUPATH_0021029,5,Yes,Plasmodium vivax,"Plasmodium species, by microscopy",sample,value
http://purl.obolibrary.org/obo/EUPATH_0010380,5,Yes,Previously sought care,Previous diarrheal care,observation,variable | multifilter
http://purl.obolibrary.org/obo/DOID_0050486,5,Yes,Rash,Symptoms,observation,value
http://purl.obolibrary.org/obo/EUPATH_0011843,5,Yes,Raw bacteria data for stool,Raw test result for stool,sample,category
http://purl.obolibrary.org/obo/EUPATH_0011845,5,Yes,Raw eukaryota data for stool,Raw test result for stool,sample,category
http://purl.obolibrary.org/obo/EUPATH_0010985,5,Yes,Raw test result for stool,Stool microbiology test,sample,category
http://purl.obolibrary.org/obo/EUPATH_0011982,5,Yes,Rotavirus in stool,Virus in stool,sample,"category | category, value"
http://purl.obolibrary.org/obo/OBI_0001619,5,Yes,Sample collection date,Sample collection,sample | observation,"variable | variable, derived"
http://purl.obolibrary.org/obo/HP_0001744,5,Yes,Splenomegaly,Symptoms,observation,value
http://purl.obolibrary.org/obo/EUPATH_0015217,5,Yes,Stool blood present,Stool characteristics,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0010038,5,Yes,Stool characteristics,Stool sample,sample,category
http://purl.obolibrary.org/obo/EUPATH_0010217,5,Yes,Stool consistency,Stool characteristics,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0011877,5,Yes,Stool sample,Sample,sample,category
http://purl.obolibrary.org/obo/EUPATH_0000410,5,Yes,Took antimalarial medication,Treatment,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0015095,5,Yes,Traditional healer,Previously sought care,observation,value
http://purl.obolibrary.org/obo/EUPATH_0000450,5,Yes,Traveled in last 2 weeks,Travel details,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0015096,5,Yes,Unlicensed practitioner,Previously sought care,observation,value
http://purl.obolibrary.org/obo/ENVO_01000773,5,Yes,Village,Geographic location,household,variable
http://purl.obolibrary.org/obo/EUPATH_0011959,5,Yes,Virus in stool,Stool microbiology test,sample,"category | multifilter | category, multifilter"
http://purl.obolibrary.org/obo/EUPATH_0000091,5,Yes,Visit date,Observation details,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0021093,5,Yes,Water source,Household water,household,variable | multifilter
http://purl.obolibrary.org/obo/EUPATH_0000733,5,Yes,Weight-for-age z-score,Anthropometry,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0010165,4,Yes,2nd choice facility SHC,Hospital Center,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0010171,4,Yes,3rd choice facility SHC,Hospital Center,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0015331,4,Yes,"Adenovirus 40/41 Ct value, by TAC result",Raw virus data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0015330,4,Yes,"Adenovirus Ct value, by TAC result",Raw virus data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0011964,4,Yes,Adenovirus in stool,Virus in stool,sample,"category | category, value"
http://purl.obolibrary.org/obo/EUPATH_0015332,4,Yes,"Aeromonas Ct value, by TAC result",Raw bacteria data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0011965,4,Yes,Aeromonas in stool,Bacteria in stool,sample,category
http://purl.obolibrary.org/obo/EUPATH_0010603,4,Yes,"Aeromonas, by bacteriology",Aeromonas in stool,sample | observation,value
http://purl.obolibrary.org/obo/EUPATH_0030022,4,Yes,Age group at enrollment,Participant study details,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0011471,4,Yes,Aggregated immunization and prevention data,Participant,participant,category
http://purl.obolibrary.org/obo/EUPATH_0015333,4,Yes,"Ancylostoma Ct value, by TAC result",Raw eukaryota data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0030118,4,Yes,Ancylostomatoidea in stool,Eukaryota in stool,sample,category | multifilter category
http://purl.obolibrary.org/obo/EUPATH_0000166,4,Yes,Animal-drawn cart,Assets,household,value
http://purl.obolibrary.org/obo/EUPATH_0015334,4,Yes,"Ascaris Ct value, by TAC result",Raw eukaryota data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0030119,4,Yes,Ascaris in stool,Eukaryota in stool,sample,category | multifilter category
http://purl.obolibrary.org/obo/EUPATH_0015335,4,Yes,"Astrovirus Ct value, by TAC result",Raw virus data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0000662,4,Yes,BMI-for-age z-score,Anthropometry,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0033293,4,Yes,Bacteria in blood,Blood microbiology test,sample,category | multifilter
http://purl.obolibrary.org/obo/EUPATH_0015337,4,Yes,"Bacteroides fragilis Ct value, by TAC result",Raw bacteria data for stool,sample,variable
http://purl.obolibrary.org/obo/ENVO_00000501,4,Yes,Bed,Assets,household,value
http://purl.obolibrary.org/obo/EUPATH_0015001,4,Yes,Bicycle or rickshaw,Assets,household,value
http://purl.obolibrary.org/obo/EUPATH_0015117,4,Yes,Bipedal edema,Signs and symptoms | Symptoms,observation,value | variable
http://purl.obolibrary.org/obo/EUPATH_0033147,4,Yes,Blood sample collection date,Blood sample collection process,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0015338,4,Yes,"Campylobacter Ct value, by TAC result",Raw bacteria data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0011969,4,Yes,Campylobacter in stool,Bacteria in stool,sample,"category | category, value"
http://purl.obolibrary.org/obo/EUPATH_0010070,4,Yes,Caretaker plus participant weight (kg),Anthropometry,observation,variable | derived
http://purl.obolibrary.org/obo/EUPATH_0010071,4,Yes,Caretaker weight (kg),Anthropometry,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0010049,4,Yes,Case ID,Administrative information,participant,category | variable
http://purl.obolibrary.org/obo/HP_0100749,4,Yes,Chest pain,Symptoms,observation,value
http://purl.obolibrary.org/obo/EUPATH_0010232,4,Yes,Children under 60 months in dwelling,Socioeconomic factors,household,variable
http://purl.obolibrary.org/obo/EUPATH_0000445,4,Yes,Country visited,Travel details,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0015342,4,Yes,"Cryptosporidium Ct value, by TAC result",Raw eukaryota data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0015343,4,Yes,"Cryptosporidium hominis Ct value, by TAC result",Raw eukaryota data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0015344,4,Yes,"Cryptosporidium parvum Ct value, by TAC result",Raw eukaryota data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0011000,4,Yes,"Cryptosporidium, by ELISA",Cryptosporidium in stool,sample,value
http://purl.obolibrary.org/obo/ENVO_01000595,4,Yes,Cupboard,Assets,household,value
http://purl.obolibrary.org/obo/EUPATH_0015345,4,Yes,"Cyclospora Ct value, by TAC result",Raw eukaryota data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0000667,4,Yes,Deceased,Death information,participant | observation,variable
http://purl.obolibrary.org/obo/EUPATH_0015130,4,Yes,Diarrhea,Diagnosis at discharge,observation,value
http://purl.obolibrary.org/obo/EUPATH_0010390,4,Yes,Diarrhea treatment given in health center,Treatment,observation,multifilter
http://purl.obolibrary.org/obo/EUPATH_0015346,4,Yes,"EAEC aaiC Ct value, by TAC result",Raw bacteria data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0010659,4,Yes,"EAEC aaiC-pos, by PCR result",Raw bacteria data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0015348,4,Yes,"EAEC aatA Ct value, by TAC result",Raw bacteria data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0010663,4,Yes,"EAEC aatA-pos, by PCR result",Raw bacteria data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0015349,4,Yes,"EAEC aggR Ct value, by TAC result",Raw bacteria data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0015353,4,Yes,"EPEC bfpA Ct value, by TAC result",Raw bacteria data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0015318,4,Yes,"EPEC bfpA-pos, by PCR result",Raw bacteria data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0010671,4,Yes,"EPEC eae-pos, by PCR result",Raw bacteria data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0015355,4,Yes,"ETEC LT-pos Ct value, by TAC result",Raw bacteria data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0010746,4,Yes,"ETEC LT-pos ST-neg, by PCR",Escherichia in stool,sample,value
http://purl.obolibrary.org/obo/EUPATH_0010679,4,Yes,"ETEC LT-pos, by PCR result",Raw bacteria data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0010683,4,Yes,"ETEC ST-pos, by PCR",Escherichia in stool,sample,value
http://purl.obolibrary.org/obo/EUPATH_0015356,4,Yes,"ETEC STh Ct value, by TAC result",Raw bacteria data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0015357,4,Yes,"ETEC STp Ct value, by TAC result",Raw bacteria data for stool,sample,variable
http://purl.obolibrary.org/obo/HP_0030766,4,Yes,Ear pain,Symptoms,observation,value
http://purl.obolibrary.org/obo/EUPATH_0015352,4,Yes,"Encephalitozoon intestinalis Ct value, by TAC result",Raw eukaryota data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0015351,4,Yes,"Entamoeba histolytica Ct value, by TAC result",Raw eukaryota data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0010695,4,Yes,"Entamoeba histolytica, by ELISA",Entamoeba in stool,sample,value
http://purl.obolibrary.org/obo/EUPATH_0015350,4,Yes,"Enterocytozoon bieneusi Ct value, by TAC result",Raw eukaryota data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0000676,4,Yes,Father's residence,Individuals related to participant,participant,variable
