IRI,label,variable,displayOrder,dataFile,definition,category,parentIRI,parentLabel,codebookDescription,codebookValues,termType,repeated,is_temporal,mergeKey,dataSet,replaces,unitLabel,unitIRI,is_featured,hidden,scale,defaultDisplayRangeMin,defaultDisplayRangeMax,defaultBinWidth
http://purl.obolibrary.org/obo/EUPATH_0030101,Urine microbiology test,,,,,Sample,http://purl.obolibrary.org/obo/OGMS_0000056,Laboratory test,,,,,,,SCORE Five Country,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0011797,Urine test,,,,,Sample,http://purl.obolibrary.org/obo/OGMS_0000056,Laboratory test,,,,,,,SCORE Five Country,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030117,Eukaryote in stool,,,,,Sample,http://purl.obolibrary.org/obo/EUPATH_0000724,Stool microbiology test,,,category,,,,SCORE Five Country,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030125,Eukaryote in urine,,,,,Sample,http://purl.obolibrary.org/obo/EUPATH_0030101,Urine microbiology test,,,category,,,,SCORE Five Country,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030122,Schistosoma in urine,,,,,Sample,http://purl.obolibrary.org/obo/EUPATH_0030125,Eukaryote in urine,,,category,,,,SCORE Five Country,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030025,Schistosoma in stool,,,,,Sample,http://purl.obolibrary.org/obo/EUPATH_0030117,Eukaryote in stool,,,,,,,SCORE Five Country,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030155,"Schistosoma mansoni infection intensity, by microscopy",sm_mean_epg,,SCORE_Five_Country_dataset_NK10July2020,"Schistosoma mansoni infection intensity, in mean eggs per gram (EPG) of feces, from all slides examined for a study participant. Up to three stool samples were collected per participant on consecutive days. A minimum of two slides were prepared from each stool sample using the Kato-Katz method and examined by light microscopy for parasite eggs. ",Sample,http://purl.obolibrary.org/obo/EUPATH_0030025,Schistosoma in stool,Eggs per gram (epg) of S. mansoni eggs from all available Kato-Katz (KK) tests for the participant,,variable,,,,SCORE Five Country,,eggs per gram,http://purl.obolibrary.org/obo/EUPATH_0030176,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030121,"Schistosoma mansoni, by microscopy",sm_positive,,SCORE_Five_Country_dataset_NK10July2020,"Presence or absence of Schistosoma mansoni infection in a study participant, based on detection of at least one parasite egg in any of the stool samples. Up to three stool samples were collected per participant on consecutive days. A minimum of two slides were prepared from each stool sample using the Kato-Katz method and examined by light microscopy for parasite eggs. ",Sample,http://purl.obolibrary.org/obo/EUPATH_0030025,Schistosoma in stool,Binary flag to indicate S. mansoni infection through egg detection in KK,"0= negative, 1=positive",variable,,,,SCORE Five Country,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030123,"Schistosoma haematobium, by microscopy",sh_positive,,SCORE_Five_Country_dataset_NK10July2020,"Presence or absence of Schistosoma haematobium infection in a study participant, based on detection of at least one parasite egg in any of the urine samples. Up to three urine samples were collected per participant on consecutive days. Urine filtrations were examined by light microscopy for parasite eggs. ",Sample,http://purl.obolibrary.org/obo/EUPATH_0030122,Schistosoma in urine,Binary flag to indicate S. haematobium infection through egg detection in urine,"0= negative, 1=positive",variable,,,,SCORE Five Country,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030124,"Schistosoma haematobium infection intensity, by microscopy",sh_mean_epg,,SCORE_Five_Country_dataset_NK10July2020,"Schistosoma haematobium infection intensity, in mean eggs per 10 ml urine, from all slides examined for a study participant. Up to three urine samples were collected per participant on consecutive days. Urine filtrations were examined by light microscopy for parasite eggs. ",Sample,http://purl.obolibrary.org/obo/EUPATH_0030122,Schistosoma in urine,,,variable,,,,SCORE Five Country,,eggs per 10 ml,http://purl.obolibrary.org/obo/EUPATH_0030176,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030157,"Schistosoma mansoni, by CCA",cca_positive,,SCORE_Five_Country_dataset_NK10July2020,"Presence or absence of Schistosoma mansoni infection in a study participant, based on POC-CCA urine assay",Sample,http://purl.obolibrary.org/obo/EUPATH_0030122,Schistosoma in urine,Binary flag to indicate positive CCA test for S. mansoni,"0= negative, 1=positive",variable,,,,SCORE Five Country,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0030131,Microhematuria,hemastix_positive,,SCORE_Five_Country_dataset_NK10July2020,Microhematuria evaluated via hemastix dipsticks,Sample,http://purl.obolibrary.org/obo/EUPATH_0011797,Urine test,Binary flag to indicate positive hemastix test,"0= negative, 1=positive",variable,,,,SCORE Five Country,,,,,,,,,
