IRI,label,variable,dataFile,definition,codebookValues,parentIRI,parentLabel,termType,replaces,category,ISA_Type,ISA_Parent
http://purl.obolibrary.org/obo/EUPATH_0009026,SRA Run ID,Bangladesh_healthy_5yr.txt::Run,Bangladesh_healthy_5yr.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000603,Sequencing,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0009030,SRA study ID,Bangladesh_healthy_5yr.txt::SRA Study ID,Bangladesh_healthy_5yr.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000605,Study summary,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/OBI_0100051,Sample type,Bangladesh_healthy_5yr.txt::sample_type,Bangladesh_healthy_5yr.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000609,Sample,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0000606,Subject ID,Bangladesh_healthy_5yr.txt::Child ID,Bangladesh_healthy_5yr.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000611,Sample source,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/UBERON_0000466,Host body habitat,Bangladesh_healthy_5yr.txt::body_habitat,Bangladesh_healthy_5yr.txt,Bangladesh_healthy_5yr.txt::original body habitat where the sample was obtained from,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/UBERON_0000463,Host body product,Bangladesh_healthy_5yr.txt::body_product,Bangladesh_healthy_5yr.txt,"Bangladesh_healthy_5yr.txt::substance produced by the body, e.g. stool, mucus, where the sample was obtained from. For Foundational Model of Anatomy Ontology (FMA) (v 3.1) terms, please see http://purl.bioontology.org/ontology/FMA",,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/UBERON_0000061,Host body site,Bangladesh_healthy_5yr.txt::body_site,Bangladesh_healthy_5yr.txt,Bangladesh_healthy_5yr.txt::name of body site where the sample was obtained from,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/PATO_0000047,Sex,Bangladesh_healthy_5yr.txt::Sex,Bangladesh_healthy_5yr.txt,Bangladesh_healthy_5yr.txt::physical sex of the host,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0011894,Height-for-age z-score,Bangladesh_healthy_5yr.txt::HAZ,Bangladesh_healthy_5yr.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000649,Anthropometry,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0000733,Weight-for-age z-score,Bangladesh_healthy_5yr.txt::WAZ,Bangladesh_healthy_5yr.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000649,Anthropometry,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0011895,Weight-for-height z-score,Bangladesh_healthy_5yr.txt::WHZ,Bangladesh_healthy_5yr.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000649,Anthropometry,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/ENVO_00000009,Country,Bangladesh_healthy_5yr.txt::country,Bangladesh_healthy_5yr.txt,,,http://purl.obolibrary.org/obo/GAZ_00000448,Geographic location,variable,OBI_0001627,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009029,Age at sample collection (months),Bangladesh_healthy_5yr.txt::Age (months),Bangladesh_healthy_5yr.txt,,,http://purl.obolibrary.org/obo/OBI_0000659,Sample collection,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0009028,Monthly sample,Bangladesh_healthy_5yr.txt::Monthly Sample,Bangladesh_healthy_5yr.txt,,,http://purl.obolibrary.org/obo/OBI_0000659,Sample collection,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0009027,SRA Experiment ID,Bangladesh_healthy_5yr.txt::Experiment,Bangladesh_healthy_5yr.txt,,,http://purl.obolibrary.org/obo/OBI_0600047,Sequencing assay,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/ENVO_01000739,Habitat,BONUS.txt::env_feature,BONUS.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000587,Environment information,variable,ENVO_00002297,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0000512,Host common name,BONUS.txt::host_common_name,BONUS.txt,"BONUS.txt::common name of the host, e.g. human",,http://purl.obolibrary.org/obo/EUPATH_0000589,Host information,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/OBI_0100051,Sample type,BONUS.txt::sample_type,BONUS.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000609,Sample,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0000606,Subject ID,BONUS.txt::subject_id,BONUS.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000611,Sample source,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009091,CFTR mutation (F508del),BONUS.txt::F508del-CFTR genotype,BONUS.txt,"BONUS.txt::Whether the patient was homozygous or heterozygous for mutations at the cystic fibrosis transmembrane conductance regulator (CFTR) gene, or whether they had other mutations relevant to cystic fibrosis.",,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/UBERON_0000466,Host body habitat,BONUS.txt::body_habitat,BONUS.txt,BONUS.txt::original body habitat where the sample was obtained from,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/UBERON_0000463,Host body product,BONUS.txt::body_product,BONUS.txt,"BONUS.txt::substance produced by the body, e.g. stool, mucus, where the sample was obtained from. For Foundational Model of Anatomy Ontology (FMA) (v 3.1) terms, please see http://purl.bioontology.org/ontology/FMA",,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/UBERON_0000061,Host body site,BONUS.txt::body_site,BONUS.txt,BONUS.txt::name of body site where the sample was obtained from,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/PATO_0000047,Sex,BONUS.txt::sex,BONUS.txt,BONUS.txt::physical sex of the host,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0000639,Study group,BONUS.txt::cohort,BONUS.txt,"BONUS.txt::Describes treatment, infection status, etc.","BONUS.txt::Co-housed Naive, Infected",http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009261,Low length,BONUS.txt::Is low length,BONUS.txt,BONUS.txt::Information whether individual was classified as of low length,,http://purl.obolibrary.org/obo/EUPATH_0000649,Anthropometry,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009241,Low weight,BONUS.txt::Is low weight,BONUS.txt,BONUS.txt::Information whether individual was classified as of low weight,,http://purl.obolibrary.org/obo/EUPATH_0000649,Anthropometry,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0011918,Recumbent length (cm),BONUS.txt::Body length (cm),BONUS.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000649,Anthropometry,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0000732,Weight (kg),BONUS.txt::Host weight (kg),BONUS.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000649,Anthropometry,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0031068,Breast milk,BONUS.txt::Breastmilk in diet,BONUS.txt,,,http://purl.obolibrary.org/obo/EUPATH_0011732,Diet,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/FOODON_03303130,Infant formula,BONUS.txt::Formula in diet,BONUS.txt,,,http://purl.obolibrary.org/obo/EUPATH_0011732,Diet,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009244,Table food,BONUS.txt::Table food in diet,BONUS.txt,,,http://purl.obolibrary.org/obo/EUPATH_0011732,Diet,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009029,Age at sample collection (months),BONUS.txt::age_at_collection_months,BONUS.txt,,,http://purl.obolibrary.org/obo/OBI_0000659,Sample collection,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0000580,Antibiotic exposure,BONUS.txt::antibiotic_exposure,BONUS.txt,BONUS.txt::was the host exposed to antibiotics?,,http://purl.obolibrary.org/obo/OGMS_0000015,Clinical history,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/HP_0001738,Pancreatic insufficiency,BONUS.txt::Pancreatic insufficiency,BONUS.txt,,,http://purl.obolibrary.org/obo/OGMS_0000015,Clinical history,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009262,Received acid blocker,BONUS.txt::Received acid blocker,BONUS.txt,,,http://purl.obolibrary.org/obo/OGMS_0000015,Clinical history,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009263,Received proton pump inhibitor,BONUS.txt::Received protein pump inhibitor,BONUS.txt,,,http://purl.obolibrary.org/obo/OGMS_0000015,Clinical history,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/NCIT_C105971,Calprotectin,BONUS.txt::Calprotectin,BONUS.txt,,,http://purl.obolibrary.org/obo/OGMS_0000056,Laboratory test,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0009245,Fecal fat (%),BONUS.txt::Fecal fat percentage,BONUS.txt,,,http://purl.obolibrary.org/obo/OGMS_0000056,Laboratory test,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/ENVO_01000739,Habitat,CAMP.txt::env_feature,CAMP.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000587,Environment information,variable,ENVO_00002297,Dog,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0000512,Host common name,CAMP.txt::host_common_name,CAMP.txt,"CAMP.txt::common name of the host, e.g. human",,http://purl.obolibrary.org/obo/EUPATH_0000589,Host information,variable,,Dog,characteristicQualifier,Source
http://purl.obolibrary.org/obo/SO_0001000,Region of 16S rRNA sequenced,CAMP.txt::region,CAMP.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000603,Sequencing,variable,,Dog,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0000604,Sequencing batch,CAMP.txt::run_prefix_prep,CAMP.txt,CAMP.txt::In which batch were samples sequenced together,,http://purl.obolibrary.org/obo/EUPATH_0000603,Sequencing,variable,,Dog,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/OBI_0001622,Title,CAMP.txt::title,CAMP.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000605,Study summary,variable,,Dog,characteristicQualifier,Source
http://purl.obolibrary.org/obo/OBI_0100051,Sample type,CAMP.txt::sample_type,CAMP.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000609,Sample,variable,,Dog,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/OBI_0001169,Age (years),CAMP.txt::age,CAMP.txt,"CAMP.txt::age of host at the time of sampling; relevant scale depends on species and study, e.g. could be seconds for amoebae or centuries for trees. The unit of age is year.",,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Dog,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009005,Animal sterilization,CAMP.txt::Animal sterilization,CAMP.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Dog,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0010375,Case or control subject,CAMP.txt::case_control,CAMP.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Dog,characteristicQualifier,Source
http://purl.obolibrary.org/obo/UBERON_0000466,Host body habitat,CAMP.txt::body_habitat,CAMP.txt,CAMP.txt::original body habitat where the sample was obtained from,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Dog,characteristicQualifier,Source
http://purl.obolibrary.org/obo/UBERON_0000463,Host body product,CAMP.txt::body_product,CAMP.txt,"CAMP.txt::substance produced by the body, e.g. stool, mucus, where the sample was obtained from. For Foundational Model of Anatomy Ontology (FMA) (v 3.1) terms, please see http://purl.bioontology.org/ontology/FMA",,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Dog,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/UBERON_0000061,Host body site,CAMP.txt::body_site,CAMP.txt,CAMP.txt::name of body site where the sample was obtained from,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Dog,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0009004,Pet ownership,CAMP.txt::VHUP_#,CAMP.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Dog,characteristicQualifier,Source
http://purl.obolibrary.org/obo/PATO_0000047,Sex,CAMP.txt::host_sex,CAMP.txt,CAMP.txt::physical sex of the host,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Dog,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009015,Pathogen species,CAMP.txt::Parasite_found_species,CAMP.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000724,Stool microbiology test,variable,,Dog,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0009016,Pathogen type,CAMP.txt::Parasite_found_type,CAMP.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000724,Stool microbiology test,variable,,Dog,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/ENVO_00000009,Country,CAMP.txt::country,CAMP.txt,,,http://purl.obolibrary.org/obo/GAZ_00000448,Geographic location,variable,OBI_0001627,Dog,characteristicQualifier,Source
http://purl.obolibrary.org/obo/ENVO_01000739,Habitat,Ciara_V1V3.txt::env_feature,Ciara_V1V3.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000587,Environment information,variable,ENVO_00002297,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0000512,Host common name,Ciara_V1V3.txt::host_common_name,Ciara_V1V3.txt,"Ciara_V1V3.txt::common name of the host, e.g. human",,http://purl.obolibrary.org/obo/EUPATH_0000589,Host information,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/SO_0001000,Region of 16S rRNA sequenced,Ciara_V1V3.txt::region,Ciara_V1V3.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000603,Sequencing,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0000604,Sequencing batch,Ciara_V1V3.txt::run_prefix_prep,Ciara_V1V3.txt,Ciara_V1V3.txt::In which batch were samples sequenced together,,http://purl.obolibrary.org/obo/EUPATH_0000603,Sequencing,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/OBI_0001622,Title,Ciara_V1V3.txt::title,Ciara_V1V3.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000605,Study summary,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0000747,DNA extraction date,Ciara_V1V3.txt::ExtractionDate,Ciara_V1V3.txt,Ciara_V1V3.txt::Describes when the DNA was extracted,,http://purl.obolibrary.org/obo/EUPATH_0000609,Sample,variable,,Human,protocolParameter,DNA extraction
http://purl.obolibrary.org/obo/OBI_0100051,Sample type,Ciara_V1V3.txt::sample_type,Ciara_V1V3.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000609,Sample,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0000621,Lesion size (mm squared),Ciara_V1V3.txt::Lesion Size,Ciara_V1V3.txt,Ciara_V1V3.txt::Describes the size of the lesion at the time the swab was collected,,http://purl.obolibrary.org/obo/EUPATH_0000610,Skin phenotype,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009012,Skin charateristics,Ciara_V1V3.txt::BodyType,Ciara_V1V3.txt,,"Ciara_V1V3.txt::Sebaceous, Dry, Moist",http://purl.obolibrary.org/obo/EUPATH_0000610,Skin phenotype,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0000632,Skin lesion duration (days),Ciara_V1V3.txt::Lesion Duration,Ciara_V1V3.txt,Ciara_V1V3.txt::Describes how long a lesion was present before swabbing it,,http://purl.obolibrary.org/obo/EUPATH_0000610,Skin phenotype,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0000606,Subject ID,Ciara_V1V3.txt::host_subject_id,Ciara_V1V3.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000611,Sample source,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009013,Cured,Ciara_V1V3.txt::Cured,Ciara_V1V3.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009014,DTH testing result (mm squared),Ciara_V1V3.txt::DTH,Ciara_V1V3.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/UBERON_0000466,Host body habitat,Ciara_V1V3.txt::body_habitat,Ciara_V1V3.txt,Ciara_V1V3.txt::original body habitat where the sample was obtained from,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/UBERON_0000463,Host body product,Ciara_V1V3.txt::body_product,Ciara_V1V3.txt,"Ciara_V1V3.txt::substance produced by the body, e.g. stool, mucus, where the sample was obtained from. For Foundational Model of Anatomy Ontology (FMA) (v 3.1) terms, please see http://purl.bioontology.org/ontology/FMA",,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/UBERON_0000061,Host body site,Ciara_V1V3.txt::body_site,Ciara_V1V3.txt,Ciara_V1V3.txt::name of body site where the sample was obtained from,,http://purl.obolibrary.org/obo/EUPATH_0000612,Human or Animal,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/ENVO_00000009,Country,Ciara_V1V3.txt::country,Ciara_V1V3.txt,,,http://purl.obolibrary.org/obo/GAZ_00000448,Geographic location,variable,OBI_0001627,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0000617,Skin type swabbed,Ciara_V1V3.txt::Site,Ciara_V1V3.txt,"Ciara_V1V3.txt::Describes the type of skin swabbed (lesion, non-lesion (contralateral skin), etc)","Ciara_V1V3.txt::Lesion, Border (adjacent to lesion), Normal (Contralateral skin)",http://purl.obolibrary.org/obo/OBI_0000659,Sample collection,variable,,Human,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0000619,Number of treatments,Ciara_V1V3.txt::No. Treatment,Ciara_V1V3.txt,Ciara_V1V3.txt::Describes the number of treatments needed before the lesion healed,,http://purl.obolibrary.org/obo/OGMS_0000090,Treatment,variable,,Human,characteristicQualifier,Source
http://purl.obolibrary.org/obo/ENVO_01000739,Habitat,Ciara_V4.txt::env_feature,Ciara_V4.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000587,Environment information,variable,ENVO_00002297,Mouse,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0000512,Host common name,Ciara_V4.txt::host_common_name,Ciara_V4.txt,"Ciara_V4.txt::common name of the host, e.g. human",,http://purl.obolibrary.org/obo/EUPATH_0000589,Host information,variable,,Mouse,characteristicQualifier,Source
http://purl.obolibrary.org/obo/SO_0001000,Region of 16S rRNA sequenced,Ciara_V4.txt::region,Ciara_V4.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000603,Sequencing,variable,,Mouse,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0000604,Sequencing batch,Ciara_V4.txt::run_prefix_prep,Ciara_V4.txt,Ciara_V4.txt::In which batch were samples sequenced together,,http://purl.obolibrary.org/obo/EUPATH_0000603,Sequencing,variable,,Mouse,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/OBI_0001622,Title,Ciara_V4.txt::title,Ciara_V4.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000605,Study summary,variable,,Mouse,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0000747,DNA extraction date,Ciara_V4.txt::ExtractionDate,Ciara_V4.txt,Ciara_V4.txt::Describes when the DNA was extracted,,http://purl.obolibrary.org/obo/EUPATH_0000609,Sample,variable,,Mouse,protocolParameter,DNA extraction
http://purl.obolibrary.org/obo/OBI_0100051,Sample type,Ciara_V4.txt::sample_type,Ciara_V4.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000609,Sample,variable,,Mouse,characteristicQualifier,Sample
http://purl.obolibrary.org/obo/EUPATH_0000614,Ear thickness (mm),Ciara_V4.txt::Thickness,Ciara_V4.txt,Ciara_V4.txt::Measurement of ear thickness of a mouse,Ciara_V4.txt::mm,http://purl.obolibrary.org/obo/EUPATH_0000610,Skin phenotype,variable,,Mouse,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009011,Lesion score,Ciara_V4.txt::Lesion score,Ciara_V4.txt,,,http://purl.obolibrary.org/obo/EUPATH_0000610,Skin phenotype,variable,,Mouse,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0000621,Lesion size (mm squared),Ciara_V4.txt::Lesion Size,Ciara_V4.txt,Ciara_V4.txt::Describes the size of the lesion at the time the swab was collected,,http://purl.obolibrary.org/obo/EUPATH_0000610,Skin phenotype,variable,,Mouse,characteristicQualifier,Source
http://purl.obolibrary.org/obo/EUPATH_0009012,Skin charateristics,Ciara_V4.txt::BodyType,Ciara_V4.txt,,"Ciara_V4.txt::Sebaceous, Dry, Moist",http://purl.obolibrary.org/obo/EUPATH_0000610,Skin phenotype,variable,,Mouse,characteristicQualifier,Source
