IRI,label,displayOrder,variable,dataFile,definition,category,parentLabel,parentIRI,codebookDescription,codebookValues,termType,dataSet,replaces,unitLabel,unitIRI,repeated ,is_temporal,mergeKey,is_featured,hidden,scale,defaultDisplayRangeMin,defaultDisplayRangeMax,defaultBinWidth
http://purl.obolibrary.org/obo/EUPATH_0025008,Artesunate-amodiaquine,2,treatt___3,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Medication,http://purl.obolibrary.org/obo/EUPATH_0025092,artesunate-amodiaquine (ASAQ),,value,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025055,Artesunate-amodiaquine,2,treatpsp___3,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Medication taken before visit,http://purl.obolibrary.org/obo/EUPATH_0025094,artesunate-amodiaquine (ASAQ),,value,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000144,Assets,,,,,Household,Socioeconomic factors,http://purl.obolibrary.org/obo/EUPATH_0000304,,,multifilter,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025009,Back pain duration,2,bpaindur,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Signs and symptoms,http://purl.obolibrary.org/obo/EUPATH_0000309,Specify the duration of body pains,,variable,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025010,Back pain duration units,3,bpaindur_units,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Signs and symptoms,http://purl.obolibrary.org/obo/EUPATH_0000309,What is the duration of body pains?,"1, Days | 2, Weeks",variable,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025011,Bactrim,3,anti_maldrug___5,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Antimalarial treatment in last 2 weeks,http://purl.obolibrary.org/obo/EUPATH_0025017,"5, Bactrim",,value,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025012,Bednet during travel,10,tr1net,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,The participant slept under a bednet while traveling. Information collected at household visit,Participant,Travel details,http://purl.obolibrary.org/obo/EUPATH_0000340,"Trip 1 When you travelled, did the child sleep under a mosquito net?","-9, Unknown | 1, Yes | 0, No",variable,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025013,Bednet last night,3,last_net,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,Information collected at household visit,Participant,Personal vector intervention,http://purl.obolibrary.org/obo/EUPATH_0021097,"<font color=""blue"">Kodi (<i>tchulani dzina la odwala</i>) anagona mu masikito usiku wathawu?</font> Did the patient sleep in a net last night","-9, Unknown | 1, Yes | 0, No",variable,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025014,Bednet originally treated,11,net_typ,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,Bednet was already treated with insecticide when it was obtained,Participant,Personal vector intervention,http://purl.obolibrary.org/obo/EUPATH_0021097,"<font color=""blue"">Kodi nthawi imene mumapeza masikito amene(tchulani dzina la odwala) akugwiritsa ntchito, Kodi anali onyikidwa kale mu mankhwala kufakitale?</font> Was the net that (Name) is using already treated when you got it?","-9, Unknown | 1, Yes | 0, No",variable,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0024163,Bednet over bed,4,nethang,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,Information collected at household visit,Participant,Personal vector intervention,http://purl.obolibrary.org/obo/EUPATH_0021097,"<font color=""blue"">Ndingathe kuona nawo pamene (tchulani dzina laodwala) anagona usiku wathawu?</font>
<i>Observe if the net has been hanged.</i>","-9, Unknown | 2, Hanged with holes | 0, Not hanged | 1, Hanged no holes | 3, Refused to show net",variable,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025015,Bednet source,9,net_sorcother | net_sorc,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,Information collected at household visit,Participant,Personal vector intervention,http://purl.obolibrary.org/obo/EUPATH_0021097,"<font color=""blue"">Kodi masikito amene (tchulani dzina la odwala) akugwiritsa ntchito munawapeza kuti?</font> Where did you get the net that (name) is using?","-9, Unknown | 8, Other | 2, CHAM facility | 3, Neighborhood Health Committee (NHC) | 1, Government clinic/hospital | 6, Workplace | 5, Retail shop | 4, Community Health Worker (CHW)/Agent | 7, Campaign","variable, derived",Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025016,Bednet type,5,nettypesp | nettype,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,Information collected at household visit,Participant,Personal vector intervention,http://purl.obolibrary.org/obo/EUPATH_0021097,Observe the type of net,"-9, Unknown | 7, Other | 2, Pretreated net | 1, Permanent net","variable, derived",Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0024123,Bednets,1,netpos,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,Information collected at household visit,Participant,Personal vector intervention,http://purl.obolibrary.org/obo/EUPATH_0021097,"<font color=""blue"">Kodi mnyumba mwanu muli ndi masikito amene mungagwiritsa ntchito mukamagona?</font> Do you have a mosquito net in your house?","-9, Unknown | 1, Yes | 0, No",variable,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_01000614,Bicycle,,bike,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Household,Assets,http://purl.obolibrary.org/obo/EUPATH_0000144,"<font color=""blue"">Kodi m'nyumba mwanu muli ndi njinga? </font>","-9, Unknown | 1, Yes | 0, No",value,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://www.ebi.ac.uk/efo/EFO_0004950,Birth date,,dob_ses,DATA_WHICEMR_PROJECT_3_SCREENING_ABAULENI_2019-02-28-11-41-09.csv,,Participant,Demographics,http://purl.obolibrary.org/obo/EUPATH_0010981,<span class=noToday>Child's date of birth</span>,,variable,Malawi ICEMR Case-Control,,,,,,,,yes,,,,
http://purl.obolibrary.org/obo/EUPATH_0021130,Blood eukaryote testing,,,,,Sample,Blood microbiology tests procedures,http://purl.obolibrary.org/obo/EUPATH_0020125,,,category,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/OBI_0002649,Blood microbiology test,,,,,Sample,Laboratory test,http://purl.obolibrary.org/obo/OGMS_0000056,,,category,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0020125,Blood microbiology tests procedures,,,,,Sample,Blood microbiology test,http://purl.obolibrary.org/obo/OBI_0002649,,,category,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025168,Blood transfusion,4,anti_maldrug___9,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Antimalarial treatment in last 2 weeks,http://purl.obolibrary.org/obo/EUPATH_0025017,Blood transfusion,,value,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0022054,Body pains,1,reasonvis___3,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Body pains,,value,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000171,Car or truck,,car,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Household,Assets,http://purl.obolibrary.org/obo/EUPATH_0000144,"<font color=""blue"">Kodi m'nyumba mwanu muli ndi galimoto? </font>","-9, Unknown | 1, Yes | 0, No",value,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0010049,Case ID,2,caseid,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Administrative information,http://purl.obolibrary.org/obo/EUPATH_0010035,"If the child is a control, what is the subject ID for the matched malaria case?",,variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0010375,Case or control participant,1,casecontrol,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Participant study details,http://purl.obolibrary.org/obo/EUPATH_0000307,"Based on the RDT and PCR results, what is the case-control assignment for the participant?","0, Control | 1, Case",variable,Malawi ICEMR Case-Control,,,,,,,yes,,,,,
http://purl.obolibrary.org/obo/SYMP_0019174,Chills,2,reasonvis___2,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Chills,,value,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025018,Chills duration,4,chilldur,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Signs and symptoms,http://purl.obolibrary.org/obo/EUPATH_0000309,Specify the duration of chills,,variable,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025019,Chills duration units,5,chilldur_units,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Signs and symptoms,http://purl.obolibrary.org/obo/EUPATH_0000309,What is the duration of chills?,"1, Days | 2, Weeks",variable,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025020,Collection time,1,mostime,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Entomology,Entomology collection,http://purl.obolibrary.org/obo/EUPATH_0025170,Time of collection,"1, 6:00-11:00am | 2, After 11:00am",variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025151,Collection type,2,,,,Entomology,Entomology collection,http://purl.obolibrary.org/obo/EUPATH_0025170,,,"variable, derived",Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0010420,Consent for enrollment given,7,consent_ses,DATA_WHICEMR_PROJECT_3_SCREENING_ABAULENI_2019-02-28-11-41-09.csv,,Participant,Eligibility criteria,http://purl.obolibrary.org/obo/EUPATH_0010036,Did the parent/guardian give written informed consent for the child to be screened for malaria and participate in this study?,"1, Yes | 0, No",variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000023,Cooking fuel,,fuelmat,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Household,Dwelling facilities,http://purl.obolibrary.org/obo/EUPATH_0000302,"<font color=""blue"">Kodi mumagwiritsa ntchito chiani pophikira?</font> What do you use for cooking?","09, Other | 08, Dung | 01, Electricity | 07, Firewood/straw | 05, Coal/lignite | 02, LPG/ natural gas | 06, Charcoal | 03, Biogas | 04, Kerosene",variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025021,Cotrimoxazole acute therapy (COT or Bactrim or Cotrim or Septrim or TMP),3,treatt___7,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Medication,http://purl.obolibrary.org/obo/EUPATH_0025092,cotrimoxazole acute therapy (COT or Bactrim or Cotrim or Septrim or TMP),,value,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025022,Cotrimoxazole acute therapy (COT or Bactrim or Cotrim or Septrim or TMP),3,treatpsp___7,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Medication taken before visit,http://purl.obolibrary.org/obo/EUPATH_0025094,cotrimoxazole acute therapy (COT or Bactrim or Cotrim or Septrim or TMP),,value,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/SYMP_0000614,Cough,3,reasonvis___5,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Cough,,value,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025165,Cough duration,6,coughdur,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Signs and symptoms,http://purl.obolibrary.org/obo/EUPATH_0000309,Specify the duration of cough,,variable,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025023,Cough duration units,7,coughdur_units,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Signs and symptoms,http://purl.obolibrary.org/obo/EUPATH_0000309,What is the duration of cough?,"1, Days | 2, Weeks",variable,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_00000004,Country,,country,,,,Geographic location,http://purl.obolibrary.org/obo/GAZ_00000448,,,"variable, derived",Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025056,Culex results,6,,,,Entomology,Entomology,http://purl.obolibrary.org/obo/EUPATH_0000327,,,,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025057,Curtain or shutters,1,windowmatsp___3,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Household,Window material,http://purl.obolibrary.org/obo/EUPATH_0025049,Windows with curtains or shutters,,value,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0010981,Demographics,2,,,,Participant,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,,,category,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025126,"Denominator for Plasmodium density calculation, by microscopy",2,thicksmwbc1r,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,Which WBC the thick smear microscopy results use as a denominator,Sample,Plasmodium in blood,http://purl.obolibrary.org/obo/EUPATH_0033308,"If positive, is the result based on 200 or 100 WBC?","-9, Not done | 2, 200 WBC | 1, 100 WBC",variable,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/OGMS_0000073,Diagnosis,5,,,,Participant,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,,,category,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025044,Diarrhea,1,diagnos___12,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Specific diagnosis,http://purl.obolibrary.org/obo/EUPATH_0025163,Diarrhoea,,value,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025058,Difficulty breathing duration,8,dbreathdur,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Signs and symptoms,http://purl.obolibrary.org/obo/EUPATH_0000309,Specify the duration of difficulty breathing,,variable,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025059,Difficulty breathing duration units,9,dbreathdur_units,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Participant,Signs and symptoms,http://purl.obolibrary.org/obo/EUPATH_0000309,What is the duration of difficulty breathing?,"1, Days | 2, Weeks",variable,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025051,Discarded tires,,dtyre,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Household,Specific dwelling environment,http://purl.obolibrary.org/obo/EUPATH_0025164,Discarded tyres,"1, Yes | 0, No",value,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025060,Discarded tires distance,2,dtyrem,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Household,Dwelling environment,http://purl.obolibrary.org/obo/EUPATH_0010032,Distance from the house,,variable,Malawi ICEMR Case-Control,,m,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025061,Discarded trash,,dtrash,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Household,Specific dwelling environment,http://purl.obolibrary.org/obo/EUPATH_0025164,"Discarded trash (e.g., pots, pans, etc.)","1, Yes | 0, No",value,Malawi ICEMR Case-Control,,,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0025062,Discarded trash distance,3,dtrashm,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,,Household,Dwelling environment,http://purl.obolibrary.org/obo/EUPATH_0010032,Distance from the house,,variable,Malawi ICEMR Case-Control,,m,,,,,,,,,,
http://purl.obolibrary.org/obo/EUPATH_0000446,District visited,8,tr1district,DATA_WHICEMR_PROJECT_3_URBAN_MALARIA_ABAULENI_2019-02-28-11-43-09.csv,Information collected at household visit,Participant,Travel details,http://purl.obolibrary.org/obo/EUPATH_0000340,Trip 1 District,"-9, Unknown | 18, Neno | 9, Kasungu | 8, Karonga | 2, Blantyre | 7, Dowa | 13, Mangochi | 6, Dedza | 4, Chiradzulu | 28, Zomba | 26, Salima | 17, Mzimba | 16, Mwanza | 24, Phalombe | 22, Ntcheu | 20, Nkhotakota | 1, Balaka | 3, Chikwawa | 27, Thyolo | 25, Rumphi | 11, Lilongwe | 15, Mulanje | 19, Nkhata Bay | 12, Machinga | 5, Chitipa | 23, Ntchisi | 14, Mchinji | 10, Likoma | 21, Nsanje",variable,Malawi ICEMR Case-Control,,,,yes,,,,,,,,
