variable	IRI	values	mappedTerm	valueOrder
"Collection site::location of specimen collection"	EUPATH_0000542	Arganil	{{VEuGEO_0033785}}	166
"Collection site::location of specimen collection"	EUPATH_0000542	Ariquemes	{{VEuGEO_0010999}}	167
"Collection site::location of specimen collection"	EUPATH_0000542	Arjona	{{VEuGEO_0013931}}	168
"Collection site::location of specimen collection"	EUPATH_0000542	"Arkansas (Arkansas)"	{{VEuGEO_0044932}}	169
"Collection site::location of specimen collection"	EUPATH_0000542	Armavir	{{VEuGEO_0000407}}	170
"Collection site::location of specimen collection"	EUPATH_0000542	Arque	{{VEuGEO_0006622}}	171
"Collection site::location of specimen collection"	EUPATH_0000542	Arraiolos	{{VEuGEO_0033803}}	172
"Collection site::location of specimen collection"	EUPATH_0000542	Arronches	{{VEuGEO_0033890}}	173
"Collection site::location of specimen collection"	EUPATH_0000542	Arsi	{{VEuGEO_0018268}}	174
"Collection site::location of specimen collection"	EUPATH_0000542	Aruu	{{VEuGEO_0043963}}	175
"Collection site::location of specimen collection"	EUPATH_0000542	Arvika	{{VEuGEO_0041085}}	176
"Collection site::location of specimen collection"	EUPATH_0000542	"Asad abad"	{{VEuGEO_0004080}}	177
"Collection site::location of specimen collection"	EUPATH_0000542	"Asante Akim North"	{{VEuGEO_0018780}}	178
"Collection site::location of specimen collection"	EUPATH_0000542	"Ascoli Piceno"	{{VEuGEO_0022391}}	179
"Collection site::location of specimen collection"	EUPATH_0000542	Asimae	{{VEuGEO_0039912}}	180
"Collection site::location of specimen collection"	EUPATH_0000542	Assumption	{{VEuGEO_0045939}}	181
"Collection site::location of specimen collection"	EUPATH_0000542	"Astrakhan' (Astrakhan')"	{{VEuGEO_0037334}}	182
"Collection site::location of specimen collection"	EUPATH_0000542	"Asunción Mita"	{{VEuGEO_0019250}}	183
"Collection site::location of specimen collection"	EUPATH_0000542	"Aswan (Aswan)"	{{VEuGEO_0017797}}	184
"Collection site::location of specimen collection"	EUPATH_0000542	"At Tuhayat"	{{VEuGEO_0049406}}	185
"Collection site::location of specimen collection"	EUPATH_0000542	Atacames	{{VEuGEO_0017418}}	186
"Collection site::location of specimen collection"	EUPATH_0000542	"Atalaia do Norte"	{{VEuGEO_0006850}}	187
"Collection site::location of specimen collection"	EUPATH_0000542	Atsimo-Andrefana	{{VEuGEO_0025962}}	188
"Collection site::location of specimen collection"	EUPATH_0000542	Atsimo-Atsinana	{{VEuGEO_0025949}}	189
"Collection site::location of specimen collection"	EUPATH_0000542	Atsinanana	{{VEuGEO_0025959}}	190
"Collection site::location of specimen collection"	EUPATH_0000542	Attanagalla	{{VEuGEO_0025569}}	191
"Collection site::location of specimen collection"	EUPATH_0000542	"Attica (Attica)"	{{VEuGEO_0019084}}	192
"Collection site::location of specimen collection"	EUPATH_0000542	Atures	{{VEuGEO_0048135}}	193
"Collection site::location of specimen collection"	EUPATH_0000542	Aude	{{VEuGEO_0018430}}	194
"Collection site::location of specimen collection"	EUPATH_0000542	Augustów	{{VEuGEO_0033345}}	195
"Collection site::location of specimen collection"	EUPATH_0000542	"Aurangabad (Maharashtra)"	{{VEuGEO_0021522}}	196
"Collection site::location of specimen collection"	EUPATH_0000542	Aurich	{{VEuGEO_0015377}}	197
"Collection site::location of specimen collection"	EUPATH_0000542	Aurukun	{{VEuGEO_0005313}}	198
"Collection site::location of specimen collection"	EUPATH_0000542	Autazes	{{VEuGEO_0006851}}	199
"Collection site::location of specimen collection"	EUPATH_0000542	"Aveiro (Aveiro (Portugal))"	{{VEuGEO_0033700}}	200
"Collection site::location of specimen collection"	EUPATH_0000542	Avellino	{{VEuGEO_0022351}}	201
"Collection site::location of specimen collection"	EUPATH_0000542	Avis	{{VEuGEO_0033891}}	202
"Collection site::location of specimen collection"	EUPATH_0000542	Avrankou	{{VEuGEO_0006084}}	203
"Collection site::location of specimen collection"	EUPATH_0000542	Avren	{{VEuGEO_0006428}}	204
"Collection site::location of specimen collection"	EUPATH_0000542	Awendo	{{VEuGEO_0024650}}	205
"Collection site::location of specimen collection"	EUPATH_0000542	AwkaSout	{{VEuGEO_0029183}}	206
"Collection site::location of specimen collection"	EUPATH_0000542	"Ayacucho (Venezuela)"	{{VEuGEO_0048388}}	207
"Collection site::location of specimen collection"	EUPATH_0000542	Ayene	{{VEuGEO_0019076}}	208
"Collection site::location of specimen collection"	EUPATH_0000542	Ayolas	{{VEuGEO_0034160}}	209
"Collection site::location of specimen collection"	EUPATH_0000542	Azoyú	{{VEuGEO_0026324}}	210
"Collection site::location of specimen collection"	EUPATH_0000542	Añisok	{{VEuGEO_0019075}}	211
"Collection site::location of specimen collection"	EUPATH_0000542	Ba	{{VEuGEO_0018354}}	212
"Collection site::location of specimen collection"	EUPATH_0000542	"Ba Chẽ"	{{VEuGEO_0049039}}	213
"Collection site::location of specimen collection"	EUPATH_0000542	"Ba Đình"	{{VEuGEO_0048775}}	214
"Collection site::location of specimen collection"	EUPATH_0000542	Babati	{{VEuGEO_0043707}}	215
"Collection site::location of specimen collection"	EUPATH_0000542	"Babati Urban"	{{VEuGEO_0043708}}	216
"Collection site::location of specimen collection"	EUPATH_0000542	Babol	{{VEuGEO_0022027}}	217
"Collection site::location of specimen collection"	EUPATH_0000542	Badagary	{{VEuGEO_0029620}}	218
"Collection site::location of specimen collection"	EUPATH_0000542	Badajoz	{{VEuGEO_0018004}}	219
"Collection site::location of specimen collection"	EUPATH_0000542	"Baden (Austria)"	{{VEuGEO_0005728}}	220
"Collection site::location of specimen collection"	EUPATH_0000542	"Baden (Switzerland)"	{{VEuGEO_0012822}}	221
"Collection site::location of specimen collection"	EUPATH_0000542	Badung	{{VEuGEO_0020676}}	222
"Collection site::location of specimen collection"	EUPATH_0000542	Bafata	{{VEuGEO_0019012}}	223
"Collection site::location of specimen collection"	EUPATH_0000542	Bafing	{{VEuGEO_0013415}}	224
"Collection site::location of specimen collection"	EUPATH_0000542	Bafoulabé	{{VEuGEO_0027823}}	225
"Collection site::location of specimen collection"	EUPATH_0000542	Bagac	{{VEuGEO_0031531}}	226
"Collection site::location of specimen collection"	EUPATH_0000542	Bagaces	{{VEuGEO_0014856}}	227
"Collection site::location of specimen collection"	EUPATH_0000542	Bagamoyo	{{VEuGEO_0043765}}	228
"Collection site::location of specimen collection"	EUPATH_0000542	Bagata	{{VEuGEO_0013587}}	229
"Collection site::location of specimen collection"	EUPATH_0000542	Bagoué	{{VEuGEO_0013410}}	230
"Collection site::location of specimen collection"	EUPATH_0000542	Baharak	{{VEuGEO_0003897}}	231
"Collection site::location of specimen collection"	EUPATH_0000542	Bahati	{{VEuGEO_0024688}}	232
"Collection site::location of specimen collection"	EUPATH_0000542	Bahawalpur	{{VEuGEO_0031108}}	233
"Collection site::location of specimen collection"	EUPATH_0000542	"Bahr al Jabal"	{{VEuGEO_0040509}}	234
"Collection site::location of specimen collection"	EUPATH_0000542	"Bahía Solano"	{{VEuGEO_0014212}}	235
"Collection site::location of specimen collection"	EUPATH_0000542	Baie-Mahault	{{VEuGEO_0018943}}	236
"Collection site::location of specimen collection"	EUPATH_0000542	Bailundo	{{VEuGEO_0004292}}	237
"Collection site::location of specimen collection"	EUPATH_0000542	Baise	{{VEuGEO_0013107}}	238
"Collection site::location of specimen collection"	EUPATH_0000542	Baja	{{VEuGEO_0020486}}	239
"Collection site::location of specimen collection"	EUPATH_0000542	"Bajo Baudó"	{{VEuGEO_0014213}}	240
"Collection site::location of specimen collection"	EUPATH_0000542	Baksa	{{VEuGEO_0021213}}	241
"Collection site::location of specimen collection"	EUPATH_0000542	Balaghat	{{VEuGEO_0021472}}	242
"Collection site::location of specimen collection"	EUPATH_0000542	"Balakovskiy rayon"	{{VEuGEO_0038994}}	243
"Collection site::location of specimen collection"	EUPATH_0000542	Balangir	{{VEuGEO_0021595}}	244
"Collection site::location of specimen collection"	EUPATH_0000542	Balatonföldvári	{{VEuGEO_0020603}}	245
"Collection site::location of specimen collection"	EUPATH_0000542	Balatonfüred	{{VEuGEO_0020640}}	246
"Collection site::location of specimen collection"	EUPATH_0000542	"Baldwin (Alabama)"	{{VEuGEO_0044825}}	247
"Collection site::location of specimen collection"	EUPATH_0000542	Baleares	{{VEuGEO_0018010}}	248
"Collection site::location of specimen collection"	EUPATH_0000542	Baleshwar	{{VEuGEO_0021596}}	249
"Collection site::location of specimen collection"	EUPATH_0000542	"Bali (Nigeria)"	{{VEuGEO_0029838}}	250
"Collection site::location of specimen collection"	EUPATH_0000542	Balotesti	{{VEuGEO_0035939}}	251
"Collection site::location of specimen collection"	EUPATH_0000542	Baltimore	{{VEuGEO_0046018}}	252
"Collection site::location of specimen collection"	EUPATH_0000542	Balya	{{VEuGEO_0042825}}	253
"Collection site::location of specimen collection"	EUPATH_0000542	Balé	{{VEuGEO_0006103}}	254
"Collection site::location of specimen collection"	EUPATH_0000542	"Bam (Burkina Faso)"	{{VEuGEO_0006115}}	255
"Collection site::location of specimen collection"	EUPATH_0000542	"Bamako (Bamako)"	{{VEuGEO_0027818}}	256
"Collection site::location of specimen collection"	EUPATH_0000542	Bambadinca	{{VEuGEO_0019013}}	257
"Collection site::location of specimen collection"	EUPATH_0000542	Bambari	{{VEuGEO_0012512}}	258
"Collection site::location of specimen collection"	EUPATH_0000542	Bambey	{{VEuGEO_0039760}}	259
"Collection site::location of specimen collection"	EUPATH_0000542	Bamboutos	{{VEuGEO_0013461}}	260
"Collection site::location of specimen collection"	EUPATH_0000542	"Ban Laem"	{{VEuGEO_0041926}}	261
"Collection site::location of specimen collection"	EUPATH_0000542	"Ban Lat"	{{VEuGEO_0041927}}	262
"Collection site::location of specimen collection"	EUPATH_0000542	"Ban Lung"	{{VEuGEO_0024955}}	263
"Collection site::location of specimen collection"	EUPATH_0000542	"Ban Phu"	{{VEuGEO_0042250}}	264
"Collection site::location of specimen collection"	EUPATH_0000542	"Ban Rai"	{{VEuGEO_0042269}}	265
"Collection site::location of specimen collection"	EUPATH_0000542	"Ban Tak"	{{VEuGEO_0042198}}	266
"Collection site::location of specimen collection"	EUPATH_0000542	Banamba	{{VEuGEO_0027834}}	267
"Collection site::location of specimen collection"	EUPATH_0000542	"Bandar Lampung"	{{VEuGEO_0020897}}	268
"Collection site::location of specimen collection"	EUPATH_0000542	Bandar-e-Abbas	{{VEuGEO_0021939}}	269
"Collection site::location of specimen collection"	EUPATH_0000542	Bandar-e-Jask	{{VEuGEO_0021940}}	270
"Collection site::location of specimen collection"	EUPATH_0000542	Bandarban	{{VEuGEO_0006154}}	271
"Collection site::location of specimen collection"	EUPATH_0000542	Bandiagara	{{VEuGEO_0027841}}	272
"Collection site::location of specimen collection"	EUPATH_0000542	Baney	{{VEuGEO_0019051}}	273
"Collection site::location of specimen collection"	EUPATH_0000542	"Bang Plee"	{{VEuGEO_0042067}}	274
"Collection site::location of specimen collection"	EUPATH_0000542	"Bang Sai"	{{VEuGEO_0041959}}	275
"Collection site::location of specimen collection"	EUPATH_0000542	Bangalore	{{VEuGEO_0021424}}	276
"Collection site::location of specimen collection"	EUPATH_0000542	"Bangkok Noi"	{{VEuGEO_0041399}}	277
